Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.503585,47.395611,44.105609,25.947764,55.053693,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.707641,47.285687,50.329118,25.714016,54.737504,46.141076,80.639717,53.874592,57.423126
2.000000,95.000000,42.173738,47.191732,51.922848,25.324495,54.532302,46.391042,74.328349,53.831550,57.412923
3.000000,95.000000,42.119208,47.092353,52.310776,24.893919,53.903345,47.528920,66.929100,53.770155,57.475099
4.000000,95.000000,41.944804,47.007275,53.076316,24.464196,53.621615,48.526672,63.962940,53.706873,57.490577
5.000000,95.000000,41.828994,46.925226,52.308855,24.084467,53.376437,48.994758,60.299629,53.675961,57.436248
6.000000,95.000000,41.998960,46.850375,53.173323,23.705507,52.771372,49.332403,58.065476,53.704958,57.438976
7.000000,95.000000,41.972205,46.768872,52.106220,23.391000,52.570584,49.700991,54.411009,53.404029,57.428697
8.000000,95.000000,42.111128,46.693658,52.443358,23.105568,52.164800,50.189115,49.868443,53.463075,57.389593
9.000000,95.000000,42.235555,46.621618,52.105520,22.848291,51.889085,50.624333,50.582548,53.183601,57.368740
10.000000,95.000000,42.315322,46.579280,52.784587,22.654020,51.710624,50.899930,49.369572,53.266523,57.371582
11.000000,95.000000,42.472047,46.531000,52.904174,22.486101,51.496558,51.102002,44.902620,53.058755,57.394817
12.000000,95.000000,42.638336,46.465528,51.956856,22.350635,51.314777,51.281795,48.854344,52.918454,57.424189
13.000000,95.000000,42.880226,46.430607,52.912463,22.266338,51.043064,51.636320,49.036052,52.635607,57.473624
14.000000,95.000000,42.890448,46.393815,52.242266,22.214739,51.168886,51.918422,46.320241,52.728988,57.482422
15.000000,95.000000,42.874360,46.363647,53.022439,22.146253,51.306453,52.106506,45.291118,52.600557,57.582003
16.000000,95.000000,43.211030,46.328456,52.215101,22.171179,51.014333,52.157076,44.619147,52.552948,57.621312
17.000000,95.000000,43.200936,46.304162,52.401966,22.186672,51.164400,52.245614,45.515137,52.487701,57.669413
18.000000,95.000000,43.274197,46.284842,52.657499,22.186395,51.239188,52.476968,47.264019,52.277698,57.759602
19.000000,95.000000,43.367250,46.267398,52.712376,22.225562,51.288744,52.588340,45.787377,52.330780,57.865275
20.000000,95.000000,43.651426,46.236402,52.417753,22.268801,51.098919,52.673303,45.829453,52.294939,57.955980
21.000000,95.000000,43.586006,46.215123,51.835291,22.325542,51.360505,52.699780,46.438428,52.362149,58.063427
22.000000,95.000000,43.705291,46.215128,52.476310,22.393297,51.354835,52.841812,47.518288,52.161629,58.152404
23.000000,95.000000,43.709547,46.206958,52.202607,22.466488,51.519218,52.799647,41.824870,52.492718,58.286693
24.000000,95.000000,43.638371,46.186197,52.003127,22.548440,51.762376,52.861879,42.753801,52.690473,58.380046
25.000000,95.000000,43.787016,46.171643,51.897447,22.620375,51.705983,52.931974,42.117367,52.877749,58.469886
26.000000,95.000000,43.699643,46.155944,51.338006,22.684408,51.939728,52.971515,43.962898,53.157197,58.621823
27.000000,95.000000,43.794698,46.158214,52.420560,22.772243,51.907278,52.927242,43.098414,53.538993,58.727180
28.000000,95.000000,43.978034,46.142911,52.349822,22.824270,51.820093,52.908522,42.108895,54.123954,58.869749
29.000000,95.000000,43.991062,46.139388,52.357200,22.863842,51.937068,52.897335,41.875455,54.507618,58.989073
