Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,74.476198,42.813641,47.413540,44.175895,25.829892,55.649093,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.101207,47.297675,49.882017,25.446514,55.081546,46.050554,80.456154,53.948635,57.381623
2.000000,95.000000,41.531653,47.153976,50.369560,24.912574,54.569374,46.341795,76.215445,53.856812,57.393847
3.000000,95.000000,41.099161,47.031255,51.445853,24.326845,54.170875,47.451776,71.640794,53.741869,57.393650
4.000000,95.000000,41.121442,46.901787,51.403371,23.736474,53.353343,48.329860,65.232159,53.571855,57.333703
5.000000,95.000000,41.148721,46.790772,51.884295,23.161248,52.706680,48.693536,63.861549,53.409975,57.206816
6.000000,95.000000,41.285436,46.677768,51.408032,22.674893,52.054551,48.803583,61.437394,53.162847,57.186710
7.000000,95.000000,41.577622,46.567450,51.676950,22.275377,51.294826,49.146211,56.062266,53.101483,57.081585
8.000000,95.000000,41.716214,46.462549,51.471711,21.915818,50.901190,49.574793,54.314071,52.781899,57.033518
9.000000,95.000000,41.828704,46.366817,51.051721,21.630505,50.617322,50.075918,54.032030,52.534613,57.020328
10.000000,95.000000,42.100266,46.284202,51.287313,21.425589,50.202330,50.213422,52.589981,52.334296,56.915471
11.000000,95.000000,42.221865,46.223797,51.576692,21.265136,50.064363,50.442845,53.987714,51.948429,56.863000
12.000000,95.000000,42.398025,46.163100,51.371989,21.152610,49.923386,50.670389,51.507860,51.659773,56.853814
13.000000,95.000000,42.856414,46.101226,51.402871,21.082517,49.430482,50.936979,52.162287,51.524359,56.871765
14.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.097093,50.569203,51.238234,56.891442
15.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.272258,52.026100,50.871685,56.921844
16.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.402342,50.545201,50.605809,56.929118
17.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.510474,51.899806,50.390803,56.927455
18.000000,95.000000,39.999920,46.202870,51.134804,20.885330,69.646705,51.700199,50.366383,49.897864,56.994516
19.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.782398,48.768412,49.791526,56.982580
20.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.900186,46.911695,49.424081,56.981882
21.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.978876,46.457471,49.434565,57.031659
