Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,74.047648,43.165567,47.352987,43.976400,25.792127,54.908743,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.018247,47.224058,53.167256,25.448981,54.591984,46.124096,79.375713,53.794733,57.419123
2.000000,95.000000,41.266960,47.079030,56.907458,24.812981,53.978699,46.709231,68.994585,53.902066,57.366593
3.000000,95.000000,40.739408,46.927821,57.081507,24.111672,53.520507,48.316989,59.433091,53.651322,57.348421
4.000000,95.000000,40.525262,46.771045,57.629781,23.396441,52.857640,49.651585,55.405092,53.498443,57.280749
5.000000,95.000000,40.677188,46.623158,57.293012,22.711623,51.850696,50.353074,46.551454,53.224581,57.121191
6.000000,95.000000,40.807918,46.465252,56.481655,22.147037,51.070990,50.747783,44.581641,53.036610,56.980410
7.000000,95.000000,40.794376,46.350511,57.864553,21.620282,50.614832,51.381634,38.072997,52.812997,56.821016
8.000000,95.000000,41.248062,46.222950,58.400445,21.164507,49.699432,52.028924,36.441524,52.380598,56.706326
9.000000,95.000000,41.538115,46.099133,57.449098,20.842394,49.137547,52.648471,37.479287,51.917290,56.577233
10.000000,95.000000,41.619380,46.005646,58.258527,20.558554,49.023554,53.028119,34.665766,51.584018,56.436479
11.000000,95.000000,41.654524,45.948167,57.956448,20.279677,48.984683,53.467285,33.088059,51.160759,56.365438
12.000000,95.000000,41.713101,45.898926,57.846360,20.003440,48.990814,53.909004,33.064678,50.693683,56.270126
13.000000,95.000000,41.825115,45.842723,57.410734,19.724390,48.950894,54.203946,32.503766,50.134633,56.228768
14.000000,95.000000,41.907740,45.788390,56.946771,19.479161,48.973819,54.568353,30.846079,49.476553,56.131122
15.000000,95.000000,41.936130,45.727050,56.910321,19.242099,49.073400,54.919645,32.407624,48.815904,56.067111
16.000000,95.000000,42.061606,45.695202,57.782079,19.010522,49.006407,55.250806,31.210599,48.350397,56.046001
17.000000,95.000000,42.210523,45.647838,57.066721,18.815342,48.987970,55.488474,28.548738,47.600408,56.031190
18.000000,95.000000,42.322003,45.611065,56.916493,18.608906,48.988887,55.663331,29.636445,47.240697,56.046843
19.000000,95.000000,42.475721,45.573408,57.467293,18.399252,48.941806,55.815863,26.785346,46.656228,56.015485
20.000000,95.000000,42.633423,45.538160,58.082903,18.201743,48.925280,56.108963,27.902134,46.028346,55.999849
21.000000,95.000000,42.751382,45.488211,56.611899,18.056825,48.986124,56.127839,26.917798,45.655239,56.092003
22.000000,95.000000,42.883959,45.457962,57.325830,17.910235,48.955974,56.254847,30.363480,45.079794,56.047309
23.000000,95.000000,42.983839,45.413448,56.406612,17.777792,49.019030,56.349409,29.862684,44.527677,56.128016
24.000000,95.000000,43.149180,45.367814,57.143785,17.648163,48.976777,56.526163,29.301282,44.387211,56.171924
25.000000,95.000000,43.272957,45.339405,57.181151,17.535692,49.014530,56.542219,30.770522,44.055849,56.218246
26.000000,95.000000,43.436474,45.312341,57.722750,17.457529,48.997933,56.512149,28.808637,43.985168,56.290625
27.000000,95.000000,43.610997,45.269032,56.435475,17.368029,48.992885,56.557118,26.516358,44.097145,56.398990
28.000000,95.000000,43.718326,45.242085,56.846710,17.346614,49.031614,56.732196,27.807537,44.455660,56.439846
29.000000,95.000000,43.890713,45.209453,57.419608,17.298995,49.017117,56.629974,24.891036,44.428313,56.547723
30.000000,95.000000,44.078600,45.189887,57.864105,17.278864,49.004652,56.581750,29.209956,45.081782,56.658761
31.000000,95.000000,44.295212,45.148136,56.747902,17.271280,48.974469,56.685426,28.374651,45.537104,56.788922
32.000000,95.000000,44.474420,45.126127,56.685629,17.287258,48.956890,56.707078,26.950241,46.233230,56.855168
33.000000,95.000000,44.522463,45.087216,56.356449,17.337991,49.116999,56.510193,26.999530,46.903915,57.024017
34.000000,95.000000,44.770557,45.062864,57.436910,17.376772,48.995197,56.539650,27.068434,47.880452,57.151619
35.000000,95.000000,45.012241,45.043953,56.517601,17.432052,48.946829,56.605125,29.517304,48.739797,57.287292
36.000000,95.000000,45.198854,45.029875,57.516214,17.526307,48.960631,56.572488,32.004268,49.781922,57.412714
37.000000,95.000000,45.450680,45.006951,56.362864,17.602212,48.902539,56.470240,26.466291,51.163726,57.538704
38.000000,95.000000,45.596341,44.965734,56.012686,17.710182,48.962859,56.433351,26.174786,52.439145,57.667051
39.000000,95.000000,45.756457,44.948556,56.226345,17.861588,48.992092,56.412225,27.555225,53.699376,57.834525
40.000000,95.000000,45.902539,44.924644,56.238754,18.044428,49.044086,56.415100,27.713447,55.084484,58.011291
41.000000,95.000000,46.065220,44.896107,56.016286,18.278839,49.077589,56.200352,25.323641,56.679972,58.183289
