Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.256593,47.397590,43.772291,25.687995,55.717322,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.187090,47.230148,43.400122,25.062796,55.201853,46.055875,87.730302,53.737539,57.409728
2.000000,95.000000,40.717578,47.069590,43.725500,24.330191,54.366439,45.771078,85.866199,53.703630,57.370710
3.000000,95.000000,40.391789,46.917860,43.979524,23.552127,53.703531,45.793729,90.192210,53.804508,57.324505
4.000000,95.000000,40.429509,46.764383,44.346013,22.822906,52.734193,46.112762,90.623826,53.434430,57.213252
5.000000,95.000000,40.754101,46.609902,44.075144,22.197070,51.582831,46.154393,89.729124,53.180570,57.067627
6.000000,95.000000,40.979747,46.458384,44.244287,21.648747,50.756171,45.963224,86.336554,53.028992,56.936099
7.000000,95.000000,41.215030,46.321459,43.988362,21.230312,50.283600,45.818363,89.335783,52.601877,56.813222
8.000000,95.000000,40.950364,46.229980,43.776941,20.808732,50.331427,45.864219,87.737400,52.414353,56.656755
9.000000,95.000000,40.849768,46.169135,44.188148,20.348174,50.332796,45.924940,89.398184,52.055260,56.533272
10.000000,95.000000,40.846536,46.107291,43.690243,19.878090,50.289203,46.005731,89.308095,51.399406,56.473124
11.000000,95.000000,40.800715,46.060642,44.285108,19.438546,50.312158,45.984370,87.377672,51.281905,56.335118
12.000000,95.000000,40.742794,45.996937,43.864262,18.951505,50.402041,45.908103,88.435067,50.627593,56.252742
13.000000,95.000000,40.860740,45.944218,43.632490,18.439406,50.184744,45.952665,92.374009,50.230636,56.123462
14.000000,95.000000,40.836548,45.915580,44.305536,17.941220,50.254595,45.928344,88.148721,49.739827,56.122304
15.000000,95.000000,40.858498,45.862342,43.937681,17.437232,50.270363,46.002643,91.132335,49.162482,56.011979
16.000000,95.000000,40.849603,45.812739,44.372750,16.941078,50.298233,46.101305,89.823197,48.791454,55.929294
17.000000,95.000000,40.917063,45.769269,43.644190,16.421825,50.236652,46.003319,89.631870,48.084204,55.887256
18.000000,95.000000,40.974916,45.730908,44.397430,15.871616,50.178837,46.028616,88.591387,47.405678,55.851042
19.000000,95.000000,40.984754,45.673993,44.005921,15.338716,50.269093,46.079925,88.377945,47.162248,55.790664
20.000000,95.000000,41.014036,45.630946,43.959035,14.825980,50.269402,46.111340,86.998085,46.534879,55.749483
21.000000,95.000000,41.039734,45.595983,43.989896,14.321316,50.264435,46.170328,89.364195,46.026343,55.772088
22.000000,95.000000,41.052514,45.547220,44.356032,13.774583,50.309970,46.127939,89.647386,45.438288,55.754020
23.000000,95.000000,41.146018,45.501184,43.980025,13.239354,50.250614,46.082384,90.734742,44.977311,55.716725
24.000000,95.000000,41.139384,45.452871,43.870128,12.730731,50.331679,46.197529,91.189148,44.590777,55.785353
25.000000,95.000000,41.181750,45.414996,44.090077,12.213116,50.308586,46.255189,88.956640,44.314939,55.776478
26.000000,95.000000,41.277704,45.371296,43.813558,11.663855,50.266501,46.193496,89.332752,43.837670,55.822293
27.000000,95.000000,41.371406,45.339870,44.193568,11.126061,50.207658,46.151723,89.066764,43.701692,55.813112
28.000000,95.000000,41.421624,45.309537,44.275437,10.591074,50.255180,46.294178,86.010351,43.473523,55.852573
29.000000,95.000000,41.501191,45.270844,44.051741,10.074459,50.227969,46.212244,88.180827,43.211402,55.893306
30.000000,95.000000,41.542252,45.212692,43.584472,9.564507,50.279262,46.215737,90.358656,43.252657,55.918128
31.000000,95.000000,41.685320,45.188566,44.093177,9.036801,50.135201,46.233445,89.598527,43.055147,56.023292
32.000000,95.000000,41.824555,45.161382,44.389860,8.477640,50.097350,46.284500,87.987211,43.092226,56.050519
33.000000,95.000000,41.919347,45.116722,43.801627,7.977679,50.122095,46.249223,87.307801,42.844743,56.136422
34.000000,95.000000,42.045718,45.075795,43.520809,7.463049,50.041085,46.184224,90.101505,43.156269,56.258389
35.000000,95.000000,42.143698,45.047625,43.794408,6.977954,50.016644,46.210144,89.807345,43.488979,56.324975
36.000000,95.000000,42.236625,44.996220,43.405773,6.500182,50.040932,46.158379,91.116847,43.637988,56.389383
37.000000,95.000000,42.457689,44.987468,44.510739,6.018628,49.849774,46.306097,88.065768,44.023878,56.524278
38.000000,95.000000,42.628122,44.954839,44.238911,5.553348,49.827674,46.185428,88.206412,44.380892,56.611518
39.000000,95.000000,42.763019,44.903082,43.450785,5.143078,49.808917,46.200759,88.671463,44.827559,56.756166
40.000000,95.000000,42.484744,44.875413,43.255185,5.000000,50.296361,46.268161,92.751683,45.386279,56.867411
41.000000,95.000000,42.630542,44.879916,43.801535,5.000000,50.245143,46.232797,91.323811,46.132201,56.993496
42.000000,95.000000,42.781106,44.856866,43.428887,5.000000,50.233416,46.140268,91.254823,46.664233,57.094361
43.000000,95.000000,42.824198,44.837447,43.705142,5.000000,50.299034,46.133644,91.343162,47.237611,57.253580
44.000000,95.000000,42.925914,44.826464,44.182669,5.000000,50.284638,46.179644,86.749138,47.829734,57.380615
45.000000,95.000000,42.994207,44.782848,43.419808,5.000000,50.335484,46.103264,90.391613,48.701356,57.484419
46.000000,95.000000,43.053566,44.766726,43.754456,5.000000,50.327276,46.191751,86.193796,49.292431,57.709204
47.000000,95.000000,43.154146,44.741557,43.723965,5.000000,50.318850,46.170162,88.120205,50.157657,57.784873
48.000000,95.000000,43.230635,44.712121,43.610031,5.000000,50.331978,46.125416,89.508326,50.942685,57.934176
49.000000,95.000000,43.325209,44.699769,44.086066,5.000000,50.314144,46.014919,90.509518,51.569941,58.069789
50.000000,95.000000,43.475675,44.672875,43.379656,5.000000,50.267122,46.024067,91.974267,52.511595,58.182209
51.000000,95.000000,43.516083,44.644312,43.825391,5.000000,50.332262,46.008148,91.429994,53.296606,58.307413
52.000000,95.000000,43.652071,44.628576,43.572142,5.000000,50.271658,45.954285,91.162309,53.874332,58.448944
53.000000,95.000000,43.690131,44.606190,43.630436,5.000000,50.351582,45.979516,90.402286,54.731783,58.584329
54.000000,95.000000,43.743843,44.595303,44.045914,5.000000,50.389972,46.099241,87.773046,55.643329,58.705731
55.000000,95.000000,43.891277,44.569887,43.308501,5.000000,50.314948,45.985163,89.549219,56.152119,58.875755
56.000000,95.000000,43.934293,44.549248,43.698074,5.000000,50.366790,46.025236,89.037904,57.020883,58.991038
57.000000,95.000000,44.022985,44.534450,43.889164,5.000000,50.357634,45.908963,88.268913,57.635966,59.066072
58.000000,95.000000,44.166926,44.520493,44.230023,5.000000,50.321991,45.898919,89.974913,58.214575,59.240569
59.000000,95.000000,44.253813,44.505759,43.645517,5.000000,50.364017,45.968567,89.769367,59.097257,59.382077
