Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.940780,43.399531,47.328122,44.101892,25.849254,54.523929,46.800000,82.000000,53.700000,57.000000
1.000000,78.253812,42.116777,47.179188,47.486693,25.531822,54.308339,46.095885,84.638462,53.733336,57.383444
2.000000,95.000000,41.095360,47.039598,49.031777,24.965435,53.995058,46.262331,77.192741,53.709836,57.383870
3.000000,95.000000,40.544473,46.868054,49.482198,24.237677,53.263792,47.062907,75.947287,53.635205,57.293534
4.000000,95.000000,40.160326,46.725586,51.027513,23.441341,52.657907,47.742605,72.471099,53.435457,57.178783
5.000000,95.000000,40.310510,46.553122,50.498382,22.695094,51.548149,48.075274,65.276540,53.211872,57.034156
6.000000,95.000000,40.448758,46.397506,50.303383,22.008273,50.650424,48.299154,65.854365,52.936525,56.900852
7.000000,95.000000,40.620232,46.241826,50.329511,21.420308,49.875177,48.576985,64.550269,52.460814,56.666082
8.000000,95.000000,41.000571,46.085003,50.162037,20.925775,48.969094,48.881076,62.367073,52.374236,56.530782
9.000000,95.000000,41.179679,45.945707,49.838089,20.507913,48.514388,49.020174,61.283732,51.751683,56.314190
10.000000,95.000000,41.414006,45.819152,49.382606,20.220449,48.163713,49.270850,60.388029,51.135808,56.183229
11.000000,95.000000,41.193881,45.756218,49.762749,19.852222,48.361764,49.536390,61.861236,50.643179,56.059376
12.000000,95.000000,41.196919,45.703359,50.273701,19.528878,48.433180,49.705783,60.985974,50.090109,55.964939
13.000000,95.000000,41.327348,45.642994,49.920827,19.187554,48.356150,49.928225,61.906670,49.533526,55.831663
14.000000,95.000000,41.311689,45.582442,50.117418,18.851415,48.485604,50.049137,60.581118,48.675488,55.755410
15.000000,95.000000,41.454110,45.538533,50.422501,18.497074,48.377349,50.255675,56.983333,47.937208,55.619209
16.000000,95.000000,41.550487,45.489575,50.393704,18.182910,48.391219,50.398519,54.909786,47.377223,55.555009
17.000000,95.000000,41.762899,45.445654,50.517667,17.806251,48.239767,50.545789,56.001184,46.731840,55.444662
18.000000,95.000000,41.851265,45.393968,49.963391,17.478594,48.314491,50.577591,59.018164,45.803633,55.393884
19.000000,95.000000,41.946104,45.335313,49.480426,17.184650,48.331167,50.646027,58.914461,45.065484,55.367802
20.000000,95.000000,42.058796,45.296239,50.186895,16.872536,48.296012,50.766408,59.035418,44.416648,55.353579
21.000000,95.000000,42.160786,45.231341,49.297002,16.587737,48.363459,50.793665,58.757060,43.841262,55.322933
22.000000,95.000000,42.242938,45.200746,50.098897,16.322091,48.385514,50.885204,55.454796,43.099708,55.355881
23.000000,95.000000,42.427523,45.149214,49.685766,16.020029,48.312996,50.982058,55.404545,42.606594,55.321467
24.000000,95.000000,42.596892,45.119366,49.955484,15.756135,48.274649,51.005742,56.252680,42.080189,55.358420
25.000000,95.000000,42.708257,45.069749,49.991534,15.496161,48.331248,51.038506,54.653867,41.673357,55.390203
26.000000,95.000000,42.849414,45.014577,49.729489,15.238652,48.334129,50.948506,54.947901,41.351347,55.454307
27.000000,95.000000,42.934478,44.989574,49.714202,15.010568,48.396148,51.001496,56.694856,41.340068,55.478345
28.000000,95.000000,43.065019,44.941837,49.901256,14.815761,48.400366,51.086096,55.497180,40.980971,55.480976
29.000000,95.000000,43.240023,44.907960,49.941420,14.599682,48.366143,50.970124,54.655380,41.106475,55.557141
30.000000,95.000000,43.377976,44.869296,49.707619,14.408411,48.387086,50.969092,52.338096,40.984179,55.632319
31.000000,95.000000,43.503496,44.815636,49.354273,14.256213,48.423714,50.969134,56.427984,41.499519,55.764498
32.000000,95.000000,43.660969,44.805923,50.427953,14.065319,48.389413,50.908509,58.466741,41.568235,55.822297
33.000000,95.000000,43.906167,44.766470,49.610248,13.913672,48.314755,50.977327,56.205947,42.004197,55.885090
34.000000,95.000000,44.050009,44.726297,49.430882,13.764568,48.344515,50.888666,54.551656,42.463741,56.025879
35.000000,95.000000,44.183442,44.702134,49.824468,13.626682,48.388422,50.850359,55.410210,43.252083,56.044165
36.000000,95.000000,44.332097,44.667261,49.624413,13.537666,48.411691,50.831682,58.603219,43.700164,56.222078
37.000000,95.000000,44.488089,44.630159,49.201563,13.432899,48.413713,50.765820,59.531651,44.500139,56.328524
38.000000,95.000000,44.685796,44.614153,49.991225,13.344006,48.363405,50.763004,59.851728,45.507408,56.447660
39.000000,95.000000,44.944450,44.582144,49.421989,13.274130,48.300711,50.692850,55.115812,46.575825,56.570836
40.000000,95.000000,45.098552,44.553982,49.988841,13.213268,48.346753,50.694426,57.192701,47.597627,56.752116
41.000000,95.000000,45.278172,44.528674,49.812677,13.168390,48.372103,50.702209,53.907520,48.738314,56.892683
42.000000,95.000000,45.442256,44.509059,49.849747,13.145016,48.397771,50.658298,55.408660,49.787941,56.994062
43.000000,95.000000,45.735697,44.489036,49.923843,13.109237,48.259647,50.554525,58.108644,51.098795,57.137047
44.000000,95.000000,45.993703,44.468205,49.678753,13.084736,48.235289,50.585873,55.909021,52.233558,57.319901
45.000000,95.000000,46.098949,44.429837,49.456362,13.102567,48.353894,50.482078,57.637504,53.584972,57.427688
46.000000,95.000000,46.244611,44.416338,49.794765,13.143259,48.403916,50.474653,53.852703,54.880343,57.593533
47.000000,95.000000,46.465166,44.386835,49.352614,13.218326,48.360297,50.421365,59.589580,56.185921,57.806637
48.000000,95.000000,46.574225,44.347817,48.912758,13.313157,48.462461,50.337926,55.974998,57.579542,57.974632
49.000000,95.000000,46.787581,44.338811,49.646104,13.409924,48.404399,50.319529,58.506285,58.854492,58.134648
50.000000,95.000000,46.972084,44.326313,49.438122,13.540022,48.433985,50.209212,54.870673,60.115597,58.333108
51.000000,95.000000,47.259963,44.308884,49.523479,13.669491,48.325842,50.225706,56.234090,61.460042,58.485544
52.000000,95.000000,47.446974,44.290945,49.551662,13.830295,48.385851,50.180151,58.535590,62.796372,58.646548
53.000000,95.000000,47.710731,44.279139,49.526418,13.970345,48.311253,50.098658,54.398073,63.977851,58.847376
54.000000,95.000000,47.964298,44.263598,49.372612,14.134626,48.281966,50.001573,57.383935,65.129563,59.081171
55.000000,95.000000,48.129235,44.244730,49.363450,14.311490,48.355865,50.052061,56.968532,66.255322,59.247999
56.000000,95.000000,48.346047,44.232809,49.692324,14.532917,48.353570,50.021027,58.218768,67.535886,59.449236
57.000000,95.000000,48.544408,44.229745,49.994490,14.770972,48.380211,49.943236,59.185559,68.537934,59.602842
58.000000,95.000000,48.784989,44.211143,49.657512,15.022229,48.374799,49.880951,56.845469,69.590759,59.746274
59.000000,95.000000,48.968539,44.209609,50.163579,15.298363,48.403754,49.861462,56.571432,70.677379,60.012124
