Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.918113,47.420567,44.574459,25.795959,55.432353,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.795524,47.278982,47.105490,25.401319,55.358344,46.166930,81.980408,53.794281,57.397042
2.000000,95.000000,41.609773,47.132701,47.332701,24.862314,54.391101,46.143037,81.231946,53.769919,57.354208
3.000000,95.000000,41.206276,47.018154,48.250353,24.292175,54.059882,46.870335,77.801073,53.748709,57.400352
4.000000,95.000000,41.273851,46.910479,48.520301,23.736036,53.275214,47.445294,74.654700,53.737281,57.362563
5.000000,95.000000,41.232567,46.796802,48.712367,23.189727,52.801334,47.708772,73.412192,53.407611,57.245660
6.000000,95.000000,41.384970,46.701165,49.127082,22.713629,52.159294,47.810816,70.838763,53.290228,57.211906
7.000000,95.000000,41.479902,46.598099,49.078962,22.311011,51.734218,47.956099,69.690203,53.040843,57.110032
8.000000,95.000000,41.761400,46.498138,48.564729,22.010471,51.128692,48.266473,67.266791,52.824740,57.074002
9.000000,95.000000,42.160547,46.400895,48.311716,21.753836,50.470276,48.520771,67.756668,52.714509,57.021791
10.000000,95.000000,42.215898,46.327473,48.821583,21.543157,50.374921,48.755833,64.994535,52.511475,56.984131
11.000000,95.000000,42.348173,46.266511,48.763691,21.392215,50.264940,48.811748,63.291968,52.339284,56.950249
12.000000,95.000000,42.577013,46.207551,48.457395,21.290835,50.062149,48.887935,63.679124,52.125047,56.973855
13.000000,95.000000,42.940904,46.143034,48.222433,21.244625,49.720459,49.104225,64.798662,51.841229,56.981349
14.000000,95.000000,43.021997,46.100518,48.199715,21.237510,49.792150,49.239308,62.974026,51.577403,57.017562
15.000000,95.000000,43.175648,46.067966,48.226684,21.262731,49.806080,49.299313,65.770926,51.475891,57.083976
16.000000,95.000000,43.268912,46.055951,48.894665,21.270319,49.918812,49.374105,62.139661,50.980579,57.148214
