Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,75.698293,43.027435,47.411607,44.311057,25.797591,55.495634,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.219221,47.285388,48.628108,25.445105,54.980595,46.094995,80.856427,53.928497,57.413785
2.000000,95.000000,41.413847,47.163528,50.262941,24.896306,54.639928,46.404864,76.521488,53.764419,57.377016
3.000000,95.000000,41.019987,47.031162,50.786177,24.270248,54.116857,47.345069,72.857446,53.765650,57.371407
4.000000,95.000000,40.994844,46.904054,51.263921,23.619229,53.297894,48.152495,69.325847,53.793504,57.340962
5.000000,95.000000,40.936178,46.768664,51.170236,23.034423,52.707364,48.533972,65.728901,53.498080,57.290319
6.000000,95.000000,41.297716,46.640782,50.823265,22.540223,51.680559,48.682530,63.358078,53.208827,57.172405
7.000000,95.000000,41.348367,46.528218,51.370459,22.081071,51.231866,49.017508,60.240421,53.025272,57.078520
8.000000,95.000000,41.738690,46.420237,51.672307,21.716751,50.481735,49.356249,59.483589,52.830760,56.971536
9.000000,95.000000,41.832602,46.331589,51.447640,21.417863,50.247666,49.743852,57.030640,52.413182,56.864361
10.000000,95.000000,42.141151,46.243693,51.817039,21.175196,49.824206,50.051443,55.348786,52.204792,56.840523
11.000000,95.000000,42.404410,46.160057,50.969429,21.041886,49.534602,50.277042,49.615430,51.984810,56.813419
12.000000,95.000000,42.387854,46.112190,51.536341,20.893352,49.642051,50.467434,52.253525,51.695422,56.794625
13.000000,95.000000,42.561079,46.075729,51.485459,20.766820,49.559698,50.691978,49.738796,51.204953,56.780959
14.000000,95.000000,42.677667,46.037160,51.534585,20.659225,49.594479,50.850591,52.413226,51.054243,56.762308
15.000000,95.000000,42.784515,45.983733,50.863243,20.619612,49.644996,50.909827,53.572649,50.556785,56.756668
16.000000,95.000000,42.948226,45.945632,50.487107,20.541702,49.582468,51.111265,53.168022,50.304871,56.777560
17.000000,95.000000,43.045169,45.919612,51.386641,20.493692,49.638235,51.231631,52.567019,50.031899,56.844405
18.000000,95.000000,43.271447,45.883840,50.990243,20.478461,49.564783,51.325723,52.325010,49.651439,56.874154
19.000000,95.000000,43.396419,45.865551,51.305983,20.496576,49.618272,51.359411,52.708960,49.353032,56.936286
20.000000,95.000000,43.562316,45.813813,50.307151,20.541933,49.621483,51.498351,51.444554,48.974657,56.974528
21.000000,95.000000,43.677340,45.781230,50.338174,20.623791,49.652190,51.566315,49.863119,48.988844,57.099082
22.000000,95.000000,43.814534,45.742712,50.582422,20.722952,49.689179,51.582586,46.711763,48.637667,57.150802
23.000000,95.000000,44.091676,45.731167,50.527709,20.821444,49.542838,51.693484,50.841392,48.643918,57.289917
24.000000,95.000000,44.227147,45.703427,50.920751,20.936402,49.631719,51.626932,50.380797,48.591713,57.400012
25.000000,95.000000,44.265768,45.680864,50.578341,21.090987,49.951397,51.676180,48.997581,48.729805,57.494253
26.000000,95.000000,44.571432,45.662210,50.817912,21.241239,49.691763,51.675019,51.629966,48.736269,57.672741
27.000000,95.000000,44.436130,45.663885,50.629503,21.388295,50.108600,51.577922,51.907780,49.130555,57.793557
28.000000,95.000000,44.510857,45.659660,50.683601,21.510528,50.236624,51.604368,52.050591,49.556908,57.910858
29.000000,95.000000,44.544232,45.652732,50.362668,21.647915,50.410620,51.621305,51.898452,49.840894,58.029584
30.000000,95.000000,44.326774,45.648738,50.218559,21.713953,50.855075,51.690569,53.313363,50.208698,58.154429
31.000000,95.000000,44.386599,45.648112,50.332384,21.809591,50.907749,51.576280,47.545003,50.691907,58.299290
32.000000,95.000000,44.251192,45.637872,49.933936,21.890935,51.179953,51.479176,52.951098,51.476387,58.374601
33.000000,95.000000,44.250978,45.634836,50.758004,21.951377,51.248665,51.498491,48.120867,52.282568,58.563626
34.000000,95.000000,44.322675,45.614092,50.417437,21.991045,51.257471,51.464497,50.397340,52.850278,58.621804
35.000000,95.000000,44.252706,45.598607,50.400298,22.016936,51.405697,51.464921,51.036891,53.662901,58.721059
36.000000,95.000000,44.430931,45.580009,50.135772,22.057049,51.223846,51.410791,47.871564,54.584966,58.860239
37.000000,95.000000,44.220933,45.575674,50.703694,22.090007,51.534289,51.320211,55.041542,55.582281,58.925903
38.000000,95.000000,44.402281,45.554949,50.825920,22.111014,51.364120,51.269251,51.813396,56.463196,58.994244
39.000000,95.000000,44.413342,45.540870,51.121178,22.109893,51.414508,51.222079,50.721345,57.310888,59.068348
40.000000,95.000000,44.642741,45.517131,50.644821,22.115250,51.193574,51.216536,49.861531,58.366939,59.147278
41.000000,95.000000,44.472883,45.511966,50.899239,22.117354,51.455466,51.156014,51.104838,59.329647,59.232830
42.000000,95.000000,44.404521,45.497070,51.085818,22.114821,51.598523,51.098259,51.440726,60.440477,59.305712
43.000000,95.000000,44.728289,45.459612,50.244153,22.120451,51.249871,51.084407,51.606409,61.272133,59.367286
44.000000,95.000000,44.536401,45.450668,50.733289,22.136662,51.518791,51.094582,51.456301,62.301166,59.460419
45.000000,95.000000,44.652373,45.434042,50.846556,22.136875,51.444569,51.004814,51.500087,63.331772,59.498119
46.000000,95.000000,44.728649,45.416934,50.276392,22.149648,51.404926,50.974134,50.074628,64.320375,59.593701
47.000000,95.000000,44.849731,45.394114,50.272707,22.139894,51.301922,50.888047,49.953432,65.219369,59.626457
48.000000,95.000000,44.832704,45.380682,50.304458,22.150885,51.383650,50.915644,53.029856,66.158753,59.687998
49.000000,95.000000,44.897549,45.363302,50.870514,22.136634,51.373559,50.896995,51.174100,66.896236,59.759079
50.000000,95.000000,44.847300,45.364181,50.917622,22.148574,51.517062,50.790569,49.953917,67.928359,59.875563
51.000000,95.000000,44.944408,45.353274,51.061948,22.136819,51.455774,50.815541,52.385231,68.407854,59.918843
52.000000,95.000000,44.999159,45.324308,49.935632,22.144263,51.457130,50.820860,54.609413,69.195010,59.965301
53.000000,95.000000,44.895199,45.311039,50.099225,22.147822,51.595938,50.739567,53.869052,69.928343,60.051046
