Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.078781,47.411329,44.402197,25.836607,55.267594,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.202266,47.281558,51.992516,25.450185,54.872973,46.170834,81.993853,53.952512,57.427101
2.000000,95.000000,41.542318,47.158040,54.480835,24.920076,54.644970,46.746472,71.096131,53.757784,57.417958
3.000000,95.000000,41.290393,47.038549,55.498788,24.366076,54.131751,48.067220,63.327842,53.618942,57.404851
4.000000,95.000000,41.144796,46.920365,54.958967,23.826238,53.641788,49.242556,56.535947,53.603818,57.350766
5.000000,95.000000,41.223207,46.815738,55.865213,23.282226,52.948230,49.934464,49.461363,53.395345,57.311463
6.000000,95.000000,41.402461,46.713588,55.804378,22.853711,52.266776,50.324852,48.753301,53.242629,57.239575
7.000000,95.000000,41.606180,46.620019,56.298547,22.436803,51.684345,50.736124,46.755641,53.147485,57.153902
8.000000,95.000000,41.850176,46.513812,56.018832,22.091169,51.174588,51.242932,44.861543,52.913816,57.060379
9.000000,95.000000,41.814602,46.439487,55.837592,21.835109,51.104357,51.728952,43.084118,52.638918,57.062374
10.000000,95.000000,42.191242,46.366135,55.744692,21.624930,50.542870,52.286342,37.632449,52.546913,57.007458
11.000000,95.000000,42.357953,46.306372,56.082879,21.470799,50.347291,52.654516,35.821354,52.208779,56.955266
12.000000,95.000000,42.682901,46.240230,55.702426,21.359512,50.021333,53.040812,37.043145,52.101731,56.978381
13.000000,95.000000,42.820009,46.186975,55.825436,21.301053,49.985891,53.361173,35.229389,51.614846,57.040607
14.000000,95.000000,42.736950,46.151033,55.647653,21.270662,50.272851,53.534879,35.390300,51.638078,57.014775
15.000000,95.000000,43.124239,46.099249,54.553684,21.293670,49.948268,53.897673,36.908319,51.194195,57.005698
16.000000,95.000000,43.321761,46.074310,55.058088,21.317779,49.880403,54.156849,36.253416,50.947467,57.079941
17.000000,95.000000,43.507489,46.029196,54.379623,21.361540,49.882014,54.235847,36.996119,50.706028,57.156793
18.000000,95.000000,43.594752,46.016916,54.566384,21.438534,49.996656,54.404445,35.191681,50.490723,57.253832
19.000000,95.000000,43.514016,46.019123,55.624932,21.486717,50.349401,54.636140,32.005685,50.218149,57.323633
20.000000,95.000000,43.613206,45.991302,54.196870,21.553457,50.472895,54.756156,31.264347,50.094978,57.448769
21.000000,95.000000,43.667056,45.972391,54.890625,21.642551,50.576779,54.877645,34.545269,50.127373,57.553910
22.000000,95.000000,43.823043,45.978250,55.554918,21.708681,50.588338,54.853468,33.831837,50.029627,57.707723
23.000000,95.000000,43.741640,45.962543,55.316577,21.774255,50.892985,55.003561,32.399306,49.851951,57.812857
24.000000,95.000000,43.772996,45.942119,54.142092,21.861665,51.014567,55.036589,33.916671,50.045780,57.923340
25.000000,95.000000,43.961941,45.926824,54.895377,21.925766,50.895356,55.070272,35.760246,50.217228,58.041512
26.000000,95.000000,43.957219,45.914208,54.701487,21.992874,51.070003,55.076084,31.980989,50.770843,58.153441
27.000000,95.000000,44.024126,45.891081,54.200078,22.070482,51.124119,55.103785,30.564288,50.949118,58.263601
28.000000,95.000000,43.882980,45.888946,54.402416,22.129926,51.425391,55.110457,33.438150,51.513110,58.365284
29.000000,95.000000,44.034065,45.874078,54.567957,22.189964,51.341006,55.106206,33.895857,52.048915,58.511085
30.000000,95.000000,44.051338,45.867164,54.812347,22.231649,51.439448,55.117043,34.119903,52.489541,58.631187
31.000000,95.000000,44.126895,45.850876,54.907304,22.295669,51.462536,55.007940,32.520435,53.240004,58.718565
32.000000,95.000000,44.008218,45.851114,54.583179,22.335823,51.710194,55.015594,31.871535,54.025165,58.868940
33.000000,95.000000,44.055425,45.827078,54.966558,22.352443,51.725795,55.000121,33.308864,54.829163,58.986113
34.000000,95.000000,44.138306,45.816100,54.952713,22.386494,51.703785,54.947396,35.177327,55.710294,59.075664
35.000000,95.000000,44.171745,45.798485,54.575059,22.429188,51.725602,54.878125,30.534541,56.860727,59.191177
36.000000,95.000000,43.904682,45.802737,55.348601,22.453377,52.123085,54.826642,34.916563,57.697742,59.266639
37.000000,95.000000,44.225694,45.787108,55.242980,22.453740,51.776396,54.819128,29.984376,58.905508,59.365378
38.000000,95.000000,44.051442,45.760799,54.041212,22.490695,52.047572,54.859402,34.860353,59.931967,59.448048
39.000000,95.000000,44.423329,45.744119,55.378573,22.503825,51.602783,54.762929,38.347340,61.182055,59.508362
40.000000,95.000000,44.126008,45.739845,55.125211,22.514019,52.067446,54.577948,34.011123,62.212196,59.622172
41.000000,95.000000,44.366924,45.711855,54.652822,22.533815,51.831406,54.582770,36.249870,63.431199,59.662115
42.000000,95.000000,44.330535,45.697165,54.830513,22.533609,51.935701,54.626906,32.730131,64.802687,59.769046
43.000000,95.000000,44.323047,45.687260,54.328884,22.565173,51.997530,54.555328,35.304670,65.784788,59.805631
