Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.354875,47.335085,43.756926,25.709691,55.093033,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.980733,47.150160,48.694795,25.098593,54.667156,46.148496,83.169568,54.074172,57.386811
2.000000,95.000000,40.243061,46.963516,49.612968,24.310179,54.062947,46.280695,79.621790,53.780544,57.318263
3.000000,95.000000,40.151785,46.786078,50.064737,23.468239,52.889778,47.161593,74.334556,53.450442,57.229461
4.000000,95.000000,40.074691,46.601070,49.912132,22.659527,52.007104,47.968815,73.711878,53.397615,57.057002
5.000000,95.000000,40.151731,46.429965,50.402926,21.944777,51.079644,48.331697,67.107927,53.160788,56.959109
6.000000,95.000000,40.369816,46.272815,50.456582,21.325920,50.170531,48.478055,68.308403,52.645679,56.756811
7.000000,95.000000,40.798877,46.119886,50.818030,20.809704,49.149401,48.722479,61.670336,52.320177,56.545888
8.000000,95.000000,40.652534,46.001741,50.555995,20.334933,49.185261,49.084231,58.402987,51.895191,56.428512
9.000000,95.000000,40.548758,45.930415,50.799379,19.824059,49.193741,49.461657,59.774912,51.568594,56.243526
10.000000,95.000000,40.533530,45.870035,50.621184,19.317870,49.153415,49.715915,58.212704,50.973745,56.100572
11.000000,95.000000,40.488597,45.799196,50.543372,18.793815,49.193044,49.880804,58.548890,50.118147,55.887597
12.000000,95.000000,40.551126,45.741459,50.194529,18.232399,49.089219,50.091187,57.287134,49.722543,55.781090
13.000000,95.000000,40.484419,45.676081,50.195560,17.689483,49.199423,50.283655,56.605035,48.926842,55.638496
14.000000,95.000000,40.467584,45.631722,51.142198,17.114545,49.211292,50.454127,56.033803,48.195317,55.524968
15.000000,95.000000,40.563876,45.565584,50.609068,16.535211,49.136094,50.610396,54.121828,47.498040,55.405116
16.000000,95.000000,40.544453,45.508631,50.500978,15.984816,49.214994,50.772690,53.228807,46.729166,55.304596
17.000000,95.000000,40.599241,45.442282,50.457861,15.389895,49.162969,50.892741,57.535703,45.969633,55.168239
18.000000,95.000000,40.606618,45.394970,50.388152,14.818741,49.208214,50.973225,57.419090,45.059453,55.069592
19.000000,95.000000,40.697154,45.347246,50.285934,14.214107,49.115505,51.147633,55.758157,44.121652,55.048840
20.000000,95.000000,40.671259,45.308045,50.922786,13.614439,49.226871,51.272150,56.084977,43.345947,54.948518
21.000000,95.000000,40.759032,45.238475,50.322553,13.037858,49.176643,51.305432,53.908310,42.644705,54.919190
22.000000,95.000000,40.781923,45.187535,50.423981,12.436362,49.206330,51.360598,55.211373,42.010818,54.818367
23.000000,95.000000,40.925462,45.141131,50.517497,11.814842,49.076860,51.454260,53.838476,41.436073,54.806856
24.000000,95.000000,40.955486,45.090548,50.015370,11.251707,49.152188,51.575685,52.972303,40.751221,54.780365
25.000000,95.000000,41.036413,45.054784,50.907447,10.628603,49.112062,51.578667,52.754692,40.133698,54.810172
26.000000,95.000000,41.153860,45.001307,50.822224,9.991478,49.082873,51.484444,52.413890,39.647988,54.768567
27.000000,95.000000,41.240023,44.950127,50.175825,9.403423,49.084684,51.551243,50.764703,39.392177,54.791059
28.000000,95.000000,41.299721,44.915495,50.629178,8.794318,49.093616,51.607107,53.255443,39.053697,54.749203
29.000000,95.000000,41.388075,44.855475,49.831603,8.206035,49.078300,51.546125,54.543145,38.764455,54.803928
30.000000,95.000000,41.563330,44.806962,50.034504,7.623194,48.935941,51.539326,54.867725,38.887283,54.862929
31.000000,95.000000,41.643261,44.771290,50.464179,7.045211,48.960790,51.510819,54.208500,39.156679,54.898227
32.000000,95.000000,41.851554,44.731214,51.255566,6.446184,48.831814,51.467946,54.666188,39.076684,54.971813
33.000000,95.000000,42.046035,44.683515,50.434635,5.879147,48.753033,51.584831,54.933864,39.518468,54.970003
34.000000,95.000000,42.266464,44.635940,50.920857,5.332669,48.605398,51.568349,52.698523,40.011920,55.076699
35.000000,95.000000,42.207669,44.596741,49.950790,5.000000,49.097690,51.514967,53.281240,40.368771,55.177988
36.000000,95.000000,42.026847,44.588408,50.186255,5.000000,49.243958,51.366801,50.716009,41.195426,55.267916
37.000000,95.000000,42.218297,44.570142,50.207764,5.000000,49.159135,51.453632,55.073500,41.987129,55.366062
38.000000,95.000000,42.270585,44.543615,50.712733,5.000000,49.242834,51.407071,50.387450,42.571323,55.466861
39.000000,95.000000,42.366728,44.512753,50.637599,5.000000,49.251500,51.348469,52.231455,43.706658,55.572764
40.000000,95.000000,42.489114,44.467471,50.447384,5.000000,49.215266,51.399962,55.913162,44.763724,55.612138
41.000000,95.000000,42.551118,44.434398,50.504446,5.000000,49.264568,51.292829,55.891138,45.699725,55.790766
42.000000,95.000000,42.675451,44.414061,50.903192,5.000000,49.212709,51.209810,54.124836,46.889656,55.846159
43.000000,95.000000,42.819137,44.373511,50.090016,5.000000,49.164223,51.168791,54.068568,48.125841,55.959785
44.000000,95.000000,42.871456,44.332902,49.796482,5.000000,49.222487,51.149667,54.916614,49.367572,56.118564
45.000000,95.000000,42.992457,44.317493,50.570315,5.000000,49.175633,51.121580,53.719183,50.673355,56.199766
46.000000,95.000000,43.096625,44.268529,49.536120,5.000000,49.203693,51.073609,54.873096,52.006951,56.364210
47.000000,95.000000,43.206443,44.251653,50.174323,5.000000,49.164641,51.051127,54.348927,53.272297,56.471035
48.000000,95.000000,43.275318,44.227190,50.137190,5.000000,49.226849,50.978316,54.390746,54.732849,56.605824
49.000000,95.000000,43.396842,44.191057,49.908680,5.000000,49.194642,51.016625,53.507335,55.825394,56.742094
50.000000,95.000000,43.506064,44.171872,50.750800,5.000000,49.196616,50.966917,53.670759,57.328516,56.886139
51.000000,95.000000,43.582019,44.132438,49.748686,5.000000,49.262093,50.893362,53.686290,58.542444,57.035347
52.000000,95.000000,43.678009,44.114870,50.091206,5.000000,49.228088,50.740058,55.313923,59.793040,57.211596
