Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.160356,47.336838,44.248673,25.714723,55.249818,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.855052,47.144835,51.863836,25.069215,54.646384,46.154040,80.674851,53.804562,57.360578
2.000000,95.000000,40.187447,46.952389,53.853774,24.228968,53.853534,46.629127,73.633791,53.895064,57.286590
3.000000,95.000000,40.011144,46.757672,54.351842,23.374043,52.782926,47.995204,64.896344,53.411894,57.189736
4.000000,95.000000,40.007587,46.580192,55.207243,22.562403,51.751738,49.084095,58.085785,53.195133,57.062181
5.000000,95.000000,40.153533,46.403526,55.165855,21.820615,50.747372,49.653266,54.394416,53.031456,56.859471
6.000000,95.000000,40.268699,46.236930,55.569366,21.169194,49.984004,50.079161,48.831431,52.612415,56.668432
7.000000,95.000000,40.688414,46.071431,55.289438,20.640178,49.216182,50.472188,48.174756,52.089180,56.462206
8.000000,95.000000,40.468110,45.967939,55.340311,20.117767,49.134350,50.991834,44.086895,51.828273,56.254528
9.000000,95.000000,40.369225,45.882998,54.564939,19.593815,49.112863,51.508440,46.333778,51.285936,56.104529
10.000000,95.000000,40.302868,45.807169,54.317315,19.022670,49.106261,51.941014,45.356708,50.599822,55.918556
11.000000,95.000000,40.259907,45.741003,54.605630,18.458742,49.107581,52.249696,43.796572,50.110301,55.779873
12.000000,95.000000,40.189209,45.676060,54.898498,17.895224,49.178428,52.666751,39.227897,49.305645,55.615153
13.000000,95.000000,40.202541,45.624286,55.298844,17.278477,49.134065,53.045813,38.777017,48.591965,55.431673
14.000000,95.000000,40.263984,45.569075,55.409303,16.650652,49.040167,53.303148,38.966166,47.717046,55.354039
15.000000,95.000000,40.237795,45.504772,54.829097,16.042184,49.127635,53.532452,39.901468,46.713405,55.144459
16.000000,95.000000,40.218703,45.441151,54.984893,15.412124,49.159024,53.744785,38.189796,45.857165,55.046167
17.000000,95.000000,40.228299,45.394221,55.308736,14.765655,49.147243,54.005519,36.768233,45.306023,54.887462
18.000000,95.000000,40.312691,45.321954,54.021321,14.126765,49.056215,54.249258,38.586631,43.939286,54.838973
19.000000,95.000000,40.323117,45.269849,54.581897,13.465419,49.061285,54.432361,35.324280,43.263533,54.710542
20.000000,95.000000,40.379880,45.226654,54.820262,12.780927,49.042157,54.513181,37.985510,42.235218,54.628647
21.000000,95.000000,40.387946,45.165090,55.128348,12.122555,49.099170,54.582468,38.099959,41.474403,54.573047
22.000000,95.000000,40.443399,45.108599,54.860652,11.441853,49.078872,54.766758,36.719136,40.547301,54.519690
23.000000,95.000000,40.521317,45.066645,55.052207,10.738462,49.028552,54.864159,36.156799,39.846594,54.418294
24.000000,95.000000,40.582399,45.011298,55.152899,10.039455,49.023115,54.932601,34.185187,39.158586,54.373831
25.000000,95.000000,40.660733,44.965618,55.193575,9.354858,48.996587,55.048260,34.735301,38.566158,54.406953
26.000000,95.000000,40.777062,44.910949,54.882195,8.655304,48.928912,55.161720,35.494025,38.204132,54.333628
27.000000,95.000000,40.784125,44.839609,54.385397,7.991178,49.022229,55.146023,33.631229,37.931702,54.329315
28.000000,95.000000,40.947012,44.807900,55.290874,7.286332,48.842308,55.052308,37.024594,37.561012,54.342852
29.000000,95.000000,41.097190,44.753429,55.405427,6.621190,48.776734,55.058400,34.918309,37.383775,54.395907
30.000000,95.000000,41.306603,44.700477,54.873070,5.943309,48.615912,55.171160,34.734284,37.162401,54.417220
31.000000,95.000000,41.569354,44.661737,55.045790,5.311024,48.387103,55.169309,34.242382,37.413975,54.452273
32.000000,95.000000,41.245110,44.618832,55.110187,5.000000,49.097222,55.102175,39.082006,37.885022,54.515900
33.000000,95.000000,41.303399,44.611514,54.769793,5.000000,49.061683,55.154527,35.391808,38.146773,54.518704
34.000000,95.000000,41.408099,44.576046,54.728664,5.000000,49.101779,55.140288,33.873265,38.845546,54.603944
35.000000,95.000000,41.491255,44.539526,54.834795,5.000000,49.104290,55.040935,35.844344,39.429314,54.649721
36.000000,95.000000,41.574040,44.507149,55.253071,5.000000,49.108849,55.037429,31.798688,40.156713,54.694834
37.000000,95.000000,41.668487,44.449785,53.540994,5.000000,49.101746,55.025794,36.371081,41.352993,54.805959
38.000000,95.000000,41.655290,44.417086,54.689063,5.000000,49.175698,55.015206,38.329278,42.380627,54.901768
39.000000,95.000000,41.780459,44.385995,54.788202,5.000000,49.109540,54.951669,37.640935,43.672728,54.956192
40.000000,95.000000,41.837705,44.343099,54.482123,5.000000,49.159062,54.836238,35.168591,44.929224,55.071077
41.000000,95.000000,41.983299,44.296003,54.036234,5.000000,49.065473,54.801510,35.289752,46.128352,55.132439
42.000000,95.000000,41.933941,44.263212,54.390417,5.000000,49.248467,54.868916,33.667501,47.677771,55.268470
43.000000,95.000000,42.078724,44.229143,54.755251,5.000000,49.127983,54.715799,35.415941,48.907848,55.311067
44.000000,95.000000,42.229863,44.204588,54.980148,5.000000,49.063860,54.689144,40.648735,50.614196,55.487269
