Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.563104,47.387034,44.444234,25.932618,54.815601,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.581430,47.262099,48.547653,25.679124,54.671060,46.113767,82.153201,53.952935,57.438107
2.000000,95.000000,42.113820,47.147370,49.222638,25.295272,54.279274,46.274869,77.442294,53.735961,57.453257
3.000000,95.000000,41.697415,47.047325,50.108598,24.827150,54.100808,47.214115,73.625551,53.696113,57.485130
4.000000,95.000000,41.596814,46.961535,50.553687,24.370721,53.643143,47.913111,67.833660,53.484395,57.426910
5.000000,95.000000,41.701506,46.873587,50.897602,23.932111,53.025773,48.329712,65.810148,53.646622,57.420543
6.000000,95.000000,41.683417,46.796008,50.863418,23.532233,52.688167,48.640545,65.179504,53.592598,57.369811
7.000000,95.000000,41.749922,46.701831,50.673315,23.172748,52.318570,48.844365,60.965124,53.462395,57.319979
8.000000,95.000000,41.910195,46.636008,51.098864,22.839040,51.889183,49.013813,60.784227,53.191332,57.284464
9.000000,95.000000,42.173861,46.566076,51.053298,22.579244,51.411017,49.478099,58.170015,53.182448,57.293344
10.000000,95.000000,42.213319,46.502377,51.084349,22.354358,51.304771,49.813944,57.564077,52.889742,57.168710
11.000000,95.000000,42.473379,46.430695,50.454149,22.186861,50.962368,49.959357,55.700300,52.847931,57.203225
12.000000,95.000000,42.623338,46.380471,50.418223,22.060787,50.791641,50.020658,59.019035,52.706902,57.203357
13.000000,95.000000,42.853754,46.314968,50.098196,21.980144,50.585699,50.241781,56.020288,52.478040,57.213487
14.000000,95.000000,43.033666,46.274453,49.756799,21.927608,50.478733,50.467775,52.416193,52.233224,57.259560
15.000000,95.000000,42.979416,46.244200,50.173341,21.902900,50.696002,50.661333,54.825565,51.850812,57.305281
16.000000,95.000000,43.199455,46.209256,49.747143,21.879088,50.582158,50.779293,54.781058,51.819086,57.350174
17.000000,95.000000,43.176730,46.190832,49.971638,21.898299,50.772864,50.815352,53.853831,51.743359,57.445022
18.000000,95.000000,43.330143,46.166120,50.250213,21.927419,50.745933,50.922468,55.527303,51.616424,57.536882
19.000000,95.000000,43.535951,46.149944,50.673794,21.972334,50.677630,51.027346,53.058663,51.581746,57.627366
20.000000,95.000000,43.589153,46.127651,49.978694,22.020685,50.824490,51.061903,51.294804,51.410985,57.720980
21.000000,95.000000,43.526659,46.119519,50.805154,22.071823,51.064484,51.117814,49.711048,51.438196,57.852913
22.000000,95.000000,43.677388,46.096044,49.846061,22.149751,51.069116,51.159665,52.637414,51.489719,57.950481
