Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.147759,47.398903,44.745800,25.663693,55.693479,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.134077,47.208693,47.184102,25.060532,54.991651,46.141182,85.142702,53.886256,57.418273
2.000000,95.000000,40.572929,47.043924,48.530394,24.305762,54.190756,46.206774,81.073954,53.767521,57.292782
3.000000,95.000000,40.318365,46.861754,48.819339,23.513463,53.372534,46.897895,76.937731,53.350605,57.273275
4.000000,95.000000,40.260716,46.712733,49.519029,22.760511,52.510786,47.575238,73.879303,53.220931,57.107844
5.000000,95.000000,40.618293,46.547364,49.272690,22.090634,51.274508,47.866775,69.833269,53.076540,56.974691
6.000000,95.000000,40.867553,46.388680,49.525385,21.539045,50.388825,48.054566,67.228021,52.782691,56.832946
7.000000,95.000000,41.106623,46.250466,49.674629,21.069229,49.871961,48.139522,71.013170,52.527408,56.650620
8.000000,95.000000,40.864853,46.163694,49.993741,20.619542,49.915231,48.458202,62.766043,52.000547,56.565363
9.000000,95.000000,40.849086,46.082111,48.985386,20.155720,49.822385,48.721394,64.042415,51.667475,56.401213
10.000000,95.000000,40.691666,46.019226,49.600877,19.686478,49.972502,48.855257,63.313577,51.384747,56.311186
11.000000,95.000000,40.736284,45.964023,49.326817,19.200308,49.864424,49.031800,62.853234,50.715672,56.149205
12.000000,95.000000,40.734142,45.924134,49.998529,18.697850,49.864737,49.300272,63.233654,50.164720,56.056391
13.000000,95.000000,40.762150,45.860556,49.085935,18.194176,49.840763,49.394895,62.707025,49.570293,55.948496
14.000000,95.000000,40.728813,45.805943,49.103654,17.697605,49.878207,49.582008,63.963136,49.031174,55.863793
15.000000,95.000000,40.714639,45.748173,49.110220,17.184471,49.911536,49.680154,60.938932,48.357359,55.757714
16.000000,95.000000,40.789642,45.696031,48.800077,16.677748,49.810481,49.835531,60.749558,47.686324,55.667353
17.000000,95.000000,40.771286,45.646837,49.284364,16.150469,49.888223,49.919935,60.034004,47.075189,55.645845
18.000000,95.000000,40.847406,45.604509,49.352649,15.611403,49.832027,49.893198,60.137486,46.455765,55.511299
19.000000,95.000000,40.859287,45.562965,49.600081,15.083424,49.883791,50.077181,59.918372,45.799185,55.504049
20.000000,95.000000,40.927034,45.522757,49.690152,14.552274,49.846460,50.143925,59.595044,45.052500,55.490914
21.000000,95.000000,40.936663,45.465251,49.215996,14.003756,49.903333,50.181420,60.005257,44.418942,55.418222
22.000000,95.000000,40.995447,45.419257,49.112591,13.461165,49.862059,50.182335,60.170337,43.886497,55.407532
23.000000,95.000000,41.103521,45.378362,49.230741,12.918613,49.785744,50.218294,62.310945,43.276870,55.372531
24.000000,95.000000,41.130896,45.328904,49.160275,12.354693,49.843205,50.286253,61.659834,43.097540,55.391088
25.000000,95.000000,41.218919,45.286009,49.106038,11.817465,49.809513,50.281085,59.962048,42.499924,55.372264
26.000000,95.000000,41.317860,45.246588,48.757286,11.263830,49.766139,50.328197,60.810395,42.262713,55.422560
27.000000,95.000000,41.363704,45.193401,48.501516,10.727465,49.798396,50.438847,58.874770,42.033604,55.448132
28.000000,95.000000,41.452402,45.165015,49.277880,10.153102,49.752077,50.437078,61.902463,41.813714,55.474007
29.000000,95.000000,41.540006,45.130157,49.502813,9.624835,49.778597,50.359782,59.718172,41.648979,55.511326
30.000000,95.000000,41.659291,45.087243,48.970457,9.059272,49.723558,50.382157,60.504280,41.764118,55.569595
31.000000,95.000000,41.702523,45.048145,49.139673,8.527958,49.777445,50.390949,61.028797,41.846110,55.645450
32.000000,95.000000,41.872188,45.006618,49.053066,8.008916,49.647231,50.336023,58.183891,42.027218,55.673288
33.000000,95.000000,41.963457,44.968248,48.643768,7.496069,49.658072,50.289546,62.472463,42.447194,55.753551
34.000000,95.000000,42.160641,44.922660,48.457890,6.979481,49.515843,50.386476,60.335762,42.834614,55.858645
35.000000,95.000000,42.255667,44.897652,48.877636,6.456730,49.530230,50.340620,59.312848,43.358666,55.914401
36.000000,95.000000,42.333850,44.846510,48.569492,6.008299,49.576262,50.234942,57.238846,43.716066,56.067502
37.000000,95.000000,42.516335,44.808243,48.917730,5.541382,49.444675,50.260519,60.084827,44.632050,56.198643
38.000000,95.000000,42.767206,44.775475,48.813820,5.096356,49.273351,50.245157,60.545755,45.188933,56.244859
39.000000,95.000000,42.481243,44.785168,49.752621,5.000000,49.803168,50.186532,57.047872,45.984312,56.394942
40.000000,95.000000,42.634785,44.761554,49.337631,5.000000,49.857279,50.096584,60.870424,46.912396,56.506785
41.000000,95.000000,42.717984,44.735546,48.937796,5.000000,49.912911,50.066171,60.406034,47.966301,56.622628
42.000000,95.000000,42.772834,44.707945,48.709604,5.000000,49.935202,50.084972,59.562557,49.074307,56.717243
43.000000,95.000000,42.904108,44.676477,48.926651,5.000000,49.843340,50.092388,61.273904,50.182716,56.855724
44.000000,95.000000,43.034499,44.658490,49.033226,5.000000,49.822308,50.053203,61.793125,51.115419,56.984725
45.000000,95.000000,43.111153,44.640704,49.698308,5.000000,49.874517,49.971629,61.485742,52.230373,57.112963
46.000000,95.000000,43.221333,44.595769,48.595944,5.000000,49.880406,49.873935,57.497310,53.673390,57.238451
