Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,72.053334,42.647429,47.411061,44.390399,25.700364,55.735833,46.800000,82.000000,53.700000,57.000000
1.000000,78.483632,41.718902,47.279541,49.916121,25.258055,55.150516,46.087748,80.432357,53.811558,57.388995
2.000000,95.000000,40.874587,47.131897,51.833444,24.583589,54.662105,46.455584,71.513409,53.736448,57.348195
3.000000,95.000000,40.391919,46.948348,52.121559,23.816632,53.873266,47.555049,67.186456,53.687652,57.255237
4.000000,95.000000,40.247422,46.770101,51.792084,23.064729,52.932435,48.586201,61.906324,53.523807,57.195078
5.000000,95.000000,40.399606,46.615879,53.182481,22.335871,51.801772,48.935153,60.267687,53.149566,57.086390
6.000000,95.000000,40.615140,46.449379,52.516498,21.729012,50.869170,49.175736,60.025952,52.866734,56.926934
7.000000,95.000000,41.069869,46.280591,52.550130,21.216785,49.784521,49.641240,53.187448,52.699480,56.729026
8.000000,95.000000,40.714297,46.199319,53.854081,20.728446,50.052850,50.145130,55.380699,52.287612,56.629131
9.000000,95.000000,40.605669,46.117773,52.657158,20.219957,50.060196,50.484410,54.662292,51.761090,56.459931
10.000000,95.000000,40.497141,46.051045,52.854747,19.695133,50.092062,50.803175,53.928321,51.348904,56.359780
11.000000,95.000000,40.477186,45.986454,52.913589,19.152076,50.040662,51.022972,47.439540,50.795540,56.192181
12.000000,95.000000,40.471023,45.933758,52.954274,18.582901,50.001127,51.399858,46.567713,50.365568,56.069828
13.000000,95.000000,40.409756,45.876517,52.783993,17.995490,50.068135,51.708284,45.293386,49.747779,55.959625
14.000000,95.000000,40.365984,45.814560,52.717014,17.436286,50.090920,51.990896,45.924036,49.054357,55.851657
15.000000,95.000000,40.448031,45.771447,52.940596,16.825618,49.933691,52.097936,47.331358,48.605823,55.744804
16.000000,95.000000,40.451748,45.724115,52.586981,16.196278,49.951095,52.245213,45.276752,47.771928,55.667517
17.000000,95.000000,40.423480,45.665425,52.132733,15.564697,50.004757,52.389941,44.351378,47.128621,55.544542
18.000000,95.000000,40.433931,45.620298,53.489631,14.951921,49.975376,52.611338,45.712481,46.336764,55.466706
19.000000,95.000000,40.464050,45.574558,53.175808,14.291623,49.991051,52.772944,41.780742,45.728410,55.371557
20.000000,95.000000,40.445740,45.517011,52.493555,13.652638,50.039129,52.884700,46.833088,44.958018,55.339799
21.000000,95.000000,40.397725,45.465191,53.136168,13.017753,50.120418,52.962570,43.945637,44.386792,55.267762
22.000000,95.000000,40.529474,45.402611,51.769481,12.353845,49.945466,52.989874,49.177501,43.483775,55.222314
23.000000,95.000000,40.479192,45.362670,52.932401,11.685977,50.039642,53.157694,43.246163,42.765099,55.214962
24.000000,95.000000,40.586467,45.310721,52.379661,11.008556,49.945357,53.173918,43.839749,42.399113,55.163833
25.000000,95.000000,40.624326,45.264498,52.200429,10.337917,49.955306,53.319318,43.250959,41.871759,55.127827
26.000000,95.000000,40.633862,45.211653,52.664111,9.694792,49.994362,53.300749,45.367358,41.573283,55.164989
27.000000,95.000000,40.736468,45.170711,52.689116,9.000591,49.902796,53.352020,40.044691,41.271044,55.142105
28.000000,95.000000,40.803687,45.135685,52.713471,8.311034,49.888475,53.314779,43.976372,41.085055,55.124512
29.000000,95.000000,40.967939,45.094749,52.922959,7.613847,49.724200,53.340807,42.922592,40.652272,55.168822
30.000000,95.000000,41.081265,45.034257,52.121982,6.972943,49.692932,53.324496,42.723715,41.080893,55.212146
31.000000,95.000000,41.231432,44.996095,52.936761,6.278266,49.570619,53.317543,44.885749,41.034331,55.261888
32.000000,95.000000,41.363676,44.958116,53.496166,5.644023,49.515802,53.309441,39.565438,41.224492,55.280244
33.000000,95.000000,41.620615,44.902284,53.118130,5.032239,49.301091,53.294116,43.517423,41.453988,55.363935
