Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.111882,47.450323,44.239217,25.851871,55.811049,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.382465,47.354098,50.919494,25.566442,55.552202,46.044228,80.990147,53.984507,57.423090
2.000000,95.000000,42.197451,47.257504,53.056577,25.126122,54.879171,46.597854,74.920137,53.796176,57.423447
3.000000,95.000000,41.881825,47.174365,53.783142,24.666386,54.653353,47.833234,67.200829,53.782802,57.485553
4.000000,95.000000,41.712686,47.079435,54.290086,24.241813,54.347144,48.944188,61.818294,53.867540,57.486740
5.000000,95.000000,41.990646,46.996422,54.138113,23.836556,53.526098,49.434216,57.270860,53.680832,57.448015
6.000000,95.000000,41.979739,46.914741,53.410675,23.498455,53.213397,49.830632,50.044769,53.761188,57.468999
7.000000,95.000000,41.852026,46.845136,53.711686,23.175652,53.119917,50.314058,48.071513,53.707819,57.487228
8.000000,95.000000,42.276959,46.780338,54.464540,22.905418,52.364602,50.867718,45.690301,53.435198,57.466014
9.000000,95.000000,42.233689,46.723007,54.291071,22.682035,52.359735,51.318935,45.429361,53.478826,57.495794
10.000000,95.000000,42.535000,46.653911,53.946793,22.502303,51.913128,51.615292,44.150945,53.289562,57.526794
11.000000,95.000000,42.630777,46.613556,54.086803,22.404182,51.803485,51.852120,41.624709,53.456699,57.514730
12.000000,95.000000,42.830360,46.576581,54.753804,22.298238,51.603324,52.130916,43.890010,53.310463,57.574089
13.000000,95.000000,42.906457,46.541871,54.070507,22.246432,51.635220,52.524270,40.778718,53.187914,57.578573
14.000000,95.000000,43.114493,46.499469,53.796362,22.223915,51.491533,52.813680,42.962230,53.120722,57.714351
15.000000,95.000000,43.163380,46.466479,53.473548,22.230527,51.568648,52.942995,38.483309,53.159054,57.772307
16.000000,95.000000,43.351906,46.444597,53.190950,22.260050,51.478861,53.152540,41.472838,53.040672,57.873229
17.000000,95.000000,43.379794,46.427103,53.597971,22.279271,51.604478,53.334444,39.847555,52.837691,57.979733
18.000000,95.000000,43.480805,46.411720,53.532683,22.330370,51.660857,53.460528,39.806048,52.980307,58.109194
19.000000,95.000000,43.520669,46.402675,53.233087,22.396354,51.768862,53.563532,38.034768,53.073427,58.217314
20.000000,95.000000,43.589193,46.393545,53.444334,22.477223,51.848430,53.691818,37.986877,53.007683,58.322949
