Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.770794,42.582904,47.331208,44.171800,25.791699,54.918185,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.369683,47.153673,47.155939,25.263687,54.437779,46.140057,83.295018,53.857701,57.442610
2.000000,95.000000,40.715407,46.978238,47.781224,24.544357,53.730481,46.126178,82.084612,53.609056,57.332754
3.000000,95.000000,40.339916,46.794222,47.554237,23.775153,53.024137,46.742383,76.172591,53.685138,57.256128
4.000000,95.000000,40.212554,46.644006,48.305211,22.998307,52.213005,47.346354,75.772930,53.452101,57.115463
5.000000,95.000000,40.248318,46.485251,48.322389,22.296188,51.391719,47.571400,75.910417,53.153743,56.937031
6.000000,95.000000,40.607290,46.327407,48.193866,21.680882,50.281413,47.576850,72.244445,52.762677,56.807410
7.000000,95.000000,40.714247,46.184763,48.473511,21.149478,49.705048,47.701880,67.459407,52.462420,56.646420
8.000000,95.000000,41.279843,46.053797,48.919241,20.724209,48.647328,48.026713,70.999989,52.163791,56.495763
9.000000,95.000000,41.215994,45.936106,48.479974,20.376839,48.823141,48.306281,69.230890,51.680105,56.318384
10.000000,95.000000,41.237205,45.851629,48.178865,19.991694,48.614709,48.472673,67.687816,51.141748,56.193897
11.000000,95.000000,41.202596,45.796276,48.186767,19.634412,48.689915,48.506178,67.966915,50.529103,56.060837
12.000000,95.000000,41.310750,45.743289,48.615104,19.261722,48.599491,48.665050,66.198264,49.923390,55.934309
13.000000,95.000000,41.369747,45.689165,48.497169,18.904443,48.643939,48.752074,65.723203,49.291311,55.858535
14.000000,95.000000,41.450334,45.631046,48.185054,18.536465,48.644815,48.907447,67.477737,48.812281,55.717508
15.000000,95.000000,41.501857,45.574752,48.074120,18.212845,48.671655,48.992562,68.908363,48.044227,55.663481
16.000000,95.000000,41.549711,45.524032,48.346656,17.873649,48.706197,49.150896,66.366190,47.216098,55.609690
17.000000,95.000000,41.629013,45.480069,48.591266,17.532947,48.717084,49.295439,65.280649,46.643835,55.558410
18.000000,95.000000,41.749368,45.428092,48.342024,17.205979,48.689488,49.286394,63.822386,46.104900,55.498596
19.000000,95.000000,41.843757,45.369239,48.292496,16.895054,48.694338,49.413882,66.924783,45.415627,55.453331
20.000000,95.000000,41.955796,45.348743,48.851453,16.562740,48.685083,49.402196,64.580369,44.835396,55.421750
