Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.210402,47.332059,44.133369,25.726652,55.126507,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.995711,47.124106,46.743039,25.050059,54.382677,46.218221,83.537593,53.657949,57.378258
2.000000,95.000000,40.186488,46.935223,47.659974,24.242585,53.807843,46.153694,83.063884,53.612456,57.279384
3.000000,95.000000,39.915280,46.755066,48.304123,23.366447,52.866872,46.751902,76.931838,53.495479,57.198270
4.000000,95.000000,40.051136,46.559832,47.826866,22.563130,51.622654,47.370003,74.157423,53.169822,57.056363
5.000000,95.000000,40.152695,46.389012,48.416109,21.822993,50.653740,47.574235,73.046984,52.951952,56.877763
6.000000,95.000000,40.398724,46.225950,49.111760,21.151445,49.718091,47.620481,73.049107,52.555120,56.675981
7.000000,95.000000,40.694946,46.048211,48.143874,20.645111,49.151439,47.829263,71.597441,52.169230,56.453764
8.000000,95.000000,40.418424,45.952160,48.748049,20.108924,49.095835,47.992362,70.069552,51.785373,56.332155
9.000000,95.000000,40.353040,45.875456,48.062223,19.559363,49.037378,48.302292,70.376181,51.275684,56.123403
10.000000,95.000000,40.275045,45.812225,48.962857,18.988421,49.049700,48.468020,65.866039,50.734847,55.906661
11.000000,95.000000,40.205676,45.729887,48.355000,18.396724,49.120687,48.653272,64.000576,50.120073,55.769797
12.000000,95.000000,40.168253,45.664760,48.244622,17.826186,49.093647,48.742270,66.429083,49.343313,55.647009
13.000000,95.000000,40.162470,45.603169,48.003619,17.223632,49.067861,48.877680,63.557402,48.696557,55.442195
14.000000,95.000000,40.133490,45.537026,48.388276,16.584145,49.085562,48.988912,67.403738,47.728397,55.320638
15.000000,95.000000,40.139332,45.480022,48.620263,15.944724,49.090692,49.147079,67.080454,46.969279,55.151564
16.000000,95.000000,40.132991,45.431478,48.931448,15.310837,49.113307,49.158134,65.445785,46.171214,55.005877
17.000000,95.000000,40.253561,45.360441,48.302235,14.619889,48.970969,49.278709,65.964297,45.123128,54.897223
18.000000,95.000000,40.224675,45.308430,48.670966,13.945281,49.057640,49.507652,61.966567,44.449817,54.792711
19.000000,95.000000,40.287149,45.254002,48.891680,13.225583,49.005601,49.520707,65.647144,43.551630,54.693281
20.000000,95.000000,40.319174,45.215644,49.044049,12.539907,49.016783,49.594930,65.567226,42.581920,54.578857
21.000000,95.000000,40.302186,45.142732,48.328635,11.845527,49.106027,49.586431,65.603821,41.720189,54.503959
22.000000,95.000000,40.356613,45.074317,48.492091,11.150262,49.042023,49.671195,62.694432,41.040472,54.442644
23.000000,95.000000,40.410499,45.040454,49.004649,10.434936,49.015058,49.727152,65.738482,40.174912,54.413137
24.000000,95.000000,40.573815,44.984064,48.131224,9.733930,48.873168,49.808181,62.717275,39.635074,54.346489
25.000000,95.000000,40.579987,44.927615,48.319195,8.984373,48.940093,49.758584,66.350340,38.931882,54.303574
26.000000,95.000000,40.619896,44.869649,48.349863,8.293212,48.955336,49.906750,64.492407,38.275892,54.297930
27.000000,95.000000,40.752024,44.834861,48.963244,7.577543,48.837434,49.892893,65.898282,37.906603,54.247361
28.000000,95.000000,40.896373,44.775170,48.827125,6.880579,48.750495,49.773484,64.019089,37.351202,54.242348
29.000000,95.000000,41.062627,44.715753,48.354027,6.168273,48.641930,49.900540,62.068960,36.988085,54.261377
30.000000,95.000000,41.269129,44.670705,48.638518,5.505909,48.458333,49.998455,65.885988,36.974711,54.281357
31.000000,95.000000,41.376087,44.606800,48.506525,5.000000,48.823803,49.976932,63.546867,36.817749,54.316639
32.000000,95.000000,41.027280,44.604432,48.436341,5.000000,49.094016,49.878565,64.660780,36.869265,54.370926
33.000000,95.000000,41.155584,44.566146,48.349925,5.000000,49.091664,49.848452,61.725767,37.128316,54.426412
34.000000,95.000000,41.244662,44.541731,48.852368,5.000000,49.084805,49.882557,63.891943,37.205236,54.454134
