Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.412857,47.395492,44.359980,25.692756,55.452621,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.232411,47.221941,47.488742,25.095152,55.085736,46.129222,85.175362,53.779800,57.447442
2.000000,95.000000,40.777501,47.048695,48.351477,24.357111,54.217224,46.181745,76.306136,53.764453,57.345790
3.000000,95.000000,40.601416,46.893635,48.908381,23.590952,53.321016,47.064353,77.461642,53.667711,57.270456
4.000000,95.000000,40.522698,46.742196,49.364758,22.883016,52.537850,47.710624,74.930850,53.405247,57.191241
5.000000,95.000000,40.593749,46.585525,49.436118,22.227888,51.743094,47.865685,69.422918,53.110965,57.082493
6.000000,95.000000,40.944354,46.455230,49.634851,21.671128,50.706174,47.930800,65.342476,52.787158,56.910050
7.000000,95.000000,41.122145,46.297255,49.359766,21.235949,50.109628,48.256963,64.547481,52.672970,56.778402
8.000000,95.000000,41.291197,46.187321,49.838596,20.884897,49.839780,48.544707,66.391452,52.318569,56.623216
9.000000,95.000000,41.009859,46.127669,49.542426,20.443093,49.976092,48.776734,62.838812,51.919020,56.563121
10.000000,95.000000,40.953189,46.064514,49.232773,20.053016,50.038007,48.961170,63.816210,51.573376,56.452378
11.000000,95.000000,40.991047,46.006101,49.370033,19.613574,49.959213,49.174112,62.447814,51.165160,56.343296
12.000000,95.000000,41.014923,45.964427,49.408874,19.173507,49.950204,49.275172,64.637932,50.574910,56.229349
13.000000,95.000000,41.060540,45.935772,50.092513,18.708758,49.910295,49.466151,60.186121,50.192537,56.185947
14.000000,95.000000,41.034610,45.871276,49.225577,18.275583,50.016390,49.636934,57.936209,49.702443,56.099412
15.000000,95.000000,41.128628,45.832859,49.831860,17.824473,49.889306,49.782017,59.983036,48.895035,56.052806
16.000000,95.000000,41.192380,45.796057,49.887164,17.328337,49.888813,49.915251,62.888585,48.591018,55.978401
17.000000,95.000000,41.190365,45.730242,49.169039,16.892489,49.970120,49.955675,60.912324,47.823376,55.881449
18.000000,95.000000,41.236437,45.680484,49.264161,16.447815,49.936308,50.039843,61.613074,47.261536,55.842680
19.000000,95.000000,41.274879,45.632660,48.830913,16.002848,49.956221,50.195801,62.127009,46.728875,55.822063
20.000000,95.000000,41.286743,45.599407,49.892531,15.553199,49.980616,50.283977,61.792650,46.166001,55.785047
21.000000,95.000000,41.344990,45.552779,49.317711,15.084009,50.014085,50.241179,61.036711,45.763971,55.792072
22.000000,95.000000,41.450211,45.508758,49.244215,14.641395,49.930053,50.367945,57.731514,44.927733,55.777245
23.000000,95.000000,41.480958,45.476940,49.709863,14.192500,49.980422,50.422086,56.753665,44.768359,55.767629
24.000000,95.000000,41.602480,45.448146,49.755456,13.713584,49.921406,50.434505,57.358758,44.306055,55.807343
25.000000,95.000000,41.588681,45.383206,49.221625,13.302379,50.053690,50.481952,56.957458,43.885772,55.808946
26.000000,95.000000,41.715294,45.344397,49.236205,12.869370,49.942911,50.446643,60.244991,43.687889,55.852683
27.000000,95.000000,41.800403,45.303725,49.185637,12.424342,49.943945,50.394439,60.700775,43.409279,55.881399
28.000000,95.000000,41.864769,45.271421,49.285905,11.981996,49.966125,50.466313,58.007726,43.419755,55.925625
29.000000,95.000000,41.965360,45.231956,49.088170,11.543092,49.939540,50.490084,59.241552,43.526745,55.951990
30.000000,95.000000,42.025748,45.210643,49.837658,11.141009,49.973372,50.459213,59.261165,43.474405,56.055209
31.000000,95.000000,42.169029,45.175170,49.533106,10.694021,49.914201,50.438112,58.521499,43.676152,56.088368
32.000000,95.000000,42.252070,45.144434,49.398148,10.277636,49.936065,50.420726,54.234590,43.868446,56.143590
33.000000,95.000000,42.407409,45.102393,49.158077,9.852812,49.845413,50.427194,61.150159,44.286176,56.251515
34.000000,95.000000,42.503315,45.071135,48.964476,9.432926,49.863359,50.360943,58.644705,44.591264,56.343207
35.000000,95.000000,42.563884,45.045392,49.227367,9.048554,49.909825,50.318354,56.175432,45.112320,56.397051
36.000000,95.000000,42.717312,45.013487,49.403988,8.632621,49.845966,50.220909,58.949390,45.753544,56.528646
37.000000,95.000000,42.817219,44.977596,49.204155,8.243490,49.872705,50.296738,61.643549,46.297155,56.605547
38.000000,95.000000,42.941786,44.947332,49.129049,7.864736,49.843050,50.358020,62.911927,47.197321,56.715659
39.000000,95.000000,43.087496,44.920377,48.981093,7.508156,49.793073,50.177506,58.680268,48.114988,56.807849
40.000000,95.000000,43.139653,44.883423,48.901302,7.167854,49.881065,50.125828,59.070053,48.924358,56.925695
41.000000,95.000000,43.374871,44.870331,49.872789,6.796915,49.708020,50.186754,58.409817,49.870494,57.070618
