Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,90.162603,43.082468,47.447032,44.037958,25.857876,55.727515,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.285118,47.348014,47.041132,25.523149,55.502872,46.130252,83.650925,53.762582,57.416192
2.000000,95.000000,42.017778,47.243100,47.403901,25.078738,54.886200,46.177867,82.182834,53.855830,57.474126
3.000000,95.000000,41.882874,47.135053,47.604621,24.609341,54.348306,46.750958,78.775119,53.901578,57.459824
4.000000,95.000000,41.691026,47.054186,48.205094,24.150919,54.047995,47.328882,74.097094,53.703312,57.465959
5.000000,95.000000,41.767141,46.962591,48.256775,23.720738,53.502520,47.557196,75.999423,53.622771,57.486103
6.000000,95.000000,41.910562,46.881558,48.262847,23.328971,52.967258,47.652333,71.993068,53.617727,57.421374
7.000000,95.000000,42.049906,46.810706,48.721437,22.983669,52.534332,47.870807,69.241599,53.549908,57.467797
8.000000,95.000000,42.143811,46.719214,48.063564,22.713116,52.268005,48.075376,67.698197,53.496414,57.425878
9.000000,95.000000,42.320901,46.663200,48.391237,22.519613,51.913143,48.304830,67.056331,53.343173,57.410155
10.000000,95.000000,42.359651,46.604665,48.061576,22.324258,51.832780,48.461603,67.244024,53.324269,57.410118
11.000000,95.000000,42.517404,46.556120,48.162837,22.187178,51.607574,48.551104,66.732944,53.093038,57.433011
12.000000,95.000000,42.721458,46.493897,47.613146,22.135676,51.393623,48.675707,67.365720,53.033922,57.506671
13.000000,95.000000,42.917260,46.468431,48.214561,22.068201,51.233588,48.832005,67.116243,53.013079,57.485359
14.000000,95.000000,43.100776,46.432523,48.420386,22.037698,51.151599,48.872152,64.921012,52.927939,57.591488
15.000000,95.000000,43.164551,46.407378,48.301284,22.022627,51.235732,48.996686,67.062346,52.989407,57.639653
16.000000,95.000000,43.234163,46.385246,48.102221,22.052984,51.322349,49.119971,64.381763,52.804748,57.763850
17.000000,95.000000,43.552197,46.349737,47.694935,22.102528,51.097061,49.034670,61.593279,52.842852,57.867243
18.000000,95.000000,43.452869,46.357122,48.547556,22.131540,51.397364,49.161199,62.904076,52.999089,57.924577
19.000000,95.000000,43.531279,46.336197,47.999856,22.192244,51.512580,49.228838,65.696849,52.831045,58.047792
20.000000,95.000000,43.525375,46.313795,47.654903,22.248951,51.678648,49.315911,63.952140,52.933148,58.149883
21.000000,95.000000,43.499373,46.310722,47.787597,22.319779,51.864808,49.226782,64.610571,53.043547,58.264319
22.000000,95.000000,43.634606,46.284273,47.640758,22.396167,51.828624,49.162512,65.387824,53.180331,58.450334
23.000000,95.000000,43.708850,46.280245,47.772679,22.462971,51.872147,49.306489,65.500033,53.522156,58.539288
24.000000,95.000000,43.719994,46.276368,47.819438,22.548862,51.994113,49.331838,64.383023,53.554760,58.674891
25.000000,95.000000,43.820496,46.270442,47.811131,22.607711,52.005434,49.244960,64.085239,54.165342,58.818888
26.000000,95.000000,43.864851,46.263687,48.006968,22.673395,52.082083,49.284319,63.238374,54.460756,58.944113
27.000000,95.000000,43.753746,46.245978,47.424010,22.736389,52.351320,49.251358,63.718049,54.729545,59.105397
28.000000,95.000000,43.800239,46.248304,47.864532,22.785637,52.367493,49.191045,63.064209,55.091945,59.228104
29.000000,95.000000,43.824398,46.228533,47.279412,22.863561,52.434114,49.108496,61.984587,55.527115,59.355630
30.000000,95.000000,43.739301,46.234285,48.072133,22.905850,52.606179,49.140353,65.975146,56.069913,59.472680
31.000000,95.000000,43.787442,46.225220,47.883488,22.937366,52.643327,49.123339,64.784781,56.747215,59.564677
32.000000,95.000000,43.888510,46.204994,47.680049,22.973169,52.570038,48.996637,66.823737,57.242177,59.692157
33.000000,95.000000,43.833738,46.196562,47.750697,23.026158,52.695576,48.963791,64.918167,57.856258,59.774114
34.000000,95.000000,43.819473,46.168728,47.298313,23.065058,52.777794,49.125465,61.984950,58.253223,59.952159
35.000000,95.000000,43.630248,46.182250,47.569862,23.112908,53.047088,49.053346,67.229299,59.188745,60.026778
36.000000,95.000000,43.950283,46.166913,47.980160,23.121118,52.663336,48.931025,63.658651,59.798257,60.126718
37.000000,95.000000,43.715959,46.150517,47.236997,23.162344,53.031591,48.845846,66.648987,60.594780,60.230368
38.000000,95.000000,43.832536,46.130919,47.486935,23.172602,52.884473,48.834748,62.991117,61.159106,60.353063
39.000000,95.000000,43.941546,46.125653,47.563409,23.184590,52.789498,48.840019,64.904709,61.966202,60.425115
40.000000,95.000000,43.947933,46.112041,47.758683,23.188975,52.827043,48.825051,63.391078,62.496027,60.518976
41.000000,95.000000,43.885933,46.104483,47.714688,23.204195,52.961894,48.798219,62.201117,63.311488,60.616560
42.000000,95.000000,43.758762,46.089998,47.176470,23.214737,53.174045,48.724372,63.839435,63.954185,60.722759
43.000000,95.000000,43.919329,46.083339,47.748967,23.205382,52.950647,48.639463,66.759544,64.724544,60.804468
44.000000,95.000000,43.775355,46.072084,47.510620,23.225010,53.172138,48.591498,66.321346,65.338229,60.841371
