Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.570280,42.785807,47.313373,44.200085,25.817301,54.647338,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.457309,47.124685,52.124402,25.368551,54.378577,46.033868,78.349800,53.942897,57.401680
2.000000,95.000000,40.642599,46.946794,55.138402,24.666822,53.753053,46.758079,68.507373,53.763182,57.379691
3.000000,95.000000,40.239771,46.787343,56.109356,23.891935,53.018210,48.417587,61.228627,53.576966,57.266628
4.000000,95.000000,40.131153,46.625123,57.442826,23.085664,52.142145,49.598339,55.442560,53.438315,57.143123
5.000000,95.000000,40.208741,46.466960,57.102276,22.359601,51.242057,50.242168,50.601469,53.073194,56.971184
6.000000,95.000000,40.497100,46.304799,56.970140,21.731029,50.204008,50.603312,42.896115,52.771361,56.786878
7.000000,95.000000,40.797147,46.161882,57.338839,21.157235,49.357219,51.321833,42.530973,52.396790,56.638475
8.000000,95.000000,40.975444,46.011183,56.557525,20.732033,48.826469,52.006487,40.991598,51.836917,56.452820
9.000000,95.000000,41.273388,45.896678,57.250229,20.373316,48.296672,52.483186,34.686680,51.416039,56.295015
10.000000,95.000000,41.187753,45.800644,56.954877,20.017046,48.364174,52.955167,35.905359,51.039486,56.141498
11.000000,95.000000,41.182454,45.736129,57.354064,19.660655,48.393753,53.385140,32.956785,50.419368,56.053665
12.000000,95.000000,41.289067,45.680508,57.167965,19.303382,48.322112,53.852358,31.870281,49.857574,55.904408
13.000000,95.000000,41.316468,45.616171,56.519075,18.972538,48.403454,54.085364,37.283704,49.218296,55.778915
14.000000,95.000000,41.409664,45.561054,57.012334,18.628339,48.352285,54.519289,32.558300,48.524599,55.652121
15.000000,95.000000,41.513980,45.502959,56.148458,18.291753,48.352083,54.874635,29.340462,47.746297,55.586885
16.000000,95.000000,41.575080,45.449041,57.026628,17.956567,48.382709,55.043888,29.734834,46.992741,55.495731
17.000000,95.000000,41.737530,45.402809,56.896195,17.613072,48.308504,55.340411,31.753110,46.117568,55.467726
18.000000,95.000000,41.831511,45.364895,57.344964,17.311362,48.342668,55.617994,34.295732,45.380901,55.431197
19.000000,95.000000,41.987210,45.312495,56.779397,16.984576,48.309440,55.735668,31.344582,44.716928,55.385655
20.000000,95.000000,42.079134,45.258456,56.759569,16.671640,48.355464,55.824861,28.764835,43.947283,55.383414
21.000000,95.000000,42.195477,45.224594,57.247403,16.395038,48.342728,56.083759,26.902095,43.326668,55.322466
22.000000,95.000000,42.349115,45.180197,56.585612,16.105045,48.321839,56.327787,29.818707,42.570004,55.323776
23.000000,95.000000,42.514687,45.127631,56.379178,15.845156,48.273296,56.238439,28.363259,42.090859,55.318866
24.000000,95.000000,42.655335,45.089726,56.804413,15.559465,48.278855,56.419542,29.860655,41.726204,55.399570
25.000000,95.000000,42.739353,45.041959,56.746903,15.306025,48.375025,56.491120,29.123423,41.427138,55.371826
26.000000,95.000000,42.939828,45.001935,55.835673,15.084309,48.287866,56.495702,27.889582,41.223313,55.442772
27.000000,95.000000,43.052416,44.965009,56.423075,14.854380,48.324549,56.512133,29.416142,40.842551,55.490760
