Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.387253,47.359910,44.204109,25.908395,54.639963,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.194510,47.223286,53.071754,25.566822,54.521796,46.092504,79.609775,53.796414,57.432551
2.000000,95.000000,41.564214,47.085653,55.396301,25.043518,54.203679,46.809644,68.582477,53.710758,57.413746
3.000000,95.000000,41.227601,46.973396,56.279115,24.496751,53.781730,48.259725,62.883663,53.867757,57.428956
4.000000,95.000000,41.192299,46.859735,57.093712,23.919980,53.090771,49.453068,57.895063,53.564009,57.331546
5.000000,95.000000,41.170508,46.745057,56.879380,23.399559,52.559347,50.107858,48.721899,53.549993,57.251964
6.000000,95.000000,41.302962,46.636899,56.988077,22.929404,51.936789,50.646471,44.635546,53.325164,57.196475
7.000000,95.000000,41.376885,46.532499,56.422847,22.502145,51.488896,51.190672,40.151829,53.131848,57.089354
8.000000,95.000000,41.622153,46.443523,57.323277,22.137183,50.910055,51.847105,39.338333,52.651866,57.019963
9.000000,95.000000,41.875619,46.350269,56.474927,21.831256,50.445648,52.349511,38.680138,52.507274,56.947831
10.000000,95.000000,41.960513,46.268733,56.754780,21.585100,50.275198,52.865791,36.840101,52.373231,56.842011
11.000000,95.000000,42.285876,46.200075,56.576283,21.404362,49.850128,53.262444,34.663495,52.083747,56.821983
12.000000,95.000000,42.525080,46.125426,55.924313,21.279354,49.607359,53.597350,32.661179,51.539964,56.786782
13.000000,95.000000,42.514242,46.074242,56.281609,21.175626,49.744010,53.940881,35.714837,51.353953,56.805097
14.000000,95.000000,42.921456,46.019065,56.865252,21.109111,49.369689,54.259279,31.123476,50.995172,56.765405
15.000000,95.000000,43.103676,45.975557,56.049221,21.107242,49.339560,54.554568,32.880029,50.761865,56.799873
16.000000,95.000000,43.248485,45.948962,56.526025,21.121302,49.373670,54.845536,30.836496,50.144473,56.832006
17.000000,95.000000,43.434121,45.922848,57.161804,21.124296,49.389606,55.012348,33.051011,49.944447,56.899966
18.000000,95.000000,43.596942,45.884927,55.804626,21.175861,49.450340,55.235065,32.030520,49.637842,56.943431
19.000000,95.000000,43.653068,45.863782,56.054443,21.249671,49.601258,55.428877,31.035143,49.282712,57.056525
20.000000,95.000000,43.778111,45.847110,56.552263,21.309515,49.693717,55.532888,28.264519,49.043225,57.067140
21.000000,95.000000,43.831500,45.835702,56.407373,21.397554,49.864951,55.708285,29.003150,48.793853,57.244252
22.000000,95.000000,43.923780,45.811963,56.324411,21.438880,49.978616,55.848237,29.039064,48.831819,57.304765
23.000000,95.000000,43.972180,45.801290,56.168627,21.540721,50.122346,55.854447,32.213652,48.750587,57.402587
24.000000,95.000000,44.116013,45.781494,56.189194,21.616243,50.130723,55.958510,29.553587,48.647041,57.531477
25.000000,95.000000,44.128997,45.779361,56.971534,21.700302,50.306001,55.891241,29.919199,48.653534,57.610319
26.000000,95.000000,44.125697,45.753954,55.866232,21.764548,50.515885,55.927548,30.351631,49.037026,57.754373
27.000000,95.000000,44.082339,45.741301,56.208142,21.842443,50.705699,55.975625,28.457983,49.215654,57.829395
28.000000,95.000000,43.997007,45.732477,55.863009,21.918604,50.957606,56.028729,30.583990,49.610984,57.944573
29.000000,95.000000,44.067395,45.715364,56.187954,21.968533,50.962211,55.998790,30.373901,50.115700,58.072391
30.000000,95.000000,44.196263,45.705833,56.395450,22.031668,50.908428,55.987300,30.601721,50.811024,58.197174
31.000000,95.000000,44.361728,45.675810,54.952694,22.124557,50.816086,55.951662,29.120881,51.621335,58.271334
32.000000,95.000000,44.229528,45.673182,56.433432,22.141401,51.061723,55.963118,28.745065,52.283559,58.420314
33.000000,95.000000,44.249462,45.657979,55.660598,22.204253,51.158972,55.950168,29.048368,52.951213,58.462671
34.000000,95.000000,44.186042,45.645184,56.099861,22.229386,51.318701,55.938902,29.717982,53.973488,58.605934
35.000000,95.000000,44.357864,45.614377,54.964355,22.272553,51.177817,55.877944,30.141913,54.677208,58.677764
36.000000,95.000000,44.381265,45.602588,55.801152,22.318515,51.201098,55.817981,28.368064,56.036690,58.768816
37.000000,95.000000,44.358222,45.587492,56.100193,22.338250,51.325594,55.700858,28.338518,56.949907,58.897265
38.000000,95.000000,44.284886,45.582934,55.738249,22.381272,51.501248,55.781016,29.744334,58.053395,58.963116
39.000000,95.000000,44.312387,45.560215,55.687527,22.385879,51.518370,55.613181,31.831193,59.526609,59.048519
40.000000,95.000000,44.477707,45.536682,55.861363,22.392858,51.350350,55.576745,30.696009,60.622548,59.124784
41.000000,95.000000,44.506860,45.521054,55.447954,22.416815,51.389922,55.544690,30.525383,61.833594,59.203550
42.000000,95.000000,44.530158,45.507142,55.458377,22.425729,51.411781,55.587615,29.485141,63.049398,59.284253
43.000000,95.000000,44.572132,45.486016,55.316635,22.452629,51.429575,55.499175,26.833068,64.365943,59.352456
44.000000,95.000000,44.646262,45.475749,55.499025,22.463626,51.397201,55.427039,30.476705,65.678924,59.432980
45.000000,95.000000,44.785032,45.457348,56.377833,22.463233,51.301474,55.390973,32.731739,66.838483,59.514800
46.000000,95.000000,44.793764,45.453676,55.780185,22.479776,51.386006,55.290167,30.124263,68.061882,59.576283
47.000000,95.000000,44.775482,45.440489,55.965844,22.488201,51.480544,55.392511,30.598193,69.584439,59.671621
48.000000,95.000000,44.776551,45.424287,55.938511,22.492913,51.548386,55.294579,30.964935,70.577209,59.751802
49.000000,95.000000,44.821639,45.417395,56.129953,22.485072,51.547869,55.222144,27.182161,71.784608,59.807762
50.000000,95.000000,44.945398,45.388801,55.901799,22.480112,51.464776,55.151496,28.293777,72.930827,59.880942
51.000000,95.000000,44.981566,45.383894,56.156410,22.466605,51.462772,55.208448,31.314739,74.021530,59.962291
52.000000,95.000000,44.981627,45.359828,55.358712,22.504802,51.528113,55.040964,30.342490,75.073870,60.007267
53.000000,95.000000,45.104499,45.349608,55.300430,22.524602,51.425823,55.074887,34.643013,76.119401,60.111956
54.000000,95.000000,45.008141,45.344220,56.326080,22.528157,51.615228,55.058660,30.955978,76.933008,60.138404
55.000000,95.000000,45.182407,45.323106,55.855531,22.512034,51.477170,55.022680,28.932017,77.846667,60.232078
56.000000,95.000000,45.110879,45.306974,54.745158,22.530800,51.632323,55.040445,28.776601,78.939387,60.322463
57.000000,95.000000,45.124977,45.292890,55.289821,22.516820,51.624724,54.928046,32.521088,79.481940,60.409611
58.000000,95.000000,45.247121,45.276126,55.378353,22.521263,51.538270,54.940102,30.564137,80.361217,60.464656
59.000000,95.000000,45.176101,45.278217,55.592042,22.545786,51.676638,54.886403,31.385322,81.172820,60.538722
