Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,72.775130,42.691718,47.383401,44.521222,25.710238,55.304354,46.800000,82.000000,53.700000,57.000000
1.000000,84.705742,41.473892,47.237572,44.235163,25.220020,54.888659,46.122560,86.089748,53.788931,57.399897
2.000000,95.000000,40.549948,47.061601,44.761318,24.483751,54.316260,45.798113,87.938999,53.903442,57.358792
3.000000,95.000000,40.344063,46.862823,44.427336,23.679148,53.171994,45.944580,88.425527,53.489009,57.243495
4.000000,95.000000,40.223293,46.686543,44.476056,22.862197,52.242228,46.202704,87.022945,53.328312,57.112128
5.000000,95.000000,40.136425,46.522984,44.757107,22.104843,51.498462,46.215708,84.956818,53.187133,56.978973
6.000000,95.000000,40.605049,46.343898,44.393297,21.472502,50.162962,46.232150,87.193166,52.648675,56.789360
7.000000,95.000000,40.824923,46.179666,44.650080,20.957174,49.528687,46.069921,84.789438,52.313265,56.639939
8.000000,95.000000,40.611776,46.080105,44.590623,20.437621,49.503029,46.233065,88.156945,52.092782,56.445541
9.000000,95.000000,40.412833,45.992864,44.379343,19.937257,49.598399,46.256692,87.171248,51.634910,56.271015
10.000000,95.000000,40.329999,45.917237,44.367780,19.373053,49.567462,46.189677,86.666929,50.963758,56.115560
11.000000,95.000000,40.295583,45.872697,45.013903,18.769135,49.531007,46.233506,83.716534,50.366403,55.995362
12.000000,95.000000,40.300162,45.793283,44.340172,18.195504,49.500749,46.410187,86.273886,49.879074,55.811866
13.000000,95.000000,40.261752,45.739982,44.744463,17.574732,49.500800,46.418183,85.460886,49.081319,55.725253
14.000000,95.000000,40.239602,45.685033,44.800484,16.963561,49.516212,46.412785,87.453811,48.550525,55.561889
15.000000,95.000000,40.221842,45.622889,44.465700,16.335831,49.534972,46.436189,86.050506,47.836057,55.390490
16.000000,95.000000,40.246201,45.577515,45.239800,15.645977,49.472268,46.414107,87.591228,47.128561,55.312237
17.000000,95.000000,40.219242,45.512164,44.647733,15.008025,49.559577,46.518352,87.731498,46.174714,55.180867
18.000000,95.000000,40.227277,45.448299,44.390622,14.362576,49.529802,46.537160,89.312464,45.494356,55.057218
19.000000,95.000000,40.184091,45.381474,44.265314,13.695016,49.584621,46.570522,84.740846,44.752591,54.978433
20.000000,95.000000,40.250741,45.338888,44.770671,13.008078,49.475894,46.700632,83.565639,43.943567,54.890019
21.000000,95.000000,40.335901,45.291691,44.836024,12.296387,49.423042,46.644071,85.634151,43.211592,54.837660
22.000000,95.000000,40.359507,45.229162,44.648872,11.586229,49.462597,46.760726,88.259151,42.610304,54.752379
23.000000,95.000000,40.456768,45.187221,44.568573,10.840882,49.367602,46.749731,87.319379,41.739163,54.720750
24.000000,95.000000,40.433610,45.133592,44.700981,10.144586,49.469144,46.743567,86.250657,41.105251,54.671340
25.000000,95.000000,40.533222,45.078697,44.465990,9.427542,49.381215,46.792064,85.766229,40.433477,54.673671
26.000000,95.000000,40.610946,45.040005,44.838867,8.699845,49.327115,46.862352,88.897545,39.837162,54.637365
27.000000,95.000000,40.670288,44.994801,45.073221,7.958813,49.326281,46.883818,85.821212,39.415758,54.622935
