Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.799769,47.389314,44.233307,25.853640,55.388273,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.827287,47.246840,51.468956,25.401069,54.951410,46.112754,79.237206,53.976850,57.389465
2.000000,95.000000,41.480609,47.104874,53.243526,24.833898,54.181985,46.621058,71.791226,53.955671,57.394591
3.000000,95.000000,41.115735,46.984999,54.459314,24.214659,53.766817,47.813841,67.838841,53.698566,57.362998
4.000000,95.000000,41.190012,46.856386,54.304734,23.608010,52.935921,48.961497,59.722317,53.679519,57.290794
5.000000,95.000000,41.045257,46.737901,53.772273,23.069833,52.557412,49.455670,54.867494,53.381123,57.210714
6.000000,95.000000,41.183798,46.622404,54.659516,22.573700,51.882150,49.776642,53.626976,53.201960,57.160437
7.000000,95.000000,41.497674,46.520327,54.479730,22.139229,51.133547,50.206132,50.907138,53.060013,57.022487
8.000000,95.000000,41.576671,46.407450,53.522831,21.829525,50.808701,50.772100,47.568359,52.650603,56.907020
9.000000,95.000000,42.108523,46.318095,54.753401,21.524021,49.944186,51.192552,47.972825,52.428173,56.887928
10.000000,95.000000,42.038491,46.242501,54.212639,21.300080,50.046577,51.653935,41.930605,52.187774,56.834263
11.000000,95.000000,42.290872,46.169544,53.975202,21.155354,49.751760,52.001303,42.367866,51.860301,56.793423
12.000000,95.000000,42.754708,46.099601,54.125109,21.053414,49.250344,52.243127,43.800949,51.597598,56.715983
13.000000,95.000000,42.886527,46.034249,53.316810,21.014359,49.248462,52.427902,41.951142,51.320189,56.757874
14.000000,95.000000,43.087411,45.996157,53.629387,20.986067,49.175768,52.774863,38.644815,50.865318,56.807900
15.000000,95.000000,43.155299,45.959002,53.575195,20.993678,49.334841,53.124526,40.155709,50.492180,56.835884
16.000000,95.000000,43.147474,45.925670,53.438238,21.017878,49.571006,53.245165,42.746853,50.337029,56.882428
17.000000,95.000000,43.381683,45.895392,53.444642,21.070694,49.509208,53.370811,40.301096,50.046765,56.925109
18.000000,95.000000,43.584526,45.862781,52.932299,21.124211,49.485661,53.511703,35.439683,49.688877,57.007503
19.000000,95.000000,43.512066,45.851512,53.611247,21.186956,49.800995,53.723016,39.921123,49.326498,57.076074
20.000000,95.000000,43.532329,45.836373,53.400336,21.227943,50.007884,53.816307,37.437957,49.230454,57.156841
21.000000,95.000000,43.689345,45.827560,54.039473,21.306617,50.005287,53.891997,38.604752,48.863653,57.259688
22.000000,95.000000,43.962521,45.796414,53.519138,21.376367,49.887316,53.973521,42.094892,48.915888,57.347828
23.000000,95.000000,43.742322,45.787615,53.549644,21.457731,50.359339,53.974533,36.448272,48.721326,57.501843
24.000000,95.000000,43.969682,45.771620,53.654452,21.519372,50.254804,54.007786,37.362570,49.054941,57.597247
25.000000,95.000000,43.958355,45.762540,54.094128,21.588603,50.444234,54.116146,38.886770,49.103050,57.738894
26.000000,95.000000,44.139270,45.733388,53.054660,21.659722,50.401293,54.078955,36.555321,49.377647,57.790281
27.000000,95.000000,43.810360,45.731689,53.401142,21.726048,50.945160,54.119037,39.958171,49.423189,57.901641
28.000000,95.000000,44.179693,45.718157,53.982232,21.775746,50.611235,54.099876,35.483306,49.846388,58.018486
29.000000,95.000000,44.252768,45.698425,53.858082,21.832018,50.662493,54.053692,39.018151,50.350224,58.063404
30.000000,95.000000,44.315809,45.670356,52.788476,21.898255,50.725297,54.087469,36.904777,50.916564,58.222334
31.000000,95.000000,44.154480,45.665622,53.588107,21.926148,51.035868,54.023320,36.723907,51.653944,58.280803
32.000000,95.000000,44.103676,45.665772,53.862740,21.970618,51.218276,54.010148,40.686390,52.253095,58.421117
33.000000,95.000000,44.349143,45.640598,53.608968,22.005011,51.000015,53.919425,39.074419,52.920910,58.575046
34.000000,95.000000,44.172602,45.622069,53.386626,22.057148,51.311816,53.845264,38.101910,53.743635,58.629762
35.000000,95.000000,44.154054,45.602594,53.003811,22.088250,51.404954,53.834050,37.558190,54.460284,58.689213
36.000000,95.000000,44.340996,45.598342,54.035199,22.105265,51.209542,53.885223,39.354343,55.666434,58.810536
37.000000,95.000000,44.445754,45.582112,53.618641,22.136431,51.172925,53.812500,38.206964,56.715475,58.891734
38.000000,95.000000,44.287808,45.559316,53.177935,22.147128,51.451503,53.740020,38.999115,57.714625,59.018616
39.000000,95.000000,44.439279,45.542457,53.481727,22.168271,51.314189,53.655163,38.075509,58.789103,59.059563
40.000000,95.000000,44.485277,45.516320,52.751726,22.184295,51.329683,53.699009,41.209438,59.843874,59.125640
41.000000,95.000000,44.520184,45.495867,52.975736,22.209797,51.337323,53.674156,37.144449,61.218535,59.227549
42.000000,95.000000,44.473021,45.493815,53.346767,22.234014,51.461317,53.550731,40.363380,62.321302,59.283941
43.000000,95.000000,44.417745,45.488088,53.641502,22.233030,51.595901,53.572475,38.300576,63.261310,59.379272
44.000000,95.000000,44.451571,45.468930,53.424989,22.243733,51.616137,53.567292,40.976906,64.421401,59.411356
45.000000,95.000000,44.712960,45.444019,53.680390,22.213849,51.331691,53.483655,38.612266,65.371818,59.543567
46.000000,95.000000,44.657841,45.445629,54.196511,22.243756,51.465135,53.474829,38.747740,66.653534,59.578653
47.000000,95.000000,44.775623,45.427572,53.753357,22.226372,51.398422,53.390576,37.832705,67.666833,59.680068
48.000000,95.000000,44.730387,45.401259,53.521302,22.259500,51.513644,53.275663,39.995849,68.783998,59.758141
49.000000,95.000000,44.880153,45.375987,53.293648,22.232509,51.402105,53.341486,39.300514,69.775116,59.798190
50.000000,95.000000,44.784399,45.378466,53.758703,22.248492,51.563363,53.346905,40.651803,70.530456,59.896576
51.000000,95.000000,44.840807,45.355875,53.102812,22.240589,51.566174,53.209032,36.727972,71.700167,59.929732
52.000000,95.000000,45.126171,45.337040,53.203061,22.249201,51.261636,53.189583,36.115357,72.706713,59.966846
53.000000,95.000000,44.995890,45.335310,53.816439,22.261899,51.497234,53.210349,38.580886,73.256667,60.041904
54.000000,95.000000,45.059164,45.324436,53.706361,22.247703,51.513953,53.229731,37.009032,74.390295,60.125191
55.000000,95.000000,45.262291,45.292261,53.337373,22.252138,51.331287,53.059905,40.034886,74.911865,60.217448
56.000000,95.000000,45.145844,45.294563,53.761443,22.259677,51.543114,53.004751,41.856342,75.779017,60.233518
57.000000,95.000000,45.285496,45.290484,53.911410,22.273771,51.451849,53.022608,37.707015,76.410767,60.300251
58.000000,95.000000,45.225573,45.275677,53.563120,22.279965,51.600948,52.997595,40.039782,77.032109,60.408948
59.000000,95.000000,45.159517,45.263479,53.218093,22.270297,51.730125,52.928905,38.430264,77.743677,60.474984
