Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.545439,47.428270,43.935122,25.750055,55.917339,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.831502,47.297435,48.561047,25.271311,55.232420,46.087916,82.100888,53.804931,57.420426
2.000000,95.000000,41.112095,47.159795,49.817234,24.674451,55.026938,46.369234,76.401026,53.746708,57.381970
3.000000,95.000000,41.089576,47.029492,50.958813,24.066742,54.088398,47.359031,72.398089,53.878744,57.358937
4.000000,95.000000,41.061647,46.914379,51.676434,23.424820,53.412087,48.121775,66.359030,53.500778,57.340043
5.000000,95.000000,40.956119,46.795786,51.442954,22.899140,52.993148,48.539397,65.111318,53.535113,57.228483
6.000000,95.000000,41.443792,46.680144,51.757826,22.424014,51.853515,48.773181,63.251468,53.271602,57.195668
7.000000,95.000000,41.632418,46.573815,51.548933,22.040169,51.310781,49.166802,57.282398,53.128661,57.112587
8.000000,95.000000,42.093539,46.457014,51.076431,21.736617,50.505596,49.520612,55.985934,52.765728,57.045119
9.000000,95.000000,42.149461,46.376730,51.702182,21.516286,50.366710,49.911374,55.948184,52.569109,57.005310
10.000000,95.000000,42.387182,46.318678,51.324364,21.309015,49.834941,50.164715,52.878919,52.292863,56.980462
11.000000,95.000000,42.444699,46.260927,51.159341,21.167329,50.143260,50.331579,52.362053,52.122012,56.954496
12.000000,95.000000,42.401364,46.213957,51.170643,21.029902,50.330869,50.552235,53.282013,52.071056,56.938926
13.000000,95.000000,42.606200,46.176249,51.160538,20.891634,50.164755,50.800291,52.066718,51.756709,56.975439
14.000000,95.000000,42.702554,46.138491,50.521249,20.800307,50.219648,50.977736,50.857404,51.497883,56.967529
15.000000,95.000000,42.844154,46.115333,51.012164,20.729056,50.173348,51.123177,50.215865,51.060934,57.055889
16.000000,95.000000,42.948635,46.085288,50.863440,20.664094,50.223483,51.215877,51.618558,50.938335,57.078511
17.000000,95.000000,42.983847,46.048139,51.558883,20.641456,50.358032,51.390321,51.245984,50.748852,57.163958
18.000000,95.000000,43.151130,46.013309,51.320395,20.642187,50.299793,51.461216,48.244251,50.527438,57.227174
19.000000,95.000000,43.343414,45.985981,50.718844,20.640612,50.226459,51.529130,51.547872,50.234908,57.311715
20.000000,95.000000,43.470851,45.947223,50.518466,20.696008,50.254225,51.595370,51.716106,50.083040,57.404346
21.000000,95.000000,43.621060,45.937939,51.128191,20.736662,50.237599,51.766331,50.571112,49.991580,57.489855
22.000000,95.000000,43.788723,45.915986,51.324033,20.811951,50.241452,51.738304,50.989060,49.889857,57.552504
23.000000,95.000000,43.976378,45.883766,50.677060,20.893372,50.224829,51.677504,50.470058,50.225547,57.696766
24.000000,95.000000,44.143575,45.857733,51.088471,20.995251,50.219469,51.763261,52.744008,50.105718,57.825445
25.000000,95.000000,44.314704,45.839923,50.816198,21.133292,50.218210,51.803948,52.224383,50.420740,57.966219
26.000000,95.000000,44.466833,45.806569,51.008684,21.288745,50.255845,51.812877,48.588598,50.815030,58.079037
27.000000,95.000000,44.527497,45.804722,51.318467,21.481667,50.430339,51.786522,48.108703,51.122645,58.197538
28.000000,95.000000,44.535724,45.781853,49.886301,21.647912,50.652170,51.780288,50.697177,51.429397,58.314289
29.000000,95.000000,44.394922,45.800376,50.541232,21.772340,50.987406,51.812037,49.867649,51.759917,58.474765
30.000000,95.000000,44.275693,45.812341,50.968996,21.883987,51.324583,51.802596,48.150860,52.300331,58.629827
31.000000,95.000000,44.475850,45.810946,50.570467,22.012303,51.238787,51.721149,49.044703,52.964567,58.781007
32.000000,95.000000,44.183820,45.802054,50.407380,22.112537,51.718962,51.701789,48.872057,53.832040,58.907749
33.000000,95.000000,44.283818,45.801542,50.765975,22.158577,51.676921,51.635556,47.918634,54.315888,59.017911
34.000000,95.000000,44.367970,45.795589,51.094006,22.233261,51.653156,51.594140,49.991533,55.250549,59.122470
35.000000,95.000000,44.401406,45.780021,50.676826,22.302510,51.693039,51.543569,51.471946,55.995506,59.189211
36.000000,95.000000,44.278416,45.767665,50.736751,22.321242,51.918179,51.493432,49.679576,56.920596,59.339173
37.000000,95.000000,44.275760,45.771146,51.523669,22.341607,51.961754,51.527427,50.342609,57.788935,59.423172
38.000000,95.000000,44.315043,45.751101,50.686295,22.374532,51.984261,51.466590,48.283621,58.689479,59.547538
39.000000,95.000000,44.417642,45.732819,50.648374,22.384960,51.865684,51.396898,48.529875,59.581169,59.622275
40.000000,95.000000,44.308724,45.708695,50.691615,22.394876,52.035500,51.167127,49.113634,60.552634,59.661987
41.000000,95.000000,44.328845,45.696127,50.316322,22.421335,52.046101,51.238854,49.296869,61.673004,59.771339
42.000000,95.000000,44.548617,45.680162,50.880349,22.410991,51.785374,51.279458,50.402632,62.540760,59.854561
43.000000,95.000000,44.377480,45.676788,50.825146,22.419539,52.056063,51.240957,48.618290,63.623225,59.915938
44.000000,95.000000,44.310982,45.671682,50.852129,22.438786,52.165321,51.116143,51.619268,64.530162,59.961641
45.000000,95.000000,44.407399,45.649075,50.504565,22.431669,52.065308,51.080435,51.087288,65.477394,60.075622
46.000000,95.000000,44.338657,45.621797,50.341756,22.416314,52.169762,51.021379,53.455920,66.445197,60.154724
47.000000,95.000000,44.412816,45.610958,50.585051,22.434194,52.091325,50.932284,49.113293,67.413157,60.222623
48.000000,95.000000,44.272297,45.601895,50.856588,22.408144,52.289062,50.981377,52.025591,67.938098,60.283465
49.000000,95.000000,44.761429,45.576731,51.214575,22.394396,51.715403,50.931092,50.160771,68.894406,60.280215
50.000000,95.000000,44.680061,45.559941,50.721208,22.370020,51.880968,50.916908,52.510923,69.761174,60.403457
51.000000,95.000000,44.585292,45.549355,50.436511,22.382937,52.039907,50.963813,51.655390,70.422824,60.461612
52.000000,95.000000,44.478811,45.550060,51.053909,22.365507,52.204996,50.849277,51.016442,71.251525,60.431444
53.000000,95.000000,44.768714,45.516453,50.613237,22.373231,51.891707,50.899018,50.481154,71.781839,60.534556
54.000000,95.000000,44.480493,45.519918,50.663154,22.369562,52.273902,50.805634,51.363817,72.364552,60.627961
55.000000,95.000000,44.718545,45.499048,50.768002,22.350540,52.008994,50.792938,49.016409,72.939958,60.633855
56.000000,95.000000,44.721377,45.480146,50.893650,22.327751,52.039123,50.854580,49.360300,73.394631,60.706501
57.000000,95.000000,44.754669,45.478936,50.902542,22.328183,52.045111,50.724888,51.934591,73.681895,60.758272
58.000000,95.000000,44.827415,45.462126,50.966124,22.311382,52.005250,50.722774,51.401339,74.067951,60.788370
59.000000,95.000000,45.016739,45.451075,50.991161,22.320117,51.827038,50.719440,50.899888,74.535571,60.835909
