Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.836905,47.378935,43.711417,26.029838,54.776823,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.886482,47.264754,46.524643,25.856307,54.736055,46.109332,81.673395,53.953762,57.454470
2.000000,95.000000,42.493460,47.206893,48.736445,25.515567,54.416241,46.084483,80.179726,53.859229,57.492453
3.000000,95.000000,42.352905,47.121801,48.253643,25.183239,54.053168,46.818566,73.312304,53.873474,57.504149
4.000000,95.000000,42.135524,47.050922,48.568723,24.824000,53.871109,47.355301,76.870694,53.683353,57.515625
5.000000,95.000000,42.068024,46.977347,48.578922,24.461127,53.579255,47.571221,75.509702,53.723300,57.533409
6.000000,95.000000,42.023752,46.902998,48.505106,24.145927,53.332676,47.638291,73.172197,53.762402,57.537579
7.000000,95.000000,42.217689,46.828718,47.921310,23.857306,52.802160,47.908117,70.599015,53.587113,57.519243
8.000000,95.000000,42.266188,46.787759,48.891401,23.587130,52.540445,48.084498,65.790686,53.694445,57.488106
9.000000,95.000000,42.264345,46.718401,48.121630,23.347879,52.462805,48.336461,68.048152,53.516496,57.518582
10.000000,95.000000,42.401812,46.662371,48.098568,23.186027,52.174436,48.418787,66.322710,53.488222,57.562356
11.000000,95.000000,42.436339,46.620518,48.374993,23.019211,52.090242,48.633324,60.142573,53.288692,57.548170
12.000000,95.000000,42.721801,46.566125,48.321192,22.896524,51.729437,48.763822,67.184570,53.478404,57.605936
13.000000,95.000000,42.794454,46.534759,48.227825,22.793999,51.695783,48.808583,66.359868,53.384136,57.611787
14.000000,95.000000,42.895288,46.478694,47.805110,22.718707,51.645246,48.898849,63.100661,53.244046,57.671183
15.000000,95.000000,43.031220,46.455625,48.217245,22.709882,51.552858,48.941339,64.470457,53.141374,57.703676
16.000000,95.000000,43.131656,46.425448,48.006419,22.673606,51.568946,49.073412,64.000256,53.007447,57.801151
17.000000,95.000000,43.379124,46.406391,48.484055,22.658828,51.386884,49.123393,66.202884,53.165287,57.869661
18.000000,95.000000,43.179578,46.378346,47.659434,22.689750,51.821689,49.167335,64.656888,53.321973,57.928036
19.000000,95.000000,43.423061,46.360152,47.876561,22.704207,51.605807,49.264215,65.399474,53.246591,58.064409
20.000000,95.000000,43.337307,46.353160,47.872893,22.759401,51.860827,49.330589,65.985299,53.245221,58.115073
21.000000,95.000000,43.540535,46.315672,47.382579,22.821790,51.729582,49.363394,61.353830,53.280017,58.269956
22.000000,95.000000,43.621814,46.317491,48.124265,22.870649,51.749650,49.248683,59.315832,53.419451,58.402121
23.000000,95.000000,43.751396,46.303344,47.507430,22.947796,51.766639,49.331948,65.830496,53.572243,58.493876
24.000000,95.000000,43.622886,46.294690,48.046177,23.007441,52.068619,49.317255,66.772916,53.936139,58.646231
25.000000,95.000000,43.760118,46.276037,47.579780,23.091839,52.045167,49.224466,65.173257,54.093995,58.802202
26.000000,95.000000,43.688134,46.282342,48.606072,23.148741,52.254163,49.209418,63.731746,54.214830,58.893571
27.000000,95.000000,43.826795,46.267538,47.808468,23.199145,52.209596,49.262473,64.742880,54.647529,59.031927
28.000000,95.000000,43.632677,46.251691,47.524029,23.284114,52.557569,49.297877,62.480871,55.197492,59.164698
29.000000,95.000000,43.921257,46.233888,47.427497,23.334449,52.241295,49.311473,64.915743,55.589944,59.272730
30.000000,95.000000,43.864189,46.238016,48.219908,23.417324,52.405189,49.220662,63.996272,56.161901,59.424227
31.000000,95.000000,43.804078,46.219672,47.506967,23.463017,52.617026,49.150086,60.771788,56.642359,59.492597
32.000000,95.000000,43.902038,46.219669,47.691344,23.530821,52.549029,49.120557,63.862876,57.074854,59.589156
33.000000,95.000000,43.944168,46.208443,47.993028,23.570815,52.572974,49.127900,65.402530,57.594312,59.743700
34.000000,95.000000,43.868376,46.207430,47.695648,23.627486,52.742309,49.125236,65.437887,58.302250,59.834965
35.000000,95.000000,43.809865,46.195669,47.823004,23.682689,52.877676,49.107828,64.449942,58.991639,59.982100
36.000000,95.000000,43.828836,46.186489,48.188586,23.728245,52.904120,49.013260,62.978888,59.782320,60.068153
37.000000,95.000000,43.873062,46.181927,47.999963,23.757409,52.909371,49.009397,62.000149,60.247839,60.203228
38.000000,95.000000,43.819372,46.174662,48.172740,23.783706,53.006297,48.992152,66.735779,60.939628,60.319725
39.000000,95.000000,43.900781,46.158307,47.865533,23.820366,52.938966,48.874524,62.626570,61.628204,60.370684
40.000000,95.000000,43.965452,46.133332,47.662544,23.848477,52.890695,48.819712,62.557702,62.413260,60.473602
41.000000,95.000000,44.028133,46.132699,47.736593,23.869903,52.846466,48.851543,63.438531,63.037602,60.602217
42.000000,95.000000,43.895242,46.131862,48.157075,23.908767,53.068342,48.848595,64.116319,63.564582,60.659313
43.000000,95.000000,44.054740,46.106897,47.790095,23.908864,52.916145,48.719025,65.242402,64.387550,60.702257
44.000000,95.000000,43.966250,46.104871,47.921926,23.931821,53.070319,48.684108,63.607983,64.966241,60.803044
45.000000,95.000000,43.966018,46.092178,47.677933,23.945993,53.094539,48.653272,63.928397,65.651130,60.912040
46.000000,95.000000,43.997938,46.079061,47.681227,23.961706,53.081286,48.621173,66.569126,66.333958,60.979756
47.000000,95.000000,44.075809,46.070862,47.868133,23.975376,53.005649,48.658161,65.149471,66.892496,61.036346
48.000000,95.000000,44.015148,46.061760,47.704263,23.983472,53.122356,48.614345,64.092051,67.445929,61.132268
49.000000,95.000000,44.018756,46.059854,48.191967,23.999130,53.143818,48.561811,63.515101,68.050883,61.202654
50.000000,95.000000,44.234334,46.044629,48.107908,23.978779,52.914978,48.525978,64.037736,68.589837,61.232232
51.000000,95.000000,44.161035,46.028115,47.659707,23.988332,53.064386,48.505692,64.988086,68.990965,61.297848
52.000000,95.000000,44.027946,46.020659,47.343268,24.014576,53.238609,48.532503,62.960043,69.476773,61.400880
53.000000,95.000000,44.056166,46.017050,47.976073,24.012673,53.202047,48.433556,62.736812,69.933709,61.468715
54.000000,95.000000,44.030790,46.000509,47.366124,24.013383,53.275050,48.435201,67.517685,70.230228,61.569826
55.000000,95.000000,44.101672,45.985483,47.612925,23.999009,53.173558,48.403994,64.772309,70.493739,61.597425
56.000000,95.000000,44.107832,45.972402,47.316527,24.007896,53.188176,48.422477,64.754940,70.885103,61.690740
57.000000,95.000000,44.265346,45.963274,47.431322,24.018421,52.995739,48.382034,67.368720,71.170080,61.707068
58.000000,95.000000,44.334890,45.958710,47.749962,24.010949,52.949139,48.350934,66.257122,71.289607,61.757500
59.000000,95.000000,44.279529,45.954316,48.031664,24.004065,53.086406,48.320150,67.611737,71.622372,61.849746
