Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,82.150804,42.896243,47.346574,44.787668,25.793866,54.709737,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.605046,47.164546,46.626843,25.335983,54.425842,46.083572,83.985015,54.005744,57.374107
2.000000,95.000000,41.060455,46.995495,46.661342,24.694633,53.676930,46.037375,81.082946,53.864893,57.370010
3.000000,95.000000,40.605117,46.851657,47.738735,23.973275,53.200957,46.560416,80.270029,53.547813,57.282413
4.000000,95.000000,40.560272,46.706459,47.584372,23.308735,52.389721,47.226983,78.180971,53.250450,57.193206
5.000000,95.000000,40.542136,46.581450,48.534013,22.612267,51.712226,47.395878,76.159631,53.181237,57.051063
6.000000,95.000000,40.746963,46.430119,47.834097,22.039889,50.905416,47.341626,74.997155,52.887304,56.879135
7.000000,95.000000,41.063059,46.292572,47.779159,21.534764,50.061470,47.474600,74.354692,52.681396,56.705562
8.000000,95.000000,41.346113,46.171803,48.041262,21.128093,49.383338,47.675389,71.513853,52.187781,56.605880
9.000000,95.000000,41.762771,46.042708,47.336633,20.815466,48.706123,47.852395,74.107964,51.906817,56.497506
10.000000,95.000000,41.889059,45.953775,47.949567,20.563133,48.534467,48.104771,68.122059,51.331847,56.377862
11.000000,95.000000,41.941282,45.862178,47.329584,20.339982,48.538918,48.146766,67.050075,50.944419,56.285760
12.000000,95.000000,42.025282,45.817416,47.694356,20.155410,48.517028,48.366258,68.319429,50.557053,56.216270
13.000000,95.000000,42.190709,45.762882,47.491312,19.976021,48.468955,48.383398,69.681002,49.753696,56.146790
14.000000,95.000000,42.295214,45.721987,47.707421,19.813828,48.521872,48.523348,67.291848,49.353606,56.130290
15.000000,95.000000,42.438536,45.663488,47.309868,19.656957,48.524844,48.578503,67.909118,48.995632,56.058008
16.000000,95.000000,42.573019,45.623388,47.528928,19.527568,48.525660,48.590942,66.449868,48.406545,56.028257
17.000000,95.000000,42.777900,45.584431,47.713524,19.377541,48.453825,48.690340,71.676878,47.864015,56.084959
18.000000,95.000000,42.913774,45.538844,47.369481,19.290410,48.517322,48.765451,72.626305,47.366495,56.085912
19.000000,95.000000,43.027291,45.490212,46.931304,19.225398,48.565347,48.817898,68.152473,46.720671,56.125667
20.000000,95.000000,43.167701,45.464392,47.818163,19.158899,48.558777,48.943047,67.800102,46.561322,56.126375
21.000000,95.000000,43.376532,45.428716,47.763512,19.108695,48.520729,48.999847,68.296378,46.076556,56.212090
22.000000,95.000000,43.594250,45.390761,47.470399,19.098918,48.493900,48.942669,69.607532,45.797755,56.272088
23.000000,95.000000,43.748756,45.349176,47.704808,19.096666,48.539638,48.922946,68.030710,45.598001,56.299580
24.000000,95.000000,43.922400,45.322558,47.846583,19.128680,48.551342,48.914981,66.445107,45.345946,56.362510
25.000000,95.000000,44.097539,45.286784,47.538918,19.180390,48.584488,49.032116,69.005240,44.924000,56.436689
26.000000,95.000000,44.273188,45.245201,47.629413,19.261713,48.583528,49.051009,68.356368,44.861163,56.581808
27.000000,95.000000,44.533451,45.220981,47.597245,19.336308,48.502623,48.939434,68.526941,45.038220,56.651445
28.000000,95.000000,44.739678,45.193974,47.802073,19.441614,48.513343,48.985438,65.703450,45.157975,56.738219
29.000000,95.000000,44.959799,45.178492,47.795718,19.556024,48.512982,48.900590,68.619167,45.282847,56.898860
30.000000,95.000000,45.216914,45.132215,47.152358,19.709496,48.468823,48.972268,67.218040,45.635096,57.018493
31.000000,95.000000,45.381888,45.113141,47.424807,19.915127,48.520836,49.057015,67.717757,45.821622,57.135690
32.000000,95.000000,45.631108,45.074855,47.047393,20.100553,48.489356,48.885216,69.134153,46.354097,57.298633
33.000000,95.000000,45.795516,45.060339,47.601406,20.321972,48.550409,48.866547,70.287765,46.962801,57.424120
34.000000,95.000000,45.842326,45.051702,47.855186,20.571760,48.742134,48.780339,68.706884,47.498788,57.597215
35.000000,95.000000,46.065487,45.026503,47.253921,20.809802,48.824559,48.770037,65.923189,48.198608,57.734368
36.000000,95.000000,45.873570,45.040043,47.052113,21.038458,49.290281,48.781193,67.579286,49.070204,57.898902
37.000000,95.000000,45.781019,45.053640,47.207258,21.211053,49.628860,48.745545,66.973742,49.718275,58.056911
38.000000,95.000000,45.611941,45.063462,47.131309,21.360317,50.040219,48.688384,69.510947,50.723647,58.209153
39.000000,95.000000,45.679016,45.059023,47.078639,21.501532,50.099634,48.699809,68.319558,51.540171,58.303229
40.000000,95.000000,45.602519,45.077166,47.729949,21.586860,50.302298,48.597326,67.879825,52.324370,58.416518
41.000000,95.000000,45.601987,45.072725,47.710310,21.681712,50.413491,48.545886,67.925221,53.628338,58.532771
42.000000,95.000000,45.697950,45.064364,47.693483,21.745636,50.374230,48.588492,65.987045,54.342397,58.663025
