Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.283241,47.455089,43.997696,25.885600,55.756911,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.573267,47.373409,47.385074,25.616879,55.570028,46.149384,83.199404,53.924576,57.481848
2.000000,95.000000,42.242188,47.294075,48.361100,25.240006,55.179604,46.148121,81.720009,53.912088,57.457044
3.000000,95.000000,42.062064,47.201421,48.337490,24.838575,54.808904,46.832437,80.465600,53.901415,57.496074
4.000000,95.000000,41.930373,47.124853,48.671030,24.420394,54.490743,47.577769,72.424770,53.862982,57.535802
5.000000,95.000000,41.901926,47.059499,49.107728,24.059466,54.117295,47.849154,67.483540,53.744714,57.540991
6.000000,95.000000,42.124022,46.978255,48.713524,23.733818,53.511445,48.042547,69.582242,53.815131,57.518588
7.000000,95.000000,42.028776,46.913492,48.503428,23.451689,53.407422,48.136474,68.015365,53.641443,57.581412
8.000000,95.000000,42.230068,46.862768,49.244944,23.205984,52.946144,48.310468,68.427213,53.668224,57.584780
9.000000,95.000000,42.443002,46.795633,48.785961,23.007944,52.595616,48.557952,64.734525,53.746429,57.633442
10.000000,95.000000,42.558868,46.736817,48.576497,22.857485,52.410694,48.868856,64.337007,53.622102,57.612881
11.000000,95.000000,42.487431,46.694386,48.179803,22.737561,52.504890,49.018284,63.387177,53.552815,57.685386
12.000000,95.000000,42.595198,46.657186,48.330241,22.648479,52.374671,49.123490,61.252820,53.657996,57.732409
13.000000,95.000000,42.827591,46.631289,48.727212,22.594320,52.135644,49.202158,62.351617,53.503133,57.805561
14.000000,95.000000,42.985579,46.596031,48.866439,22.540764,52.044803,49.408423,57.986918,53.564846,57.881741
15.000000,95.000000,43.055365,46.581041,48.873170,22.512903,52.085534,49.465148,60.658640,53.690486,57.991983
16.000000,95.000000,43.186700,46.552517,48.359951,22.546081,52.051639,49.594131,63.206442,53.783438,58.096734
17.000000,95.000000,43.173430,46.532539,48.706987,22.573690,52.197589,49.561027,63.990550,53.812464,58.221554
18.000000,95.000000,43.152798,46.522454,48.496555,22.609598,52.392421,49.539581,60.581923,54.037780,58.304751
19.000000,95.000000,43.487890,46.502951,48.451050,22.653116,52.080172,49.652395,61.758414,54.170331,58.415822
20.000000,95.000000,43.497693,46.487656,48.169770,22.731119,52.227821,49.753908,59.128484,54.103616,58.510100
21.000000,95.000000,43.468794,46.478690,48.590964,22.795503,52.418324,49.736602,60.419600,54.451997,58.729481
22.000000,95.000000,43.464513,46.477115,48.580435,22.853956,52.573867,49.775425,58.768833,54.632447,58.782564
23.000000,95.000000,43.438215,46.476963,48.712835,22.907522,52.739071,49.746417,61.704350,54.951077,58.956582
24.000000,95.000000,43.597964,46.466713,48.655700,22.965885,52.654026,49.811967,62.130097,55.381225,59.067106
25.000000,95.000000,43.578078,46.457847,48.400242,23.031621,52.782493,49.772321,62.494244,55.585554,59.241472
26.000000,95.000000,43.521650,46.449496,48.378707,23.089782,52.949299,49.686353,63.174172,55.963104,59.304359
27.000000,95.000000,43.572280,46.435199,48.211457,23.168415,52.974970,49.700033,60.561982,56.479606,59.492172
28.000000,95.000000,43.783859,46.432673,48.359217,23.226088,52.784997,49.708455,57.816061,56.915951,59.609005
29.000000,95.000000,43.637414,46.415310,47.953465,23.294182,53.077280,49.688392,60.381414,57.359480,59.761751
30.000000,95.000000,43.663118,46.418864,48.545300,23.339680,53.124252,49.671883,61.350334,58.066864,59.938089
31.000000,95.000000,43.626731,46.422112,48.556950,23.388461,53.258669,49.613822,60.624895,58.532153,60.034050
32.000000,95.000000,43.795953,46.413866,48.493472,23.451733,53.095330,49.574897,62.865527,59.362869,60.204905
33.000000,95.000000,43.695099,46.408614,48.389484,23.496607,53.303356,49.493126,59.931975,60.082180,60.282322
34.000000,95.000000,43.489276,46.401883,47.964302,23.533015,53.627075,49.463690,61.504800,60.439979,60.399724
35.000000,95.000000,43.661758,46.382006,48.122985,23.556816,53.401373,49.488601,61.328004,61.340159,60.521127
36.000000,95.000000,43.545022,46.383526,48.136306,23.595168,53.581866,49.407483,59.251743,62.015165,60.657979
37.000000,95.000000,43.721524,46.357249,47.832695,23.635695,53.381277,49.364608,61.205371,62.795119,60.812480
38.000000,95.000000,43.669618,46.364692,48.511220,23.661747,53.481133,49.298393,58.696832,63.470583,60.871046
39.000000,95.000000,43.596197,46.356498,48.228549,23.681367,53.633193,49.333647,59.917404,64.280657,60.946079
40.000000,95.000000,43.510498,46.338821,47.548712,23.713445,53.756245,49.203964,60.534264,65.204502,61.071034
41.000000,95.000000,43.524615,46.334718,48.304707,23.701490,53.717739,49.181175,62.326272,65.727283,61.160066
42.000000,95.000000,43.585490,46.324338,48.422335,23.714680,53.662994,49.166524,60.850847,66.302584,61.269600
43.000000,95.000000,43.666829,46.313966,48.134629,23.727507,53.573973,49.039570,64.178010,67.266054,61.330499
44.000000,95.000000,43.546234,46.307811,48.039705,23.728353,53.763590,49.064100,60.710628,67.890403,61.409067
45.000000,95.000000,43.611171,46.284115,47.783092,23.731493,53.684355,49.122242,60.325905,68.628191,61.526735
46.000000,95.000000,43.605295,46.290760,48.601388,23.738458,53.689875,49.081777,61.093607,69.183498,61.594174
47.000000,95.000000,43.816608,46.269694,48.075818,23.737202,53.462163,48.908821,60.682141,69.951375,61.669168
48.000000,95.000000,43.667997,46.268024,48.334094,23.730160,53.688165,48.957836,62.545180,70.637548,61.798277
49.000000,95.000000,43.703423,46.253559,48.218980,23.734616,53.678630,48.919753,62.559968,71.027983,61.830878
50.000000,95.000000,43.884763,46.245398,48.135132,23.739503,53.460485,48.770465,60.407476,71.636150,61.927599
51.000000,95.000000,43.708574,46.243354,48.387679,23.736356,53.729292,48.900818,62.737817,72.352044,61.994294
52.000000,95.000000,43.863955,46.243054,48.661561,23.723826,53.566446,48.868975,59.824947,72.673206,62.041546
53.000000,95.000000,43.708429,46.225080,47.970827,23.719367,53.810889,48.757689,63.205485,73.004059,62.085920
54.000000,95.000000,43.837961,46.222844,48.683376,23.733705,53.634829,48.761258,65.050560,73.387830,62.159044
55.000000,95.000000,43.845649,46.206968,48.136696,23.735038,53.680809,48.787205,64.366312,73.715358,62.209463
56.000000,95.000000,43.836459,46.198801,48.112535,23.734591,53.704490,48.774379,62.297288,73.998252,62.307645
57.000000,95.000000,43.889666,46.189522,48.244002,23.721663,53.645787,48.670296,60.372132,74.392784,62.311138
58.000000,95.000000,43.990902,46.188117,48.180506,23.721274,53.536884,48.686562,60.909070,74.502216,62.420735
59.000000,95.000000,43.880958,46.177795,48.324118,23.737844,53.725285,48.719049,60.711906,74.792469,62.481489
