Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.697270,47.450687,44.472831,25.961810,55.356349,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.005078,47.362585,44.476668,25.788700,55.245035,46.071634,87.460221,53.770348,57.488486
2.000000,95.000000,42.656863,47.284242,44.189835,25.515975,54.979377,45.850334,86.964686,53.835123,57.462555
3.000000,95.000000,42.553917,47.225854,44.960592,25.187148,54.555935,46.141489,87.351664,53.856107,57.541747
4.000000,95.000000,42.464923,47.160519,44.904873,24.874584,54.316410,46.411367,85.077712,53.912918,57.616907
5.000000,95.000000,42.328301,47.101994,44.883051,24.589782,54.183297,46.437794,84.215247,54.106104,57.622659
6.000000,95.000000,42.362583,47.054201,45.199681,24.306761,53.878375,46.397812,85.053794,53.793159,57.696519
7.000000,95.000000,42.366930,46.986812,44.723433,24.062756,53.674705,46.334344,84.852436,53.880755,57.723899
8.000000,95.000000,42.548986,46.936501,44.690549,23.850117,53.252333,46.466447,84.271506,53.857531,57.749294
9.000000,95.000000,42.495729,46.891170,44.625661,23.686266,53.232380,46.480837,80.965007,53.956656,57.808824
10.000000,95.000000,42.630149,46.862220,45.146032,23.515303,52.985794,46.593182,82.004656,54.038258,57.832929
11.000000,95.000000,42.508418,46.810981,44.510890,23.400693,53.145322,46.615393,82.281685,53.950403,57.914022
12.000000,95.000000,42.764720,46.768806,44.511931,23.312247,52.769907,46.640011,85.210706,54.025026,57.961214
13.000000,95.000000,42.797403,46.740997,44.701846,23.234536,52.751231,46.595610,81.896210,54.453635,58.003225
14.000000,95.000000,42.834979,46.720463,44.668518,23.195728,52.747586,46.557947,83.044354,54.394364,58.087778
15.000000,95.000000,43.009132,46.689998,44.633183,23.161328,52.604214,46.671119,82.874998,54.426691,58.200240
16.000000,95.000000,42.994526,46.674404,44.864671,23.143561,52.713517,46.672570,82.034115,54.739145,58.225121
17.000000,95.000000,43.291256,46.649690,44.611698,23.151860,52.431433,46.651725,80.594244,54.723661,58.349446
18.000000,95.000000,43.114357,46.636006,44.807851,23.161964,52.783722,46.545525,81.899939,55.001950,58.491661
19.000000,95.000000,43.075255,46.625214,44.624097,23.190954,52.953969,46.591731,80.896888,55.020571,58.608876
20.000000,95.000000,43.355292,46.600409,44.565104,23.242933,52.669457,46.569876,83.102447,55.282699,58.736098
21.000000,95.000000,43.422614,46.589584,44.746881,23.298804,52.702110,46.671293,84.226142,55.501306,58.878405
22.000000,95.000000,43.234955,46.578662,44.020929,23.361371,53.073574,46.638037,85.095631,55.629119,58.990038
23.000000,95.000000,43.418031,46.559216,44.444990,23.408539,52.909489,46.527367,82.844492,56.092060,59.141133
24.000000,95.000000,43.394549,46.562318,44.548742,23.465062,53.048139,46.551615,77.826057,56.487145,59.246444
25.000000,95.000000,43.511642,46.560861,45.021289,23.528425,53.012547,46.602450,80.756992,56.541274,59.376663
26.000000,95.000000,43.609395,46.552291,44.713925,23.586936,53.027706,46.630696,83.190424,57.138300,59.516022
27.000000,95.000000,43.801877,46.550041,45.091388,23.651137,52.874416,46.469844,82.104547,57.469542,59.656758
28.000000,95.000000,43.590441,46.541050,44.384977,23.698321,53.288042,46.372599,82.251348,57.759018,59.782506
29.000000,95.000000,43.430356,46.529731,44.198590,23.767484,53.560112,46.476599,84.230605,58.306603,59.923141
30.000000,95.000000,43.506635,46.524032,44.422618,23.839203,53.496507,46.473679,83.391694,58.799079,60.068853
31.000000,95.000000,43.618850,46.507567,44.391161,23.887563,53.402392,46.407584,84.155203,59.207323,60.207156
32.000000,95.000000,43.620494,46.513369,44.673682,23.927083,53.475281,46.358665,84.439584,59.687229,60.304212
33.000000,95.000000,43.590845,46.515957,44.415591,23.995527,53.580570,46.350288,81.334182,60.105507,60.462577
34.000000,95.000000,43.530973,46.509381,44.613343,24.048092,53.691660,46.316896,86.273586,60.835929,60.566767
35.000000,95.000000,43.494200,46.510578,45.248374,24.085803,53.782159,46.318548,82.155422,61.130648,60.721315
36.000000,95.000000,43.678572,46.497333,44.773881,24.090153,53.615317,46.308883,83.557672,61.680467,60.808251
37.000000,95.000000,43.564827,46.486795,44.379933,24.145411,53.790526,46.308273,82.894918,62.166491,60.897356
38.000000,95.000000,43.632233,46.479200,44.577887,24.159266,53.711543,46.243162,83.130250,62.661370,61.061847
39.000000,95.000000,43.646046,46.475054,44.842317,24.191681,53.732241,46.243885,81.614727,63.015499,61.178916
40.000000,95.000000,43.679859,46.455697,44.383163,24.211574,53.751826,46.236116,82.758039,63.512214,61.268518
41.000000,95.000000,43.590953,46.441064,44.047626,24.256467,53.887373,46.137415,84.798066,63.940888,61.360412
42.000000,95.000000,43.508518,46.447018,44.467970,24.288950,53.996550,46.040186,83.868257,64.221227,61.458193
43.000000,95.000000,43.738553,46.448522,44.824378,24.295176,53.721490,46.109694,83.587742,64.787946,61.535423
44.000000,95.000000,43.649082,46.433688,44.429529,24.322323,53.888381,46.217471,83.271965,65.153438,61.619463
45.000000,95.000000,43.555735,46.414664,43.814376,24.331600,54.023079,46.136875,81.503804,65.490406,61.743197
46.000000,95.000000,43.694800,46.406224,44.168509,24.343571,53.817574,46.131964,80.757051,65.965858,61.817447
47.000000,95.000000,43.622147,46.393409,43.819230,24.378437,53.923713,46.034978,83.549997,66.182815,61.881991
48.000000,95.000000,43.547525,46.387311,44.155312,24.400644,54.042766,45.932625,86.193681,66.398753,62.020754
49.000000,95.000000,43.468108,46.393684,44.291430,24.410193,54.163616,46.041006,83.311734,66.854031,62.083786
50.000000,95.000000,43.693748,46.369259,43.776217,24.409334,53.869550,46.056718,81.449694,67.003991,62.202936
51.000000,95.000000,43.551934,46.365929,44.084210,24.416692,54.043214,45.969896,85.996387,67.305610,62.217889
52.000000,95.000000,43.601136,46.368672,44.480162,24.400843,53.998244,45.938601,84.539366,67.453614,62.337333
53.000000,95.000000,43.655334,46.350570,43.957422,24.397437,53.962179,45.971502,83.533932,67.633719,62.380026
54.000000,95.000000,43.546901,46.360259,44.515958,24.392656,54.093635,45.954095,84.099475,67.857148,62.488996
55.000000,95.000000,43.602733,46.338834,44.133757,24.382151,54.053740,45.936224,85.537910,67.991957,62.499650
56.000000,95.000000,43.665876,46.330977,44.381721,24.367017,53.964582,45.971969,83.915093,68.007702,62.594902
57.000000,95.000000,43.719529,46.322770,44.356422,24.363073,53.921196,45.936429,80.375032,68.044588,62.629236
58.000000,95.000000,43.600143,46.320855,44.441961,24.356407,54.107429,45.880394,82.170864,68.139927,62.691224
59.000000,95.000000,43.611705,46.317202,44.644209,24.333614,54.099258,45.826338,82.688390,67.992819,62.720642
