Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.953157,47.412256,44.755228,26.009542,54.885253,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.221598,47.326043,51.684715,25.894233,54.738301,46.152537,80.789608,53.809426,57.464634
2.000000,95.000000,42.646479,47.231224,52.958977,25.636369,54.764724,46.560869,72.166220,53.901576,57.466789
3.000000,95.000000,42.500596,47.172663,54.561990,25.346303,54.391700,47.887959,64.308437,53.984289,57.552600
4.000000,95.000000,42.287235,47.109888,54.621527,25.059543,54.276295,48.993458,59.257570,53.911225,57.566490
5.000000,95.000000,42.254376,47.045138,54.357724,24.766508,53.966184,49.627339,55.072838,53.852786,57.590771
6.000000,95.000000,42.354277,46.975906,53.949636,24.510805,53.540549,49.993184,50.738704,53.923658,57.596812
7.000000,95.000000,42.429577,46.931975,55.161295,24.242927,53.222086,50.385256,48.647255,53.759920,57.590150
8.000000,95.000000,42.426536,46.894959,54.566022,24.024916,53.110329,50.854740,46.268109,53.839858,57.666675
9.000000,95.000000,42.642806,46.819548,53.569046,23.829731,52.707294,51.380171,43.708559,53.816252,57.705662
10.000000,95.000000,42.483950,46.794640,54.753174,23.662728,52.853448,51.805313,44.126632,53.742927,57.743882
11.000000,95.000000,42.669512,46.736012,53.634952,23.532359,52.595344,52.165470,43.033615,53.629194,57.753703
12.000000,95.000000,42.799361,46.707148,54.262197,23.434696,52.410581,52.302888,39.214645,53.616722,57.830389
13.000000,95.000000,42.774699,46.671970,53.704067,23.358439,52.494718,52.583180,42.050536,53.821603,57.906942
14.000000,95.000000,42.811945,46.641843,53.836449,23.289841,52.480619,52.953849,41.113910,53.660989,57.927356
15.000000,95.000000,42.945607,46.626051,54.405590,23.236754,52.358425,53.246457,39.044195,53.856722,58.027137
16.000000,95.000000,43.074366,46.578934,53.299889,23.237360,52.291511,53.350404,39.170857,53.654560,58.092698
17.000000,95.000000,43.150504,46.572972,54.761353,23.199877,52.277462,53.535059,36.710876,54.028640,58.239711
18.000000,95.000000,43.269570,46.540437,53.292112,23.228501,52.258670,53.666463,36.944754,53.886410,58.273847
19.000000,95.000000,43.218386,46.539198,54.493006,23.242788,52.428495,53.862971,36.865505,54.039087,58.421594
20.000000,95.000000,43.494759,46.506602,53.496921,23.286330,52.211148,53.898651,41.298867,53.995287,58.498867
21.000000,95.000000,43.380200,46.509410,54.732987,23.327391,52.486324,53.941805,36.445510,54.107391,58.621444
22.000000,95.000000,43.372547,46.500044,54.150030,23.362688,52.636461,54.013006,38.112005,54.363896,58.749718
23.000000,95.000000,43.513681,46.494592,54.768214,23.405121,52.551432,54.134716,34.495226,54.626219,58.871065
24.000000,95.000000,43.538656,46.482192,54.485099,23.454167,52.643252,54.198701,35.877668,54.842142,58.950045
25.000000,95.000000,43.647486,46.463150,53.952237,23.538445,52.624868,54.180587,38.224955,55.102101,59.095575
26.000000,95.000000,43.522448,46.458322,54.209053,23.590348,52.886450,54.179481,34.709904,55.633735,59.172135
27.000000,95.000000,43.662881,46.439841,53.579227,23.669309,52.806935,54.107391,36.936331,56.074606,59.321795
28.000000,95.000000,43.755159,46.424190,53.550501,23.740953,52.762487,54.274067,37.441021,56.564567,59.466860
29.000000,95.000000,43.890872,46.431719,54.104423,23.791939,52.677776,54.117098,35.641532,57.130110,59.597136
30.000000,95.000000,43.757934,46.411856,53.293949,23.869889,52.982778,54.073712,36.853771,57.650095,59.737783
31.000000,95.000000,43.683216,46.417522,53.799809,23.942763,53.150033,54.081246,37.737593,58.230292,59.883403
32.000000,95.000000,43.660539,46.403903,53.380377,24.006245,53.255381,54.093435,35.005489,59.197223,60.000565
33.000000,95.000000,43.728141,46.390003,53.251248,24.068027,53.204934,54.041208,39.500906,60.058838,60.090631
34.000000,95.000000,43.761596,46.388698,53.087310,24.123371,53.212853,54.024502,39.127170,60.722256,60.254425
35.000000,95.000000,43.675995,46.383894,53.347650,24.157609,53.372602,53.901457,39.138518,61.694689,60.340373
36.000000,95.000000,43.743739,46.377912,53.411660,24.235883,53.325924,53.899175,32.641535,62.583018,60.469610
37.000000,95.000000,43.695388,46.370680,53.971927,24.251052,53.442919,53.861394,34.459907,63.562341,60.565285
38.000000,95.000000,43.805220,46.357895,53.402129,24.307883,53.347950,53.894740,35.174575,64.482546,60.746508
39.000000,95.000000,43.797400,46.353069,53.661745,24.322151,53.396771,53.842826,37.393195,65.422531,60.822498
40.000000,95.000000,43.868836,46.338791,53.324761,24.350580,53.342259,53.668025,36.975088,66.595778,60.921077
41.000000,95.000000,43.787390,46.343112,53.547224,24.403730,53.493528,53.656718,39.589908,67.743456,61.024189
42.000000,95.000000,43.770818,46.331093,53.477225,24.420654,53.549803,53.577086,38.002750,68.660011,61.115373
43.000000,95.000000,43.824204,46.313618,52.860207,24.449023,53.513196,53.605525,37.691994,69.843913,61.208567
44.000000,95.000000,43.848937,46.327797,54.031469,24.462414,53.473260,53.579772,36.580245,70.896712,61.299682
45.000000,95.000000,43.820156,46.298945,52.632558,24.488670,53.568737,53.486170,38.959307,71.820835,61.406225
46.000000,95.000000,43.733452,46.299209,53.514393,24.507168,53.679945,53.462096,36.192739,72.951208,61.453507
47.000000,95.000000,43.799127,46.294304,53.518986,24.509774,53.623240,53.436134,36.988338,73.774312,61.584840
48.000000,95.000000,43.864382,46.277407,53.039306,24.517612,53.556555,53.339812,35.084089,74.940392,61.649417
49.000000,95.000000,43.801115,46.267694,53.283861,24.526490,53.659727,53.337509,37.472882,75.849597,61.703493
50.000000,95.000000,43.794092,46.261715,52.913998,24.537250,53.675526,53.253846,38.786025,76.783642,61.797745
51.000000,95.000000,43.742591,46.245672,52.971280,24.542331,53.746142,53.211732,40.888164,77.707943,61.888491
52.000000,95.000000,43.771274,46.245572,53.101618,24.567393,53.705650,53.180441,38.209844,78.440998,61.976400
53.000000,95.000000,43.797477,46.224149,52.715005,24.541267,53.693571,53.190867,35.081310,79.294868,62.048114
54.000000,95.000000,43.829512,46.232050,53.441478,24.567391,53.643729,53.131404,37.136005,80.185997,62.077409
55.000000,95.000000,43.864204,46.205021,52.768046,24.560500,53.639470,53.122171,38.274485,80.877793,62.177504
56.000000,95.000000,43.859865,46.201511,52.858807,24.527894,53.654842,53.064363,39.665493,81.572249,62.208998
57.000000,95.000000,43.767263,46.206346,53.445212,24.543342,53.785407,52.988671,38.341403,82.125630,62.266876
58.000000,95.000000,43.950097,46.192773,53.394139,24.537952,53.569308,52.971223,38.881327,82.794165,62.364688
59.000000,95.000000,43.935001,46.179292,53.093544,24.531312,53.624462,52.946237,39.407663,83.332198,62.429683
