Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.413207,47.445024,43.923947,25.943881,55.678007,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.769366,47.361390,45.507906,25.718216,55.429010,46.110947,83.292481,54.079933,57.453840
2.000000,95.000000,42.569333,47.273613,45.761895,25.402107,54.911447,45.952387,82.168952,54.060140,57.448229
3.000000,95.000000,42.178533,47.207238,46.002992,25.070504,54.878334,46.430205,81.285199,53.869946,57.582145
4.000000,95.000000,42.084100,47.141321,46.353329,24.705856,54.548977,46.853763,81.067979,53.920715,57.538591
5.000000,95.000000,42.078376,47.071850,46.111219,24.376717,54.202364,47.020046,78.813452,53.847402,57.619611
6.000000,95.000000,42.178036,47.015673,46.786456,24.065036,53.763221,46.976193,77.999008,53.871465,57.622604
7.000000,95.000000,42.380652,46.960671,47.127952,23.791438,53.307893,47.075964,75.437582,53.832608,57.667914
8.000000,95.000000,42.327058,46.916800,47.199496,23.546873,53.273612,47.219958,77.766366,53.904919,57.686868
9.000000,95.000000,42.408141,46.863647,46.789063,23.339703,53.074222,47.324313,77.272181,53.788013,57.701544
10.000000,95.000000,42.613598,46.800496,46.209757,23.193681,52.719831,47.435557,76.497312,53.787530,57.730195
11.000000,95.000000,42.676000,46.754547,46.192356,23.087041,52.610070,47.519003,75.179192,53.817323,57.799528
12.000000,95.000000,42.853820,46.718737,46.477997,22.990462,52.398495,47.597823,74.464757,54.047292,57.863550
13.000000,95.000000,42.976263,46.698038,46.567947,22.925338,52.315394,47.718141,73.033018,53.860594,57.944314
14.000000,95.000000,43.016006,46.670000,46.614109,22.891539,52.368181,47.740543,73.486178,53.807307,57.995828
15.000000,95.000000,43.138631,46.643470,46.474626,22.881505,52.334416,47.780350,76.007664,54.168121,58.072480
16.000000,95.000000,43.273386,46.615602,45.740196,22.914624,52.276225,47.766855,71.968181,54.059150,58.191145
17.000000,95.000000,43.157708,46.597271,45.811987,22.918991,52.533105,47.813952,71.834807,54.293568,58.322832
18.000000,95.000000,43.307591,46.584333,46.159219,22.960155,52.436828,47.904849,73.746370,54.480599,58.408136
19.000000,95.000000,43.381489,46.580138,46.434333,23.000144,52.498173,47.961321,71.078635,54.659337,58.565576
20.000000,95.000000,43.491057,46.576491,46.510805,23.050080,52.501170,47.855598,72.153469,54.881698,58.721975
21.000000,95.000000,43.478377,46.574051,46.709518,23.104330,52.665016,47.873754,72.429655,55.152111,58.819605
22.000000,95.000000,43.613040,46.542679,45.995047,23.152214,52.633708,47.903289,74.583540,55.379566,58.959123
