Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,44.200198,47.427271,44.123101,26.053338,54.867214,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.432571,47.353404,49.310837,25.983833,54.942165,46.060820,80.668252,53.794081,57.405214
2.000000,95.000000,43.021937,47.295372,50.976309,25.783174,54.889293,46.382324,75.982353,53.744087,57.502811
3.000000,95.000000,42.980918,47.247265,51.402444,25.571178,54.506367,47.427671,72.559832,53.992771,57.596622
4.000000,95.000000,42.861928,47.187781,51.654168,25.327499,54.348093,48.300526,66.129370,53.906730,57.678068
5.000000,95.000000,42.588015,47.146869,51.655417,25.103737,54.462647,48.677228,63.315283,54.110584,57.724143
6.000000,95.000000,42.554177,47.104777,51.887235,24.897805,54.276896,48.828518,57.554479,54.065522,57.806757
7.000000,95.000000,42.740967,47.056795,51.651263,24.710731,53.828924,49.228186,57.200688,54.096063,57.843067
8.000000,95.000000,42.776187,47.016908,51.850364,24.557224,53.655908,49.672281,54.356416,54.124607,57.889811
9.000000,95.000000,42.731383,46.985743,51.335046,24.390964,53.623280,50.037856,53.664900,54.244729,57.913970
10.000000,95.000000,42.938583,46.947553,51.829035,24.271389,53.277969,50.285071,51.982325,54.265156,58.005893
11.000000,95.000000,42.820375,46.916238,51.268904,24.191115,53.431765,50.452370,51.616655,54.355311,58.053363
12.000000,95.000000,42.894719,46.885240,51.434073,24.100629,53.319122,50.638228,51.032827,54.420251,58.161098
13.000000,95.000000,43.030154,46.865939,51.271889,24.031612,53.146968,50.924985,51.214408,54.561605,58.253481
14.000000,95.000000,42.833567,46.835180,51.121921,23.999780,53.451774,51.002441,49.961135,54.535843,58.302077
15.000000,95.000000,42.875711,46.822165,51.267666,23.954710,53.407439,51.163163,47.813662,54.936988,58.400542
16.000000,95.000000,42.969653,46.795673,50.993629,23.955764,53.308853,51.272595,49.571721,54.897380,58.512531
17.000000,95.000000,43.263830,46.771046,51.137243,23.957960,52.960922,51.417215,51.647808,55.169615,58.618334
18.000000,95.000000,43.367706,46.746356,50.867009,23.959262,52.939761,51.542623,49.718197,55.347592,58.743098
19.000000,95.000000,43.331445,46.741835,50.879223,23.977623,53.086072,51.630815,50.760479,55.486760,58.857937
20.000000,95.000000,43.307901,46.738340,51.539539,24.019653,53.221414,51.622704,50.879335,55.816079,59.003051
21.000000,95.000000,43.373832,46.729741,51.704504,24.016637,53.254639,51.784500,48.055029,56.054887,59.107704
22.000000,95.000000,43.263243,46.711807,50.401576,24.093075,53.499261,51.862520,45.267300,56.388526,59.219775
23.000000,95.000000,43.307746,46.700536,50.947370,24.139933,53.476349,51.777822,47.940974,56.710532,59.329057
24.000000,95.000000,43.415900,46.683123,50.278458,24.214300,53.399522,51.821898,50.049297,56.998602,59.496348
25.000000,95.000000,43.481552,46.680572,50.341585,24.271068,53.359724,51.758720,49.709525,57.547363,59.630806
26.000000,95.000000,43.403607,46.679152,51.105006,24.313261,53.561139,51.837152,48.466922,57.880667,59.751723
27.000000,95.000000,43.481860,46.671739,50.977644,24.370533,53.558883,51.796855,48.682968,58.366943,59.905308
28.000000,95.000000,43.373328,46.654208,50.359943,24.438437,53.786204,51.671740,49.086037,58.962604,59.966202
29.000000,95.000000,43.408993,46.660652,50.950000,24.492152,53.768891,51.667524,48.045893,59.449341,60.151582
30.000000,95.000000,43.453643,46.655564,50.962002,24.551914,53.766744,51.760948,47.653854,60.224969,60.295247
31.000000,95.000000,43.689962,46.629401,50.196327,24.593399,53.515596,51.816202,48.514228,60.810371,60.440402
32.000000,95.000000,43.408677,46.636374,50.620852,24.648065,53.945026,51.650894,49.880117,61.562046,60.535661
33.000000,95.000000,43.352704,46.619369,49.790321,24.718160,54.055848,51.659076,51.138150,62.187147,60.715679
34.000000,95.000000,43.505926,46.639254,51.576750,24.747544,53.858100,51.661756,49.499387,62.918510,60.833785
35.000000,95.000000,43.454590,46.628508,50.900780,24.766937,54.007749,51.594043,49.511060,63.916198,60.958733
36.000000,95.000000,43.484853,46.627408,50.808742,24.822639,53.994256,51.480993,46.519795,64.514620,61.073415
37.000000,95.000000,43.437306,46.616360,51.072994,24.850889,54.094628,51.528690,48.871119,65.521924,61.175041
38.000000,95.000000,43.489215,46.600848,50.183568,24.888077,54.067727,51.491228,48.797879,66.363185,61.290015
39.000000,95.000000,43.454293,46.583589,50.071831,24.946108,54.110427,51.386906,45.830267,67.047252,61.395161
40.000000,95.000000,43.383785,46.594631,51.080986,24.953165,54.210538,51.330266,47.486057,68.123855,61.500996
41.000000,95.000000,43.534480,46.584126,50.539739,24.984670,54.046513,51.305504,50.224850,68.836999,61.634059
42.000000,95.000000,43.465811,46.576276,50.843605,24.993566,54.169758,51.312172,48.636164,69.714813,61.698788
43.000000,95.000000,43.295185,46.565422,50.315900,25.021967,54.424074,51.247236,46.800065,70.398690,61.787926
44.000000,95.000000,43.383828,46.561082,50.363283,25.042774,54.271793,51.076770,48.981515,71.412717,61.904545
45.000000,95.000000,43.434683,46.553823,50.756437,25.067347,54.216767,51.078253,49.289618,71.996899,61.965241
46.000000,95.000000,43.368302,46.549394,51.103801,25.055730,54.330298,51.117354,47.634604,72.995039,62.055908
47.000000,95.000000,43.536527,46.536992,50.508945,25.076177,54.122922,51.019126,46.964761,73.744214,62.138389
48.000000,95.000000,43.440921,46.534616,50.837917,25.061000,54.271344,51.048968,47.587157,74.590608,62.244082
49.000000,95.000000,43.475898,46.533425,51.032176,25.070943,54.242985,50.895099,49.613445,75.063289,62.279468
50.000000,95.000000,43.567869,46.526180,51.032911,25.057729,54.137846,50.893038,50.062962,75.860699,62.385124
