Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.375533,47.448551,44.157399,25.917639,55.760167,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.862186,47.349039,44.836379,25.721306,55.357059,46.078267,83.868428,54.108674,57.434504
2.000000,95.000000,42.544772,47.291673,45.689522,25.404766,55.007962,45.933515,83.100539,53.939054,57.465177
3.000000,95.000000,42.413047,47.231764,46.493148,25.047955,54.658264,46.279236,85.688392,53.800777,57.551323
4.000000,95.000000,42.313254,47.165878,46.350841,24.697294,54.403179,46.670007,82.039548,53.900593,57.558732
5.000000,95.000000,42.287396,47.105117,46.291608,24.363580,54.106078,46.814099,80.146095,53.831775,57.629164
6.000000,95.000000,42.245337,47.028185,45.476201,24.094282,53.880938,46.779425,80.775810,53.833975,57.611688
7.000000,95.000000,42.408160,46.978173,45.904092,23.836396,53.417838,46.838040,78.631729,53.833792,57.631342
8.000000,95.000000,42.284762,46.924166,46.092379,23.635033,53.440645,46.961231,79.421888,53.702126,57.707527
9.000000,95.000000,42.482539,46.875905,46.095599,23.422401,53.072818,47.074547,77.919638,54.015365,57.737642
10.000000,95.000000,42.490051,46.838628,46.303843,23.274871,53.010040,47.090737,77.370276,53.777766,57.774753
11.000000,95.000000,42.697943,46.779992,45.465938,23.151790,52.722099,47.178626,79.525918,53.805368,57.809871
12.000000,95.000000,42.817634,46.740567,45.669571,23.073839,52.556730,47.202534,75.911444,53.993368,57.887957
13.000000,95.000000,42.841475,46.709436,45.687372,22.997475,52.589600,47.231444,74.920407,53.920873,57.995779
14.000000,95.000000,42.933237,46.688997,45.835254,22.966323,52.535996,47.436465,78.712716,54.131267,58.011288
15.000000,95.000000,43.095727,46.663689,45.850403,22.951950,52.423994,47.382696,75.673115,54.149961,58.154903
16.000000,95.000000,43.248374,46.656610,46.485276,22.939366,52.339838,47.393476,75.606836,54.318557,58.209626
17.000000,95.000000,43.308769,46.634424,45.955275,22.945085,52.434093,47.375094,76.724165,54.553034,58.326512
18.000000,95.000000,43.324989,46.606725,45.347883,22.981008,52.536784,47.359224,79.342313,54.663321,58.419151
19.000000,95.000000,43.222908,46.591416,45.518612,23.039141,52.769225,47.375974,78.005119,54.724270,58.565723
20.000000,95.000000,43.382770,46.577641,45.089232,23.101038,52.676583,47.437559,77.752030,54.906395,58.684751
21.000000,95.000000,43.340458,46.577612,45.245335,23.177267,52.814927,47.453617,77.848245,55.104948,58.848433
22.000000,95.000000,43.461379,46.560901,45.452346,23.213836,52.781725,47.394809,77.220123,55.444048,58.976092
23.000000,95.000000,43.560640,46.563686,46.013337,23.281324,52.768159,47.478915,76.543592,55.864096,59.150433
24.000000,95.000000,43.397346,46.555420,45.443133,23.340049,53.137552,47.477753,73.193889,56.144557,59.267178
25.000000,95.000000,43.673333,46.546375,45.763570,23.399751,52.855595,47.448482,74.897814,56.476446,59.398183
26.000000,95.000000,43.533236,46.536187,45.208320,23.462616,53.156023,47.392030,74.120339,56.822707,59.536581
27.000000,95.000000,43.634765,46.535724,45.747577,23.532735,53.095441,47.331400,78.754991,57.338060,59.664514
28.000000,95.000000,43.469411,46.529312,45.715217,23.594690,53.419818,47.293741,74.490322,57.801006,59.817783
29.000000,95.000000,43.623415,46.529910,45.606569,23.644631,53.290842,47.295213,75.462844,58.045360,59.962263
30.000000,95.000000,43.688676,46.513536,45.387686,23.718858,53.267703,47.298675,77.583144,58.505095,60.043561
31.000000,95.000000,43.679182,46.514784,45.905697,23.745605,53.351147,47.313099,76.310237,59.212636,60.173573
32.000000,95.000000,43.578017,46.517721,45.915157,23.801925,53.563680,47.219681,77.855977,59.663381,60.351163
33.000000,95.000000,43.494511,46.498352,45.474689,23.844094,53.734985,47.175925,76.452706,60.229838,60.452230
34.000000,95.000000,43.569403,46.487153,45.387693,23.881503,53.652398,47.110810,75.724388,60.745975,60.574458
35.000000,95.000000,43.484598,46.488947,45.654382,23.912522,53.777391,47.042391,75.625834,61.376407,60.698085
36.000000,95.000000,43.617821,46.453381,44.595531,23.985170,53.641037,47.053879,76.256768,61.830157,60.801591
37.000000,95.000000,43.532673,46.456225,45.612357,23.990553,53.750429,47.076749,76.688079,62.469432,60.954780
38.000000,95.000000,43.719875,46.456025,45.395076,24.046175,53.556567,47.069483,77.096148,63.128497,61.074701
39.000000,95.000000,43.537309,46.459748,45.700069,24.031724,53.835556,46.920232,76.635238,63.666994,61.133475
40.000000,95.000000,43.574145,46.445481,45.494081,24.058922,53.830056,46.927677,77.356651,64.147219,61.272297
41.000000,95.000000,43.621383,46.442422,45.863484,24.065232,53.780093,46.854261,75.824975,64.488204,61.303168
42.000000,95.000000,43.575129,46.424211,45.231450,24.099947,53.880576,46.761316,76.420271,65.257857,61.430996
43.000000,95.000000,43.576570,46.413153,45.280359,24.107168,53.879299,46.861921,77.599212,65.768600,61.524463
44.000000,95.000000,43.620595,46.419282,45.787883,24.113633,53.826643,46.911932,78.669727,66.108656,61.607164
45.000000,95.000000,43.620395,46.414325,46.078531,24.114372,53.870636,46.761953,79.928599,66.553805,61.697437
46.000000,95.000000,43.633526,46.406729,45.776114,24.127187,53.888121,46.818314,77.442116,67.056343,61.788881
47.000000,95.000000,43.805715,46.387574,45.441146,24.123237,53.680652,46.802103,74.190604,67.443965,61.881403
48.000000,95.000000,43.799083,46.369047,44.973388,24.153372,53.705495,46.740619,78.068956,67.814270,61.936523
49.000000,95.000000,43.550187,46.366677,45.145145,24.168368,54.049451,46.699804,77.043624,68.361872,62.061907
50.000000,95.000000,43.678852,46.364603,45.529269,24.149445,53.894720,46.701313,76.032190,68.739273,62.110053
51.000000,95.000000,43.666157,46.360469,45.665373,24.160529,53.932941,46.700409,76.326088,68.661332,62.186343
52.000000,95.000000,43.544380,46.355980,45.462012,24.157056,54.109544,46.639404,74.484015,69.003645,62.263515
53.000000,95.000000,43.723604,46.336907,45.156518,24.151036,53.881342,46.566571,76.745350,69.239491,62.306347
54.000000,95.000000,43.873931,46.343132,45.939617,24.153025,53.685082,46.615141,78.509630,69.481704,62.421765
55.000000,95.000000,43.729202,46.313146,44.937548,24.172177,53.944560,46.616952,78.018378,69.702370,62.447785
56.000000,95.000000,43.815548,46.316468,45.678330,24.153072,53.821197,46.615832,75.928956,69.654499,62.524264
57.000000,95.000000,43.760665,46.316939,45.341642,24.169072,53.944386,46.571066,76.667513,69.847581,62.563397
58.000000,95.000000,43.945523,46.310702,45.575261,24.155971,53.712375,46.492979,78.976689,69.740922,62.590832
59.000000,95.000000,43.894913,46.293622,45.158865,24.166887,53.824499,46.443592,77.283845,69.847964,62.670666
