Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,72.721774,42.964040,47.342412,44.333747,25.808579,54.825398,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.827510,47.198395,47.978984,25.395908,54.447249,46.114090,84.070583,53.944500,57.408678
2.000000,95.000000,40.916836,47.032523,48.462278,24.751817,54.072990,46.227858,78.352523,53.620169,57.330341
3.000000,95.000000,40.499941,46.869763,48.904622,24.032015,53.396834,46.964890,79.200568,53.606620,57.291938
4.000000,95.000000,40.408778,46.716106,49.200585,23.310863,52.537195,47.691306,73.243712,53.486419,57.186672
5.000000,95.000000,40.421775,46.557866,49.332665,22.612055,51.740998,48.004465,68.495196,53.167444,57.055914
6.000000,95.000000,40.516079,46.425217,49.060482,22.005427,50.998040,48.058219,67.199367,52.964981,56.906988
7.000000,95.000000,40.842399,46.272601,49.410626,21.479730,50.065972,48.309215,66.263499,52.575630,56.748497
8.000000,95.000000,41.252768,46.138696,49.624671,21.043885,49.227120,48.565469,64.488749,52.291570,56.575283
9.000000,95.000000,41.531791,46.019653,49.373218,20.704430,48.725581,48.814077,64.274624,51.878385,56.470995
10.000000,95.000000,42.239713,45.885038,49.089259,20.493722,47.718669,48.991594,61.316319,51.340987,56.342928
11.000000,95.000000,41.535784,45.841877,49.111634,20.227608,48.712881,49.122952,61.886378,50.870802,56.256631
12.000000,95.000000,41.694826,45.805914,49.516206,19.930738,48.642905,49.287543,62.235235,50.341612,56.165251
13.000000,95.000000,41.774590,45.751035,49.305139,19.679024,48.700178,49.524605,61.932978,49.869761,56.108618
14.000000,95.000000,41.887196,45.705198,49.460012,19.428107,48.691244,49.761029,59.949915,49.138297,56.057386
15.000000,95.000000,42.026008,45.669709,49.891141,19.168697,48.646423,49.870983,60.137509,48.797569,55.984548
16.000000,95.000000,42.111926,45.609321,49.158297,18.962113,48.722414,49.893974,62.361760,48.233731,55.986527
17.000000,95.000000,42.212401,45.556666,49.041640,18.756208,48.717873,49.934163,59.039508,47.487771,55.908592
18.000000,95.000000,42.409829,45.518870,48.785779,18.540033,48.609112,50.080009,58.410837,47.001434,55.955999
19.000000,95.000000,42.430662,45.461308,48.938821,18.375231,48.765179,50.168023,60.759675,46.558685,55.911949
20.000000,95.000000,42.559756,45.433147,49.767774,18.214811,48.744662,50.237783,57.200764,46.159993,55.945127
21.000000,95.000000,42.704895,45.393445,49.366106,18.046721,48.752072,50.298861,60.234913,45.641379,55.967509
22.000000,95.000000,42.884330,45.345169,48.927994,17.897659,48.694010,50.323874,60.186093,45.124192,55.958052
23.000000,95.000000,43.073840,45.322490,49.762979,17.771157,48.633970,50.407892,60.161587,44.774143,55.998986
24.000000,95.000000,43.226689,45.278069,48.937655,17.639087,48.672977,50.369415,62.175750,44.509115,56.046571
