Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.596010,47.332855,44.554571,25.775718,54.875472,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.405313,47.132467,52.474211,25.217181,54.259451,46.111623,75.347699,53.969448,57.397381
2.000000,95.000000,40.635885,46.955501,54.175574,24.524875,53.747801,46.768235,71.977981,53.803508,57.318865
3.000000,95.000000,40.393888,46.801879,56.447862,23.729162,52.875440,48.222946,62.147398,53.850216,57.246290
4.000000,95.000000,40.238197,46.643103,56.387464,22.993556,52.175129,49.374618,60.175161,53.245243,57.116148
5.000000,95.000000,40.440693,46.479335,56.060283,22.295577,51.127127,49.943238,51.827981,53.195524,56.941384
6.000000,95.000000,40.477603,46.331914,56.565231,21.659501,50.487201,50.401567,47.923943,52.872060,56.796930
7.000000,95.000000,40.982668,46.166665,55.419004,21.169264,49.380338,51.020912,42.355363,52.279883,56.613269
8.000000,95.000000,41.229100,46.052702,56.552835,20.748034,48.747783,51.619628,40.604134,51.876571,56.482443
9.000000,95.000000,41.302781,45.924930,56.069064,20.411666,48.746619,52.136777,40.605818,51.486368,56.328447
10.000000,95.000000,41.283367,45.852894,56.117062,20.065524,48.582415,52.511140,35.526835,51.027085,56.177199
11.000000,95.000000,41.338171,45.791621,56.140984,19.682214,48.569839,52.969298,35.326369,50.513794,56.086424
12.000000,95.000000,41.420423,45.740512,55.305368,19.339533,48.550434,53.367922,37.545817,49.922075,55.975700
13.000000,95.000000,41.437393,45.668511,55.589042,19.013416,48.623728,53.713731,35.381279,49.206962,55.918084
14.000000,95.000000,41.514470,45.631336,56.146366,18.690525,48.616748,54.004331,34.493948,48.667600,55.822786
15.000000,95.000000,41.635065,45.583793,56.195793,18.359333,48.574657,54.353248,34.464694,47.994380,55.742844
16.000000,95.000000,41.709373,45.523818,55.703346,18.025364,48.623247,54.577865,32.974047,47.223942,55.699793
17.000000,95.000000,41.826405,45.483818,55.893647,17.694093,48.574270,54.813149,31.615396,46.449867,55.653196
18.000000,95.000000,41.915766,45.434214,55.795850,17.395586,48.604039,55.005685,34.447978,45.912734,55.596818
19.000000,95.000000,42.063091,45.403578,57.148017,17.083297,48.549249,55.219622,33.031113,45.162108,55.594351
20.000000,95.000000,42.161789,45.345120,55.977287,16.793002,48.618119,55.317335,34.028666,44.650417,55.553330
21.000000,95.000000,42.245606,45.284341,55.218413,16.522203,48.649192,55.452561,33.326414,44.043063,55.543721
22.000000,95.000000,42.364310,45.266000,56.227158,16.268681,48.610778,55.601954,32.602357,43.448727,55.589055
23.000000,95.000000,42.510666,45.212794,55.932755,15.996685,48.601028,55.672849,30.130923,42.806534,55.563141
24.000000,95.000000,42.631786,45.166310,55.920848,15.721348,48.628681,55.782700,31.687384,42.378834,55.652884
25.000000,95.000000,42.745367,45.124747,55.451468,15.518631,48.640323,55.873224,32.131214,42.311846,55.642794
26.000000,95.000000,42.880138,45.093421,56.500916,15.288040,48.627847,55.858662,30.568564,42.058714,55.658161
27.000000,95.000000,43.054649,45.047528,55.484677,15.060795,48.606374,55.913249,31.367718,41.833592,55.731133
28.000000,95.000000,43.170720,45.017617,56.057911,14.858930,48.628905,55.978056,29.681758,42.008575,55.795400
29.000000,95.000000,43.352573,44.988738,56.947128,14.649296,48.597952,55.939577,30.652133,42.162383,55.897304
30.000000,95.000000,43.443421,44.942518,55.763209,14.491621,48.711578,55.942955,33.343780,42.484551,55.951881
31.000000,95.000000,43.633304,44.913783,56.489613,14.305604,48.621710,55.954190,30.994680,42.920625,55.998253
32.000000,95.000000,43.850964,44.889866,55.689657,14.159335,48.558127,55.951228,31.558376,43.368916,56.103144
33.000000,95.000000,43.905276,44.845865,56.445971,14.012362,48.710560,55.855276,31.675443,43.942226,56.161125
34.000000,95.000000,44.101687,44.828170,55.834634,13.905826,48.648038,55.843019,27.557879,44.896823,56.254793
35.000000,95.000000,44.274865,44.780766,55.260363,13.771365,48.618291,55.878012,30.055834,45.718696,56.380300
36.000000,95.000000,44.454637,44.744950,54.562231,13.695278,48.594963,55.789926,31.305962,46.781542,56.532660
37.000000,95.000000,44.604712,44.716201,55.247472,13.607610,48.616726,55.684965,30.682807,47.770672,56.621369
38.000000,95.000000,44.836873,44.696799,55.196798,13.529184,48.547798,55.630483,29.956123,49.147760,56.768648
39.000000,95.000000,44.997926,44.670898,55.831550,13.469305,48.587834,55.609047,31.621468,50.374730,56.912671
40.000000,95.000000,45.159333,44.651779,55.648815,13.428030,48.639164,55.584293,32.069582,51.949765,57.050414
41.000000,95.000000,45.332580,44.622335,55.606156,13.414828,48.638901,55.623517,29.926858,53.360908,57.180877
42.000000,95.000000,45.555759,44.592076,54.867159,13.399569,48.594422,55.464239,34.786094,54.835236,57.342569
43.000000,95.000000,45.675742,44.576214,55.487877,13.420350,48.661199,55.403610,31.699986,56.418690,57.481133
44.000000,95.000000,45.845336,44.556213,55.666755,13.458744,48.676234,55.339398,30.671255,58.003252,57.625999
45.000000,95.000000,46.068311,44.527236,55.405132,13.479060,48.635099,55.353963,30.726344,59.413750,57.795891
46.000000,95.000000,46.282255,44.509240,55.338300,13.562619,48.602432,55.289914,31.855028,61.180835,57.962680
47.000000,95.000000,46.459054,44.483812,54.769578,13.629621,48.636500,55.209102,36.281290,62.961231,58.176050
48.000000,95.000000,46.593464,44.467005,55.129491,13.743397,48.694968,55.192587,29.543670,64.293023,58.337798
49.000000,95.000000,46.768507,44.463187,56.461387,13.886455,48.697053,55.091475,31.152995,66.191467,58.524067
50.000000,95.000000,47.021514,44.442996,55.832631,14.002886,48.653544,55.156182,32.993169,67.517958,58.679830
51.000000,95.000000,47.257563,44.414326,54.857170,14.137113,48.617711,55.007004,32.827195,69.108223,58.826238
52.000000,95.000000,47.382503,44.406500,55.624950,14.312471,48.699590,54.947248,29.987228,70.576166,59.046520
53.000000,95.000000,47.542541,44.395704,56.534265,14.523339,48.744925,54.865175,31.354501,72.165739,59.200120
54.000000,95.000000,47.843574,44.373958,55.084384,14.715339,48.644166,54.901628,35.655291,73.524107,59.340067
