Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,81.149020,42.601982,47.400050,43.878930,25.753756,55.604321,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.708511,47.249976,48.647141,25.292504,55.054299,46.075646,81.466682,53.834080,57.407000
2.000000,95.000000,41.080227,47.105295,49.942890,24.670013,54.617474,46.345904,75.199032,53.867278,57.412190
3.000000,95.000000,40.901309,46.977055,51.154945,24.013556,53.843362,47.419666,71.952385,53.678755,57.382307
4.000000,95.000000,40.824129,46.846942,51.530053,23.369692,53.179943,48.214388,65.175440,53.451743,57.328304
5.000000,95.000000,40.910338,46.712841,50.727862,22.809740,52.438226,48.659417,64.354712,53.270640,57.181370
6.000000,95.000000,41.178578,46.587108,51.545477,22.282855,51.552326,48.916339,60.109781,53.241004,57.152479
7.000000,95.000000,41.314653,46.479849,51.958835,21.856571,51.044246,49.223414,58.711953,53.015852,57.040130
8.000000,95.000000,41.747035,46.359522,51.025755,21.546168,50.265564,49.573427,59.251942,52.599120,56.937342
9.000000,95.000000,41.966658,46.254370,51.139859,21.274088,49.888039,49.986465,53.814390,52.320856,56.855108
10.000000,95.000000,42.036936,46.177170,51.181624,21.082721,49.787725,50.280685,53.106135,52.378075,56.830631
11.000000,95.000000,42.147849,46.134919,51.352135,20.913895,49.706122,50.553443,52.208125,51.891190,56.779731
12.000000,95.000000,42.274321,46.102421,52.179755,20.679282,49.686151,50.675793,53.429411,51.680223,56.774862
13.000000,95.000000,42.398286,46.057986,51.254222,20.521466,49.712327,50.913193,50.627764,51.406878,56.729588
14.000000,95.000000,42.473115,46.006307,50.847421,20.386523,49.753131,51.083433,51.514091,50.896492,56.745339
15.000000,95.000000,42.540528,45.965406,51.307385,20.272463,49.806051,51.290628,49.912154,50.453439,56.764829
16.000000,95.000000,42.749429,45.946699,51.778414,20.147576,49.697887,51.502207,50.790969,50.265441,56.777502
17.000000,95.000000,42.827395,45.909726,51.694228,20.057791,49.814381,51.626260,50.262917,49.920091,56.817011
18.000000,95.000000,42.999670,45.866514,50.891665,19.997623,49.752384,51.629932,50.256186,49.678232,56.864520
19.000000,95.000000,43.152005,45.829233,50.571965,19.964905,49.727969,51.727730,49.447361,49.460777,56.905505
20.000000,95.000000,43.250525,45.799404,51.215478,19.941938,49.783844,51.892506,48.306442,49.098061,56.963565
21.000000,95.000000,43.444549,45.760424,50.292904,19.922248,49.727076,51.958877,48.979174,48.950334,57.048367
22.000000,95.000000,43.579647,45.744590,51.233376,19.933349,49.742856,52.043436,49.863441,48.783588,57.143638
23.000000,95.000000,43.739470,45.707795,50.728255,19.983888,49.769666,51.943597,47.302454,48.674296,57.217411
24.000000,95.000000,43.908198,45.681640,51.315021,19.981414,49.752520,51.990092,49.383336,48.590976,57.364111
25.000000,95.000000,44.062173,45.655140,51.343809,20.098958,49.792904,52.133426,48.372880,48.820783,57.462971
26.000000,95.000000,44.283943,45.628982,50.649650,20.184526,49.728805,52.140648,48.620107,48.773513,57.541179
27.000000,95.000000,44.383524,45.606101,50.977716,20.320664,49.809198,51.969572,48.170130,49.002462,57.705284
28.000000,95.000000,44.604798,45.585129,50.804719,20.465570,49.750458,52.056130,48.287361,49.416237,57.805364
29.000000,95.000000,44.778183,45.565457,51.187004,20.600022,49.755189,52.106209,48.087550,49.900390,57.940958
30.000000,95.000000,45.015146,45.544061,50.826428,20.803794,49.716556,52.021763,46.583800,50.346430,58.151017
31.000000,95.000000,45.112268,45.519790,51.108298,21.013731,49.836298,51.944763,46.257708,50.776117,58.244192
32.000000,95.000000,45.130996,45.507296,51.077385,21.234721,50.165323,51.969041,49.203519,51.368189,58.410019
33.000000,95.000000,45.388845,45.500943,51.061842,21.455220,50.005798,51.917310,48.718247,52.122147,58.519830
34.000000,95.000000,44.967703,45.533646,51.207188,21.624813,50.739125,51.771345,49.173603,53.014260,58.702603
35.000000,95.000000,45.001429,45.524453,50.145227,21.775713,50.902171,51.814195,48.269434,53.738330,58.840862
36.000000,95.000000,44.917271,45.533516,50.401941,21.920421,51.118235,51.817560,49.782416,54.671791,58.981550
37.000000,95.000000,44.966170,45.523148,50.345758,22.041376,51.181398,51.767698,52.049455,56.007391,59.114639
38.000000,95.000000,44.623013,45.545055,50.947713,22.103726,51.686307,51.722819,50.089501,56.725612,59.234083
39.000000,95.000000,44.632535,45.536365,50.878371,22.175174,51.737992,51.577616,49.501855,57.768001,59.316527
