Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,72.582491,43.277432,47.360153,44.388310,25.862147,54.719271,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.176078,47.222759,50.264961,25.517976,54.532087,46.115904,81.873897,53.970153,57.410244
2.000000,95.000000,41.424267,47.071147,51.073606,24.989741,54.156153,46.464229,75.314519,53.743311,57.391407
3.000000,95.000000,41.100237,46.934821,51.584527,24.393595,53.524039,47.595827,68.747072,53.794439,57.383413
4.000000,95.000000,40.886105,46.817245,52.764656,23.770181,52.996097,48.547715,62.837239,53.560772,57.322546
5.000000,95.000000,40.805127,46.692607,53.100045,23.177410,52.477395,48.976691,59.378136,53.379442,57.194291
6.000000,95.000000,41.040980,46.573919,53.021087,22.617981,51.613325,49.320287,59.254519,53.233534,57.138852
7.000000,95.000000,41.106599,46.468528,52.871990,22.144751,51.137723,49.596302,52.419331,53.107783,56.999230
8.000000,95.000000,41.449995,46.351804,53.428940,21.749375,50.378511,49.999196,50.527468,52.580556,56.852653
9.000000,95.000000,41.448499,46.252556,52.982177,21.387270,50.229354,50.441926,52.248749,52.249757,56.778357
10.000000,95.000000,41.772937,46.148909,52.458373,21.129988,49.693242,50.813447,49.777752,51.935660,56.657249
11.000000,95.000000,42.085725,46.059848,52.255492,20.929067,49.259510,51.052769,47.711673,51.633784,56.603822
12.000000,95.000000,42.130329,45.993744,52.688563,20.795597,49.243596,51.247497,50.843294,51.107675,56.533694
13.000000,95.000000,42.699703,45.919817,53.027295,20.705706,48.661468,51.535815,45.941737,50.711892,56.511608
14.000000,95.000000,42.982464,45.862091,52.722209,20.660027,48.505111,51.806754,46.948807,50.328865,56.455182
15.000000,95.000000,43.082225,45.809009,52.066270,20.649744,48.631023,51.923207,43.926811,49.911779,56.468146
16.000000,95.000000,43.307820,45.775038,52.087630,20.679756,48.605426,52.149971,46.104892,49.688288,56.523831
17.000000,95.000000,43.415818,45.751968,52.808547,20.713718,48.737985,52.324611,50.728055,49.122330,56.555888
18.000000,95.000000,43.537561,45.721306,52.915434,20.736789,48.885054,52.431429,47.800843,48.857331,56.617557
19.000000,95.000000,43.727834,45.703747,52.683878,20.810905,48.930566,52.496569,47.445480,48.443689,56.662189
20.000000,95.000000,43.857463,45.684641,52.502543,20.900567,49.036243,52.647367,43.312197,48.148819,56.750221
21.000000,95.000000,43.953250,45.654727,52.325716,20.972338,49.175907,52.773301,49.118515,47.503345,56.836208
22.000000,95.000000,43.925043,45.636253,52.013296,21.046521,49.452623,52.906288,42.270904,47.697263,56.969651
23.000000,95.000000,44.079909,45.617205,51.781333,21.148432,49.486986,52.875282,43.134319,47.511389,57.034466
24.000000,95.000000,44.138696,45.611133,52.476845,21.229174,49.618239,52.935971,41.378181,47.456356,57.124866
25.000000,95.000000,44.103281,45.601335,52.089841,21.305426,49.885231,53.003339,43.287190,47.208966,57.230187
26.000000,95.000000,44.438284,45.567814,51.773599,21.396818,49.652698,52.905254,46.573621,47.523271,57.329994
27.000000,95.000000,44.312255,45.562704,51.619293,21.475724,49.978664,52.928987,42.311111,47.731194,57.436736
28.000000,95.000000,44.352330,45.543715,51.712380,21.547135,50.086780,52.911486,44.078698,48.104651,57.561747
