Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.899458,47.433460,44.090039,26.013234,55.172505,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.220803,47.358056,49.519851,25.869005,55.074428,46.109513,81.943460,53.889563,57.458759
2.000000,95.000000,42.770481,47.288814,50.777166,25.645072,55.005167,46.407429,75.631635,53.832232,57.542148
3.000000,95.000000,42.476001,47.235475,51.709893,25.367774,54.912191,47.443705,71.429293,53.930448,57.580511
4.000000,95.000000,42.632977,47.157780,50.915285,25.084188,54.312871,48.400369,64.630392,53.796971,57.669597
5.000000,95.000000,42.549031,47.119013,52.691997,24.811453,54.102475,48.822263,62.943696,53.967479,57.697227
6.000000,95.000000,42.453616,47.068414,52.027349,24.556598,54.038766,49.168579,58.271150,53.864160,57.716527
7.000000,95.000000,42.430952,47.030893,52.432634,24.323298,53.880101,49.437254,57.460521,53.972469,57.768810
8.000000,95.000000,42.559950,46.981257,52.450198,24.117646,53.560243,49.871719,52.877185,53.962642,57.857967
9.000000,95.000000,42.553889,46.932839,51.668843,23.960693,53.462219,50.223982,49.470539,54.157197,57.845557
10.000000,95.000000,42.618945,46.891469,52.155877,23.818531,53.294982,50.489534,49.945505,54.193668,57.947360
11.000000,95.000000,42.725023,46.859608,52.273340,23.685537,53.129791,50.804454,49.480297,54.337083,57.955295
12.000000,95.000000,42.821014,46.821311,51.659329,23.617837,53.014165,50.952984,51.040250,54.276457,58.026594
13.000000,95.000000,42.930094,46.790788,51.967735,23.530894,52.887448,51.091235,49.715413,54.247587,58.124927
14.000000,95.000000,42.840306,46.771933,52.272806,23.473759,53.072070,51.313392,47.305899,54.340003,58.193277
15.000000,95.000000,42.935119,46.751176,51.845108,23.428413,53.013791,51.509616,46.724791,54.475048,58.243934
16.000000,95.000000,43.099651,46.723352,51.419163,23.438669,52.835904,51.661504,48.109547,54.621098,58.348858
17.000000,95.000000,43.026747,46.703302,51.036374,23.449548,53.008528,51.748182,50.737121,54.606281,58.499173
18.000000,95.000000,43.317605,46.694234,51.913355,23.477856,52.697613,51.826481,48.137148,54.852848,58.591652
19.000000,95.000000,43.233617,46.664376,50.965507,23.510025,52.955559,51.968478,45.573928,55.092765,58.707170
20.000000,95.000000,43.109670,46.665128,51.205012,23.544973,53.199077,51.955263,50.487135,55.365516,58.787827
21.000000,95.000000,43.460423,46.648575,51.557975,23.581791,52.829882,52.071288,50.342433,55.319453,58.958687
22.000000,95.000000,43.497013,46.628299,50.842474,23.645910,52.923461,52.133974,44.535153,55.781328,59.072219
23.000000,95.000000,43.471759,46.623270,51.334415,23.698409,53.046402,52.207146,48.478401,56.029903,59.239693
24.000000,95.000000,43.502751,46.620909,50.954763,23.777691,53.140921,52.217308,46.193719,56.345300,59.370815
25.000000,95.000000,43.674448,46.618445,51.376144,23.834742,53.009533,52.247275,45.516901,56.859957,59.490209
26.000000,95.000000,43.575765,46.609617,51.287843,23.899539,53.275590,52.224076,44.917936,57.384306,59.633030
27.000000,95.000000,43.592978,46.600172,50.983895,23.954775,53.351381,52.203270,45.497509,57.886033,59.783493
28.000000,95.000000,43.562562,46.605337,51.429843,24.023511,53.466803,52.155508,47.352090,58.344047,59.926468
29.000000,95.000000,43.407005,46.607385,51.385011,24.102842,53.756784,52.182345,45.372840,58.810054,60.055119
30.000000,95.000000,43.449196,46.587399,50.715081,24.150113,53.741036,52.096410,46.466343,59.361311,60.226331
31.000000,95.000000,43.509568,46.585648,51.603178,24.185057,53.687150,51.991769,45.956712,60.241099,60.343698
32.000000,95.000000,43.510467,46.578099,50.791522,24.276616,53.733161,52.062436,45.254719,60.942741,60.507109
33.000000,95.000000,43.475713,46.556702,50.525260,24.317738,53.809081,51.908514,43.838640,61.785025,60.603064
34.000000,95.000000,43.406545,46.559917,51.110959,24.365914,53.930983,51.944122,43.566382,62.549069,60.727933
35.000000,95.000000,43.487902,46.557962,50.981009,24.400075,53.866689,51.908015,43.152811,63.266076,60.853954
36.000000,95.000000,43.365925,46.556438,51.382153,24.425481,54.049978,51.850209,47.692011,64.135622,60.938636
37.000000,95.000000,43.579553,46.534615,50.600711,24.462362,53.803444,51.746590,49.797845,64.963979,61.066321
38.000000,95.000000,43.565232,46.537166,51.444276,24.492325,53.842254,51.686221,49.036016,66.203768,61.199293
39.000000,95.000000,43.465755,46.529341,51.180583,24.520898,54.025796,51.692848,48.255620,66.650436,61.291479
40.000000,95.000000,43.470369,46.517476,50.841237,24.549188,54.046439,51.618298,47.608285,67.831406,61.390912
41.000000,95.000000,43.363244,46.517459,51.111236,24.574797,54.188711,51.639517,48.925516,68.554211,61.518703
42.000000,95.000000,43.527442,46.503395,50.821924,24.593170,53.975610,51.580405,47.443606,69.524778,61.619567
43.000000,95.000000,43.647637,46.492251,51.540598,24.585776,53.848153,51.510687,44.063344,70.464730,61.667457
44.000000,95.000000,43.536403,46.492162,51.594311,24.593586,54.059668,51.477721,47.244507,71.229639,61.781363
45.000000,95.000000,43.496464,46.484907,50.607451,24.609117,54.137781,51.468794,48.795795,72.233829,61.845514
46.000000,95.000000,43.447283,46.482759,51.125003,24.625544,54.184878,51.468755,43.487014,73.040263,61.934026
47.000000,95.000000,43.540267,46.464940,50.864026,24.610925,54.073801,51.392188,48.086216,73.709293,62.065932
48.000000,95.000000,43.670137,46.451339,50.717804,24.653972,53.906732,51.284806,45.627538,74.450623,62.133966
49.000000,95.000000,43.564660,46.460359,51.253655,24.651523,54.077670,51.268502,48.108695,75.423416,62.203147
50.000000,95.000000,43.594338,46.453623,51.385179,24.660901,54.075854,51.178561,49.669518,76.042063,62.298895
51.000000,95.000000,43.542019,46.437259,50.428939,24.671302,54.171062,51.251521,49.962812,76.850596,62.303693
52.000000,95.000000,43.509638,46.431315,50.882553,24.678330,54.209569,51.127666,49.266114,77.455028,62.429543
53.000000,95.000000,43.505692,46.434579,51.102264,24.694990,54.216983,51.075406,45.932984,78.184759,62.500856
54.000000,95.000000,43.630713,46.431657,51.512248,24.661047,54.066722,51.167949,46.124071,78.864829,62.605230
55.000000,95.000000,43.614439,46.412953,50.978676,24.657379,54.114452,51.225947,49.812892,79.284931,62.618267
56.000000,95.000000,43.702545,46.405727,51.290759,24.653098,54.023533,51.056458,50.271735,79.498908,62.701132
57.000000,95.000000,43.788624,46.399366,50.861227,24.641698,53.934974,51.051468,45.580189,80.325331,62.781406
58.000000,95.000000,43.674935,46.382016,50.892673,24.653431,54.119444,50.971887,47.764114,80.752225,62.842928
59.000000,95.000000,43.716488,46.376583,50.572260,24.666376,54.082873,50.960841,49.065393,81.306085,62.882524
