Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.448018,47.341265,44.326155,25.740327,55.027179,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.146258,47.150402,50.265361,25.170486,54.552028,46.110445,78.126389,53.947908,57.404258
2.000000,95.000000,40.480834,46.964465,52.521965,24.392464,53.849373,46.589837,75.906817,53.813884,57.336127
3.000000,95.000000,40.046744,46.787610,52.579377,23.585770,53.245503,47.796068,67.362201,53.531530,57.253196
4.000000,95.000000,40.063052,46.616606,53.122600,22.842883,52.194325,48.747957,60.493789,53.285654,57.130002
5.000000,95.000000,40.199257,46.469251,54.410795,22.106167,51.202427,49.216556,55.877575,52.917472,56.951812
6.000000,95.000000,40.596385,46.302863,53.571639,21.496348,50.089079,49.558278,53.619711,52.896278,56.771478
7.000000,95.000000,40.899603,46.151597,54.096532,20.968444,49.257060,50.012078,51.822222,52.385328,56.587308
8.000000,95.000000,41.125157,46.005065,52.989694,20.574935,48.950098,50.549228,51.347675,52.054004,56.447752
9.000000,95.000000,40.943914,45.939268,53.961903,20.135251,48.881931,50.858963,47.106970,51.606339,56.298594
10.000000,95.000000,40.851461,45.860747,54.166614,19.718965,49.038002,51.233716,50.074564,50.852811,56.141729
11.000000,95.000000,40.901368,45.814070,54.001510,19.289018,48.961507,51.668838,45.728722,50.415918,56.018172
12.000000,95.000000,40.912730,45.747299,53.988967,18.830376,48.987665,51.981306,45.213152,49.814336,55.883755
13.000000,95.000000,40.992353,45.701869,54.310990,18.386565,48.933162,52.241545,45.422492,49.189441,55.774364
14.000000,95.000000,41.040433,45.640081,53.554173,17.903298,48.948706,52.550808,42.830109,48.492067,55.683837
15.000000,95.000000,41.071154,45.577604,53.254115,17.486478,48.960449,52.683609,41.899299,47.820913,55.584861
16.000000,95.000000,41.065832,45.536786,54.070926,17.038689,49.023273,52.972061,46.964915,47.083176,55.499578
17.000000,95.000000,41.172769,45.472540,53.482027,16.595952,48.973517,53.142572,40.116080,46.195367,55.428016
18.000000,95.000000,41.216251,45.428270,53.977122,16.136913,48.997935,53.382999,39.279914,45.473043,55.336704
19.000000,95.000000,41.314459,45.380614,54.059439,15.687158,48.960185,53.554541,44.801100,44.793937,55.268849
20.000000,95.000000,41.309815,45.328191,53.911083,15.274522,49.088131,53.634193,39.945673,43.998942,55.238630
21.000000,95.000000,41.427638,45.284071,53.927866,14.841885,49.002735,53.605405,39.520317,43.267767,55.224258
22.000000,95.000000,41.495654,45.227903,53.840217,14.412613,49.039646,53.677200,40.848856,42.665342,55.205555
23.000000,95.000000,41.581487,45.190309,53.203575,13.980427,49.021982,53.784284,38.449476,42.085808,55.179425
24.000000,95.000000,41.676458,45.143252,53.875425,13.552583,48.993445,54.028271,40.158730,41.717220,55.181993
25.000000,95.000000,41.856778,45.107061,53.677149,13.113303,48.888954,54.000079,41.976365,41.359278,55.186772
26.000000,95.000000,41.968626,45.071020,54.121001,12.678301,48.901022,53.930198,42.185506,41.043571,55.231846
27.000000,95.000000,42.099269,45.032514,53.805113,12.239678,48.900311,53.954094,40.100319,40.494624,55.180754
28.000000,95.000000,42.159361,44.988710,53.658105,11.826467,48.976788,54.027673,39.943122,40.461340,55.238189
29.000000,95.000000,42.280388,44.935341,53.203437,11.419851,48.940710,54.044774,40.253956,40.556491,55.300130
30.000000,95.000000,42.329527,44.898330,54.063513,11.031997,49.016104,54.102677,39.215084,40.727431,55.357161
31.000000,95.000000,42.519263,44.861168,53.329001,10.634434,48.914247,54.050031,40.983596,41.040994,55.367083
32.000000,95.000000,42.622887,44.822667,53.283012,10.225228,48.943009,54.020144,36.713848,41.146303,55.497605
33.000000,95.000000,42.774531,44.787806,52.909482,9.859452,48.893106,53.946647,40.822881,41.644896,55.561721
34.000000,95.000000,42.895787,44.756359,53.875653,9.456037,48.898699,53.986597,39.180149,42.166658,55.621639
35.000000,95.000000,43.073698,44.739846,54.050262,9.112024,48.868627,53.935021,41.697820,43.171954,55.762511
36.000000,95.000000,43.139766,44.670763,52.269192,8.801754,48.970927,53.921965,39.107289,43.988259,55.873579
37.000000,95.000000,43.275337,44.649808,53.506513,8.445539,48.904820,53.831379,41.701181,44.845224,55.949204
38.000000,95.000000,43.421172,44.622987,53.315934,8.120164,48.901923,53.806098,40.389350,46.043857,56.061880
39.000000,95.000000,43.574075,44.601645,54.142384,7.776715,48.885203,53.762018,38.483464,46.896359,56.192995
40.000000,95.000000,43.754885,44.551200,52.763179,7.475188,48.857397,53.710293,38.778838,48.318056,56.286654
41.000000,95.000000,43.988490,44.536972,53.401320,7.169006,48.735228,53.725132,38.859890,49.433217,56.450491
42.000000,95.000000,44.130379,44.513050,53.657197,6.848991,48.774560,53.633325,43.159575,50.952041,56.563727
43.000000,95.000000,44.227973,44.493645,54.127412,6.574069,48.848788,53.552704,41.418442,52.217659,56.720629
44.000000,95.000000,44.386206,44.458389,53.492575,6.324074,48.865803,53.557183,39.648915,53.790508,56.821407
45.000000,95.000000,44.610725,44.428562,53.419878,6.073605,48.766649,53.502001,41.329990,55.159327,56.978746
46.000000,95.000000,44.746144,44.410166,53.983460,5.815117,48.784983,53.447052,42.143898,56.709380,57.140593
47.000000,95.000000,44.973057,44.375080,53.082316,5.604188,48.745987,53.399579,38.171823,58.214888,57.292700
48.000000,95.000000,45.096446,44.360048,53.603135,5.388445,48.768901,53.384939,40.327068,59.608595,57.461778
49.000000,95.000000,45.250078,44.330253,53.024058,5.216428,48.800506,53.320314,42.983298,61.191236,57.635264
50.000000,95.000000,45.467409,44.305642,52.933024,5.044776,48.724252,53.160281,42.002653,62.712236,57.769432
51.000000,95.000000,45.407746,44.289994,52.921481,5.000000,49.003002,53.197446,39.584830,64.036307,57.939965
52.000000,95.000000,45.656498,44.284238,52.990276,5.000000,48.890735,53.158825,42.312308,65.663637,58.125283
53.000000,95.000000,45.794962,44.276558,52.991792,5.000000,48.944761,53.083954,42.505849,66.902552,58.273382
54.000000,95.000000,45.971275,44.263354,53.759324,5.000000,48.935432,53.075399,41.508127,68.319381,58.489951
55.000000,95.000000,46.193493,44.249546,53.879509,5.000000,48.886522,52.986813,42.598791,69.683599,58.682454
56.000000,95.000000,46.282450,44.216375,52.790774,5.000000,48.998627,52.895675,41.216278,71.131070,58.843077
57.000000,95.000000,46.366645,44.210844,53.331111,5.000000,49.035295,52.948048,40.349219,72.362893,58.992682
58.000000,95.000000,46.541970,44.175364,52.424223,5.000000,49.002176,52.889937,42.127905,73.508378,59.188188
59.000000,95.000000,46.616952,44.172643,53.950466,5.000000,49.071219,52.778959,41.073512,74.605838,59.337027
