Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.563343,47.314483,44.230619,25.744297,54.680806,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.092293,47.116326,52.631687,25.150500,54.315682,46.165712,79.880870,53.589335,57.413727
2.000000,95.000000,40.234309,46.932266,55.684291,24.371224,53.826110,46.771027,71.151919,53.735307,57.315222
3.000000,95.000000,39.979816,46.742589,55.920923,23.532071,52.874453,48.290703,59.064026,53.486183,57.225616
4.000000,95.000000,39.996657,46.562086,56.360466,22.703672,51.806292,49.523458,57.131564,53.249006,57.049613
5.000000,95.000000,40.082418,46.398437,57.389166,21.969049,50.853451,50.246903,48.987089,53.005319,56.891735
6.000000,95.000000,40.530902,46.232430,56.976358,21.325609,49.635408,50.664587,44.652312,52.565104,56.679420
7.000000,95.000000,40.655797,46.071001,56.742956,20.810795,49.029898,51.228391,44.588532,52.346325,56.495737
8.000000,95.000000,40.822397,45.935048,57.345454,20.345077,48.733148,51.857205,42.760467,51.744649,56.359886
9.000000,95.000000,40.695935,45.857978,56.540148,19.867036,48.637288,52.299729,35.657700,51.438199,56.139803
10.000000,95.000000,40.616621,45.779328,57.103431,19.392796,48.711849,52.944671,37.461484,50.795501,56.005203
11.000000,95.000000,40.630447,45.725876,57.637237,18.890246,48.684077,53.483241,34.771732,50.047423,55.821414
12.000000,95.000000,40.677158,45.661021,57.192163,18.347949,48.655760,53.803148,31.539631,49.420185,55.674785
13.000000,95.000000,40.672870,45.602010,57.011735,17.858272,48.708983,54.031683,31.989860,48.573590,55.528764
14.000000,95.000000,40.624004,45.531943,56.497092,17.365278,48.796157,54.425995,32.643885,47.909541,55.403643
15.000000,95.000000,40.674496,45.479627,57.589005,16.866122,48.731089,54.827730,30.217508,47.119584,55.289862
16.000000,95.000000,40.762389,45.421051,56.998780,16.337101,48.690873,55.025923,32.115316,46.249633,55.179081
17.000000,95.000000,40.812358,45.357427,56.409944,15.821817,48.683554,55.262172,31.989125,45.260183,55.105278
18.000000,95.000000,40.826006,45.307830,57.114375,15.292535,48.738822,55.482580,32.960655,44.563726,55.006022
19.000000,95.000000,40.914177,45.260484,57.658132,14.757130,48.691919,55.657585,32.746850,43.449589,54.883970
20.000000,95.000000,40.902123,45.199611,57.039797,14.253418,48.814726,55.815005,29.428835,42.666761,54.827147
21.000000,95.000000,41.043969,45.148327,56.912567,13.733483,48.674001,56.017017,28.593923,41.805453,54.754455
