Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,75.168653,43.318723,47.403202,44.340457,25.862558,55.192403,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.508340,47.286850,44.559349,25.601647,54.904368,46.087479,84.944795,53.874344,57.430014
2.000000,95.000000,42.010940,47.164552,44.593022,25.162302,54.408533,45.892810,86.517959,53.728984,57.444747
3.000000,95.000000,41.610316,47.075696,45.314896,24.652379,54.091464,46.165089,85.238655,53.710650,57.433597
4.000000,95.000000,41.437303,46.973250,45.340426,24.136351,53.682023,46.426414,86.195399,53.718671,57.426202
5.000000,95.000000,41.377119,46.883704,45.748451,23.647056,53.219422,46.581617,83.196030,53.415683,57.397147
6.000000,95.000000,41.552031,46.771329,45.355765,23.186365,52.562401,46.547554,82.052229,53.524812,57.309956
7.000000,95.000000,41.569643,46.676460,45.334614,22.799788,52.198399,46.500967,83.402000,53.389530,57.296961
8.000000,95.000000,41.859355,46.590457,45.299177,22.472584,51.566661,46.656175,84.349773,53.114146,57.210319
9.000000,95.000000,41.860911,46.507489,45.014665,22.190510,51.410453,46.646550,79.690213,52.912824,57.195484
10.000000,95.000000,42.098661,46.439625,45.329216,21.970856,50.995692,46.682536,82.888901,52.721453,57.144651
11.000000,95.000000,42.394837,46.384038,45.822219,21.781711,50.605633,46.802129,81.333590,52.742699,57.130306
12.000000,95.000000,42.586786,46.309891,45.409780,21.648893,50.447739,46.832877,81.253059,52.296517,57.095458
13.000000,95.000000,42.745071,46.259541,45.055236,21.565938,50.339927,46.868150,80.066823,52.130552,57.093663
14.000000,95.000000,42.711503,46.224468,45.116690,21.525278,50.493575,46.903402,82.702586,52.007500,57.140503
15.000000,95.000000,43.184053,46.161500,44.978868,21.510650,50.047276,46.901323,81.767391,51.896362,57.177760
16.000000,95.000000,43.183220,46.138829,45.088557,21.536713,50.252052,46.887090,80.661848,51.687471,57.216978
17.000000,95.000000,43.205379,46.131165,45.411412,21.544284,50.430124,46.924396,80.447889,51.601251,57.296085
18.000000,95.000000,43.321561,46.094257,45.056832,21.580931,50.500369,46.976935,81.628769,51.476653,57.337112
19.000000,95.000000,43.369600,46.082323,45.553327,21.617134,50.621771,46.947913,80.137516,51.140939,57.432045
20.000000,95.000000,43.756585,46.051823,45.366144,21.674566,50.337109,47.025057,81.424008,51.350940,57.546385
21.000000,95.000000,43.842803,46.027791,44.981062,21.746211,50.454923,47.032646,83.841884,51.174776,57.655463
22.000000,95.000000,43.768704,46.036947,45.467419,21.827931,50.740493,46.964239,79.838736,51.235511,57.749421
23.000000,95.000000,43.736440,46.025023,45.167114,21.904602,50.996991,46.962649,78.691185,51.261362,57.829374
24.000000,95.000000,43.890810,46.002120,45.003963,21.968824,50.965378,47.030972,79.259858,51.288075,57.987435
25.000000,95.000000,44.081898,45.990737,45.104951,22.095709,50.885170,47.084239,80.050326,51.485560,58.080986
26.000000,95.000000,44.028516,45.985336,45.226288,22.156374,51.139648,47.024744,78.151287,51.629176,58.233871
27.000000,95.000000,43.928841,45.977566,45.154469,22.200380,51.426838,46.854300,81.112166,51.920363,58.341220
28.000000,95.000000,44.145182,45.963733,44.995994,22.263435,51.272863,46.904728,79.427763,52.132341,58.485368
29.000000,95.000000,44.048264,45.955883,45.158824,22.331952,51.507542,46.913408,82.512762,52.540104,58.608413
30.000000,95.000000,44.106109,45.938308,45.048557,22.407322,51.562555,46.918925,82.540195,52.750413,58.706206
31.000000,95.000000,44.041296,45.936987,45.107064,22.470433,51.730799,46.842954,80.098323,52.937086,58.798903
32.000000,95.000000,44.278836,45.911813,45.087223,22.510243,51.533012,46.877320,81.502104,53.492268,58.937140
33.000000,95.000000,44.120457,45.898875,44.540336,22.570199,51.833305,46.903493,78.603679,54.000776,59.054183
34.000000,95.000000,43.973389,45.892063,44.773850,22.612708,52.076273,46.740999,81.031191,54.542650,59.173821
35.000000,95.000000,43.947650,45.884427,45.142468,22.652955,52.155909,46.725503,82.269730,54.730082,59.281983
36.000000,95.000000,44.178526,45.863271,44.853791,22.674817,51.927622,46.637419,79.997660,55.401767,59.366211
37.000000,95.000000,44.122593,45.851481,44.761475,22.709463,52.035430,46.745929,81.572488,55.818918,59.501737
38.000000,95.000000,44.092258,45.846391,45.130900,22.755922,52.117934,46.745310,80.677559,56.546571,59.549896
39.000000,95.000000,44.062361,45.817876,44.521916,22.775240,52.224677,46.683345,81.420822,57.205533,59.678107
40.000000,95.000000,44.152310,45.815391,45.034328,22.771295,52.116548,46.678601,83.177446,57.550969,59.722867
41.000000,95.000000,44.273600,45.788306,44.876334,22.772220,52.028963,46.620897,81.355760,57.951328,59.800151
42.000000,95.000000,44.156361,45.787235,45.237815,22.790209,52.203612,46.545888,79.650260,58.510190,59.933589
43.000000,95.000000,44.336302,45.770602,45.049523,22.794084,52.045002,46.533574,79.504998,59.146429,59.961680
44.000000,95.000000,44.539263,45.755669,45.185005,22.808817,51.851765,46.627438,83.663900,59.679633,60.043067
45.000000,95.000000,44.330958,45.738938,44.769381,22.821229,52.193799,46.500935,79.023320,60.126480,60.137418
46.000000,95.000000,44.379241,45.730454,44.820470,22.826516,52.166004,46.448810,82.358317,60.447328,60.230364
47.000000,95.000000,44.409391,45.708776,44.740052,22.840358,52.182535,46.538829,80.500409,61.100203,60.309341
48.000000,95.000000,44.461654,45.705353,45.098375,22.840872,52.159202,46.579356,80.910352,61.267723,60.383165
49.000000,95.000000,44.526170,45.690961,44.724287,22.866371,52.140057,46.471988,82.482246,61.748532,60.434097
50.000000,95.000000,44.448998,45.668263,44.811015,22.845483,52.274312,46.368803,81.892412,62.281315,60.477278
51.000000,95.000000,44.533371,45.675166,45.310984,22.828783,52.195145,46.395709,80.832984,62.581852,60.560489
52.000000,95.000000,44.604073,45.659581,45.039569,22.841426,52.178175,46.432288,81.694337,62.755217,60.633117
53.000000,95.000000,44.487984,45.652218,45.088631,22.837663,52.361287,46.412644,83.108994,63.116092,60.694412
54.000000,95.000000,44.701951,45.636955,45.319506,22.851242,52.140307,46.414835,83.412799,63.260221,60.763989
55.000000,95.000000,44.623777,45.632966,45.076296,22.848686,52.294472,46.398693,81.839176,63.506656,60.844519
56.000000,95.000000,44.739941,45.621869,45.171888,22.836137,52.175777,46.403798,81.700597,63.939648,60.863892
57.000000,95.000000,44.776031,45.595491,44.667106,22.856191,52.191452,46.459522,84.060198,63.819290,60.853506
58.000000,95.000000,44.697333,45.598575,45.435202,22.840625,52.310308,46.441199,77.255245,64.017453,60.979234
59.000000,95.000000,44.599593,45.586772,44.956420,22.835786,52.494380,46.364634,80.226906,64.016779,60.979143
