Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.499713,47.428076,44.423015,25.952564,55.311735,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.875680,47.325354,51.036519,25.723124,54.917885,46.056446,79.563354,53.703255,57.443655
2.000000,95.000000,42.423164,47.244601,52.817762,25.391836,54.683832,46.498285,75.598874,53.949707,57.439387
3.000000,95.000000,42.199114,47.159217,53.685372,25.010284,54.388256,47.796843,68.616749,53.871951,57.462731
4.000000,95.000000,42.181942,47.072992,53.377887,24.653796,53.945842,48.833860,64.214797,53.936202,57.480266
5.000000,95.000000,42.083362,47.004261,53.884803,24.299604,53.693206,49.252675,56.812525,53.840635,57.517680
6.000000,95.000000,42.182143,46.938409,53.316131,23.964210,53.263323,49.612933,54.325108,53.784871,57.517180
7.000000,95.000000,42.143277,46.882237,53.990869,23.687767,53.058906,50.098595,50.427589,53.694152,57.562596
8.000000,95.000000,42.068774,46.826816,53.522375,23.425883,53.001987,50.481614,48.639248,53.500870,57.514724
9.000000,95.000000,42.181889,46.752449,52.673346,23.220748,52.694298,50.964672,47.521619,53.544495,57.532912
10.000000,95.000000,42.483297,46.693405,53.395105,23.031645,52.180030,51.340545,44.855606,53.381017,57.576288
11.000000,95.000000,42.370190,46.660734,53.425976,22.881716,52.334464,51.581885,43.794189,53.330967,57.583151
12.000000,95.000000,42.451709,46.609199,53.262820,22.758903,52.229444,51.962699,44.279787,53.336879,57.641958
13.000000,95.000000,42.802042,46.566863,53.215806,22.677479,51.798300,52.173836,43.583162,53.292820,57.647614
14.000000,95.000000,43.001996,46.522388,52.882763,22.611465,51.632613,52.325684,44.659439,53.274875,57.681431
15.000000,95.000000,43.104548,46.497251,53.194056,22.592777,51.610207,52.439424,43.637724,53.164087,57.755878
16.000000,95.000000,43.004543,46.480581,53.554334,22.576151,51.899743,52.643895,44.971971,53.114337,57.870290
17.000000,95.000000,43.245887,46.446549,52.963128,22.583547,51.735671,52.988184,41.846956,53.149883,57.991914
18.000000,95.000000,43.309670,46.429995,52.696665,22.627584,51.793789,53.174800,42.150894,53.024224,58.069854
19.000000,95.000000,43.603818,46.410905,53.109146,22.659744,51.559245,53.169052,42.204863,53.137484,58.167097
20.000000,95.000000,43.408838,46.402641,52.454251,22.729612,51.995041,53.226545,37.071183,53.173228,58.273927
21.000000,95.000000,43.306482,46.399396,53.036035,22.752848,52.262398,53.278213,41.131878,53.365411,58.377627
22.000000,95.000000,43.497220,46.394855,53.682892,22.824786,52.150680,53.395031,39.990919,53.509987,58.509376
23.000000,95.000000,43.602789,46.360789,52.439162,22.891214,52.165841,53.459990,43.095953,53.722045,58.637610
24.000000,95.000000,43.778650,46.364846,53.029232,22.967325,52.046024,53.419107,38.381422,54.092853,58.744991
25.000000,95.000000,43.693329,46.343989,52.670407,23.031208,52.319732,53.428535,39.591996,54.181510,58.900075
26.000000,95.000000,43.662354,46.326410,52.031564,23.110715,52.472983,53.474321,43.387465,54.576179,59.031769
27.000000,95.000000,43.651419,46.329708,52.562075,23.179384,52.578397,53.527434,41.146261,54.720935,59.173823
28.000000,95.000000,43.768537,46.326813,52.723921,23.260276,52.526373,53.487495,38.713114,55.714379,59.265093
29.000000,95.000000,43.533902,46.320954,52.757478,23.302510,52.935470,53.414730,41.342094,56.078868,59.429736
30.000000,95.000000,43.762273,46.307305,52.630042,23.374909,52.701469,53.527329,41.750943,56.692375,59.569946
31.000000,95.000000,43.778895,46.299494,52.702157,23.415552,52.748202,53.325220,38.889856,57.489478,59.705553
32.000000,95.000000,43.843725,46.288256,52.019293,23.489422,52.740993,53.351792,37.454011,58.098328,59.799029
33.000000,95.000000,43.806188,46.277022,52.387191,23.543511,52.861762,53.274873,38.260701,58.933591,59.938554
34.000000,95.000000,43.887820,46.280682,53.334772,23.584965,52.826109,53.261281,43.487700,59.779734,60.098864
35.000000,95.000000,43.821251,46.262707,51.986576,23.629043,53.018662,53.239212,41.958853,60.451832,60.176381
36.000000,95.000000,43.826819,46.248540,52.229269,23.657164,53.034498,53.194977,41.307698,61.431213,60.287819
37.000000,95.000000,43.823537,46.251467,52.797689,23.714062,53.084785,53.111759,38.233945,62.579220,60.417031
38.000000,95.000000,43.924990,46.260621,53.448873,23.732281,53.000241,53.068460,40.355893,63.287963,60.512325
39.000000,95.000000,43.870562,46.222147,52.060916,23.784816,53.154531,53.062259,39.647400,64.468653,60.603607
40.000000,95.000000,43.982903,46.217836,52.546058,23.789713,53.029346,53.067740,37.310792,65.373405,60.740569
41.000000,95.000000,43.748238,46.222373,52.385009,23.829077,53.363701,52.922604,42.024156,66.508394,60.776999
42.000000,95.000000,43.862819,46.206231,52.238434,23.835522,53.241070,52.780758,38.732007,67.608384,60.912513
43.000000,95.000000,43.882376,46.191356,52.470483,23.863858,53.231217,52.769898,39.765376,68.613108,60.982946
44.000000,95.000000,43.773692,46.193295,53.105172,23.876758,53.410705,52.799939,38.752097,69.555208,61.065456
45.000000,95.000000,43.847381,46.169424,51.906271,23.889423,53.343238,52.828377,40.806338,70.611302,61.158797
46.000000,95.000000,43.913952,46.177077,53.248446,23.890040,53.238354,52.674391,41.868402,71.418038,61.254714
47.000000,95.000000,43.895067,46.167035,53.174193,23.885344,53.320252,52.580199,45.102013,72.326514,61.317013
48.000000,95.000000,43.890930,46.140979,52.086579,23.877042,53.356365,52.576904,41.409489,73.440336,61.416283
49.000000,95.000000,44.016664,46.131217,52.327073,23.906783,53.179510,52.490473,42.199172,74.391224,61.465118
50.000000,95.000000,43.960596,46.127361,52.297734,23.904319,53.292422,52.506957,43.036311,75.240650,61.567765
