Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,41.870504,47.383159,44.519620,25.619182,55.710745,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.822774,47.193284,45.382228,24.893457,54.825383,46.149878,84.932926,53.716485,57.386071
2.000000,95.000000,40.186155,46.992896,45.704711,24.032792,53.998933,45.895597,86.816040,53.793410,57.286071
3.000000,95.000000,40.016419,46.793178,45.836766,23.154651,52.912151,46.208187,82.472369,53.544673,57.173649
4.000000,95.000000,39.972470,46.599997,45.583829,22.336852,51.933227,46.618564,81.926982,53.321920,57.038493
5.000000,95.000000,40.356283,46.412582,45.568104,21.630646,50.562141,46.605336,81.029121,53.002160,56.861741
6.000000,95.000000,40.411751,46.235818,45.801955,21.028590,50.049462,46.668129,81.164327,52.601027,56.682868
7.000000,95.000000,40.165445,46.137934,45.502042,20.422103,49.938122,46.690565,80.403951,52.224945,56.481660
8.000000,95.000000,39.903785,46.048505,45.730044,19.743629,50.068777,46.744616,81.045434,52.074739,56.327854
9.000000,95.000000,39.795230,45.988547,45.887493,19.041387,50.002469,46.891865,80.535445,51.213419,56.158241
10.000000,95.000000,39.644065,45.908732,45.870729,18.316288,50.063695,47.007045,79.133099,50.586917,55.947213
11.000000,95.000000,39.590788,45.851355,46.172723,17.541336,49.980547,47.056060,78.174580,50.118205,55.774602
12.000000,95.000000,39.495966,45.796330,46.338900,16.757730,50.030289,47.003057,79.760208,49.334215,55.572036
13.000000,95.000000,39.463979,45.711096,45.493422,15.955543,49.967206,47.165054,80.781858,48.758527,55.414852
14.000000,95.000000,39.339611,45.651672,46.044163,15.114760,50.032877,47.325550,82.498779,47.864113,55.231849
15.000000,95.000000,39.268142,45.583378,46.078930,14.264786,50.049606,47.378928,80.299984,46.963504,55.083168
16.000000,95.000000,39.289493,45.536968,46.015143,13.381014,49.925709,47.408281,80.884858,46.163694,54.947779
17.000000,95.000000,39.214372,45.474012,46.233140,12.468822,49.982063,47.421951,76.387753,45.355695,54.771322
