Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.434707,47.375108,43.953848,25.725282,55.417773,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.442201,47.214230,51.546265,25.163516,54.721989,46.194806,80.582133,53.986800,57.397154
2.000000,95.000000,40.704164,47.049517,53.957098,24.472239,54.284662,46.713162,74.024573,53.750514,57.393391
3.000000,95.000000,40.510851,46.891566,55.496338,23.702231,53.433165,47.919578,64.316235,53.633269,57.284714
4.000000,95.000000,40.478867,46.732457,55.126875,22.995438,52.595441,49.156835,60.530961,53.580052,57.202619
5.000000,95.000000,40.819139,46.585462,55.927636,22.348188,51.409992,49.876523,54.048723,53.194008,57.054372
6.000000,95.000000,40.946897,46.444248,55.904232,21.778887,50.742668,50.152978,48.387007,52.842818,56.932501
7.000000,95.000000,41.166649,46.308220,54.853518,21.348248,50.075989,50.744761,44.583842,52.760380,56.790626
8.000000,95.000000,41.392522,46.175289,54.965398,20.976428,49.616889,51.393400,40.759444,52.250679,56.661739
9.000000,95.000000,41.291886,46.100083,55.019354,20.643537,49.593476,51.831517,40.796129,51.943039,56.561222
10.000000,95.000000,41.239831,46.037327,55.851666,20.283970,49.637184,52.230534,38.636413,51.453879,56.503863
11.000000,95.000000,41.241345,45.982584,55.993967,19.952359,49.682099,52.492329,40.762108,51.126296,56.376586
12.000000,95.000000,41.349259,45.941368,56.161270,19.576577,49.572875,52.903068,37.694352,50.620289,56.320116
13.000000,95.000000,41.357938,45.884792,55.154307,19.214671,49.647161,53.226080,37.495862,49.995900,56.233024
14.000000,95.000000,41.436492,45.830313,55.456029,18.872756,49.595852,53.550783,36.575200,49.482900,56.166784
15.000000,95.000000,41.531071,45.795725,55.199190,18.509545,49.549638,53.807113,37.300744,48.871930,56.052166
16.000000,95.000000,41.541770,45.744460,55.593381,18.168778,49.624561,54.117437,37.525477,48.480690,56.026011
17.000000,95.000000,41.669469,45.694749,54.917278,17.837811,49.553777,54.166382,35.090944,47.722739,55.988182
18.000000,95.000000,41.711218,45.652666,54.838535,17.492443,49.598625,54.450379,36.279393,47.061074,55.979550
19.000000,95.000000,41.812553,45.624445,55.871781,17.156661,49.552388,54.761442,34.953272,46.648124,55.985582
20.000000,95.000000,41.878772,45.570157,55.554369,16.813860,49.619719,54.834720,33.391066,46.017003,55.931583
21.000000,95.000000,41.961140,45.526990,55.362425,16.516942,49.627001,54.869747,33.139233,45.495775,55.983259
22.000000,95.000000,42.091321,45.488020,54.545824,16.209332,49.571792,54.912598,35.177280,45.146121,55.953731
23.000000,95.000000,42.194806,45.446902,54.629822,15.901579,49.549338,55.073273,34.665360,44.737685,55.985961
24.000000,95.000000,42.261607,45.417264,55.521361,15.585605,49.596220,55.129618,33.663935,44.166410,56.008934
25.000000,95.000000,42.388119,45.371655,54.383938,15.329611,49.583350,55.136734,34.109435,44.117434,56.073361
26.000000,95.000000,42.452203,45.328587,54.126823,15.052818,49.609065,55.164169,32.242463,44.009370,56.102126
27.000000,95.000000,42.575088,45.305762,55.415784,14.776783,49.578305,55.255953,31.998727,44.019154,56.150083
28.000000,95.000000,42.727734,45.274842,55.066939,14.516342,49.554041,55.331370,33.554881,44.024930,56.237760
29.000000,95.000000,42.865185,45.225010,53.980341,14.252489,49.552610,55.271909,36.002316,44.384460,56.344504
30.000000,95.000000,42.925818,45.212737,55.562296,14.012956,49.598087,55.266590,35.089856,44.385463,56.414393
