Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,71.957073,42.581270,47.336264,44.177771,25.710139,55.094080,46.800000,82.000000,53.700000,57.000000
1.000000,88.022668,41.056214,47.179663,50.690231,25.191906,54.891381,46.158422,82.574712,53.851570,57.369955
2.000000,95.000000,40.253952,46.973254,51.714022,24.398061,53.947477,46.545044,75.833666,53.809953,57.326511
3.000000,95.000000,39.785114,46.770247,52.588081,23.510205,53.035888,47.660374,69.817119,53.534181,57.189259
4.000000,95.000000,39.732028,46.569579,52.883005,22.614290,51.884535,48.563021,65.874955,53.102919,57.060787
5.000000,95.000000,39.736032,46.388158,53.328786,21.808600,50.926624,49.047069,58.792723,52.850593,56.827610
6.000000,95.000000,40.153482,46.197112,52.996961,21.106114,49.628893,49.450594,56.103271,52.449305,56.639729
7.000000,95.000000,40.223436,46.031057,53.568915,20.514871,49.393711,49.840342,51.877123,52.221060,56.430598
8.000000,95.000000,40.001817,45.919707,53.384362,19.865537,49.127255,50.336131,50.517888,51.650386,56.218985
9.000000,95.000000,39.863646,45.831264,53.112956,19.242699,49.094324,50.774502,50.993025,51.157635,56.002658
10.000000,95.000000,39.714892,45.747082,52.938788,18.561685,49.148381,51.076813,48.639900,50.332241,55.798752
11.000000,95.000000,39.636465,45.688882,53.702580,17.859029,49.118884,51.182887,45.315755,49.938459,55.558498
12.000000,95.000000,39.534863,45.609601,53.369878,17.144098,49.196063,51.552463,46.088076,49.064166,55.362134
13.000000,95.000000,39.512757,45.538276,53.073350,16.406170,49.119460,51.906983,44.907866,48.041957,55.133728
14.000000,95.000000,39.472123,45.487812,53.723389,15.623870,49.097571,52.293989,46.524116,47.162799,54.999295
15.000000,95.000000,39.497118,45.403072,52.729371,14.849384,49.038745,52.449505,44.775684,46.167273,54.793432
16.000000,95.000000,39.407801,45.335875,53.277489,14.035559,49.127346,52.474028,44.149946,45.091016,54.631135
17.000000,95.000000,39.415888,45.275265,53.545765,13.172002,49.074574,52.740380,44.577471,44.101993,54.462329
18.000000,95.000000,39.436736,45.218338,53.950812,12.350175,49.028608,52.953280,44.743561,43.096123,54.298611
19.000000,95.000000,39.475637,45.146595,52.694817,11.468111,48.991721,53.140999,47.762517,41.992036,54.159860
20.000000,95.000000,39.471677,45.084434,52.780359,10.591000,48.980431,53.176368,43.523651,41.097779,54.047234
21.000000,95.000000,39.503226,45.019162,52.755222,9.697349,48.923564,53.407969,41.820439,39.697453,53.911048
22.000000,95.000000,39.582282,44.958475,53.150735,8.780386,48.831370,53.442970,45.008128,38.942692,53.776105
23.000000,95.000000,39.624429,44.907319,53.609911,7.870736,48.818756,53.552354,43.585690,37.858561,53.718962
24.000000,95.000000,39.796027,44.840310,52.749766,6.972828,48.619637,53.666580,41.598874,37.098766,53.591448
25.000000,95.000000,39.946419,44.776034,53.631721,6.054187,48.440309,53.647776,43.889928,36.270181,53.583002
26.000000,95.000000,40.194091,44.695187,53.441359,5.185375,48.186072,53.779725,40.814227,35.365109,53.504385
27.000000,95.000000,39.602198,44.673158,53.541491,5.000000,49.128838,53.787415,44.171009,34.874480,53.485907
28.000000,95.000000,39.673345,44.640292,53.119165,5.000000,49.135778,53.833584,42.927808,34.412624,53.423909
29.000000,95.000000,39.713366,44.591951,53.108209,5.000000,49.149456,53.825037,42.866095,34.110372,53.426898
30.000000,95.000000,39.771695,44.545201,53.314393,5.000000,49.116747,53.824599,44.670525,34.025379,53.384422
31.000000,95.000000,39.793917,44.490386,52.670720,5.000000,49.132562,53.962755,39.919129,33.755697,53.422278
32.000000,95.000000,39.849509,44.443639,53.451484,5.000000,49.082052,53.867653,38.410961,33.914487,53.438081
