Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.681265,47.341284,44.802372,25.769080,54.753070,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.339149,47.132068,53.135905,25.237738,54.375239,46.109821,77.599190,53.863916,57.423360
2.000000,95.000000,40.633132,46.969260,57.513826,24.493558,53.743807,46.771866,68.056664,53.679201,57.328285
3.000000,95.000000,40.454582,46.795086,57.309981,23.736153,52.820437,48.457826,62.593973,53.453084,57.239879
4.000000,95.000000,40.276953,46.637536,57.831599,22.968539,52.107094,49.786853,54.959556,53.342930,57.145706
5.000000,95.000000,40.312275,46.487716,58.348915,22.280855,51.299634,50.415807,45.174483,53.053804,56.939985
6.000000,95.000000,40.408661,46.337958,58.827786,21.658966,50.578304,50.935442,40.291090,52.823470,56.815420
7.000000,95.000000,40.869215,46.172787,57.420761,21.132688,49.519294,51.634509,37.989690,52.262112,56.596296
8.000000,95.000000,41.215864,46.044894,57.969973,20.725189,48.741766,52.204497,37.070830,51.974023,56.478143
9.000000,95.000000,41.231858,45.936472,58.405474,20.350984,48.577154,52.926142,37.106997,51.549053,56.303260
10.000000,95.000000,41.286041,45.867880,58.576714,19.975927,48.587764,53.406023,37.115416,51.141759,56.172043
11.000000,95.000000,41.300521,45.813165,58.457164,19.628715,48.617489,53.864331,31.192310,50.468490,56.063852
12.000000,95.000000,41.316364,45.747532,58.830025,19.267185,48.672222,54.271093,28.574167,49.912907,55.937192
13.000000,95.000000,41.399499,45.684203,58.272614,18.929253,48.655541,54.658338,26.609755,49.064509,55.838207
14.000000,95.000000,41.499573,45.634946,58.216100,18.578039,48.613211,55.006831,27.174860,48.517993,55.743003
15.000000,95.000000,41.590636,45.591156,58.722907,18.230861,48.612377,55.283041,30.376050,47.712388,55.674065
16.000000,95.000000,41.694545,45.543687,58.753408,17.865516,48.603262,55.690267,28.619229,46.959793,55.558761
17.000000,95.000000,41.748699,45.479318,57.392032,17.580324,48.672875,55.870558,27.186253,46.261815,55.527543
18.000000,95.000000,41.904184,45.436648,58.007035,17.241148,48.554502,56.153226,27.796345,45.596820,55.483766
19.000000,95.000000,42.002993,45.374457,56.703341,16.954867,48.613994,56.424002,29.592506,44.806726,55.503380
