Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.856647,47.409391,44.199475,26.036106,55.072497,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.129489,47.322416,48.839692,25.917542,54.918190,46.093707,82.654426,54.012075,57.436015
2.000000,95.000000,42.657762,47.234360,49.855285,25.674558,54.816716,46.361733,78.424573,54.031280,57.475114
3.000000,95.000000,42.645156,47.182761,51.367830,25.355813,54.280199,47.428400,73.790711,53.985235,57.524746
4.000000,95.000000,42.414954,47.112623,51.060732,25.085240,54.250915,48.236097,65.079386,53.892576,57.586039
5.000000,95.000000,42.314507,47.053034,50.756927,24.805136,54.048524,48.602082,64.512978,53.946983,57.654476
6.000000,95.000000,42.315831,46.997167,51.001830,24.541474,53.760447,48.840148,58.182625,53.778922,57.695814
7.000000,95.000000,42.431579,46.953949,51.276206,24.294166,53.387783,49.184918,57.833910,53.983979,57.730977
8.000000,95.000000,42.371282,46.898132,51.182835,24.084427,53.346668,49.588595,55.348617,53.858005,57.730825
9.000000,95.000000,42.549805,46.848256,51.005603,23.893657,52.987782,49.925380,56.966028,54.052878,57.744228
10.000000,95.000000,42.524847,46.803174,50.645465,23.760499,52.957046,50.137564,57.823648,53.738076,57.814676
11.000000,95.000000,42.691468,46.771474,51.273683,23.612474,52.688109,50.394482,55.348636,53.928184,57.874041
12.000000,95.000000,42.638614,46.730643,51.231171,23.492771,52.786923,50.566622,51.099796,53.936655,57.953529
13.000000,95.000000,42.792263,46.706206,51.218723,23.416285,52.602623,50.782858,49.422954,54.136489,58.019161
14.000000,95.000000,42.762977,46.675922,51.242365,23.355701,52.696063,51.056624,51.010702,54.122272,58.105245
15.000000,95.000000,42.961226,46.645254,50.714568,23.307841,52.493468,51.124460,49.674996,54.169197,58.087230
16.000000,95.000000,43.181228,46.624812,51.179056,23.272083,52.275143,51.206321,54.110353,54.317270,58.180208
17.000000,95.000000,43.118510,46.593072,50.429865,23.292644,52.473768,51.359556,47.764713,54.301993,58.270693
18.000000,95.000000,43.046095,46.584915,50.650821,23.304272,52.650164,51.429221,48.630681,54.450628,58.387768
19.000000,95.000000,43.244890,46.555883,50.371828,23.331108,52.495350,51.542914,47.867587,54.537199,58.530423
20.000000,95.000000,43.229749,46.557784,51.482878,23.354707,52.621086,51.567252,50.916404,54.506796,58.583327
21.000000,95.000000,43.405862,46.529133,50.975374,23.394735,52.552727,51.650545,48.305902,54.917804,58.717117
22.000000,95.000000,43.406089,46.526711,50.855137,23.431574,52.673727,51.610958,49.188135,55.154924,58.831029
23.000000,95.000000,43.358006,46.510829,50.444074,23.492620,52.845444,51.702448,49.653845,55.190177,58.954002
24.000000,95.000000,43.531665,46.500045,51.095859,23.547835,52.689147,51.691704,49.461772,55.525238,59.105485
25.000000,95.000000,43.487866,46.494119,50.907055,23.613263,52.890825,51.660295,49.158326,55.791544,59.180783
26.000000,95.000000,43.491614,46.483830,50.207616,23.686523,52.985628,51.714003,50.107775,56.295737,59.337137
27.000000,95.000000,43.664381,46.470550,50.240093,23.727010,52.827622,51.754969,48.265607,56.692673,59.490890
28.000000,95.000000,43.563617,46.469588,51.370053,23.785652,53.062349,51.650676,48.810765,57.349964,59.578699
29.000000,95.000000,43.793193,46.461571,50.896902,23.857315,52.886230,51.625925,51.178894,57.554836,59.721259
30.000000,95.000000,43.693867,46.455938,50.267339,23.921537,53.121224,51.647424,51.348435,58.371984,59.857166
31.000000,95.000000,43.735221,46.448188,50.610935,24.018113,53.125396,51.601377,47.542774,58.866729,60.040430
32.000000,95.000000,43.755327,46.453896,51.323103,24.038640,53.193191,51.500279,49.136733,59.513401,60.141547
33.000000,95.000000,43.805699,46.436148,50.473725,24.092845,53.225348,51.486542,50.097313,60.228694,60.220871
34.000000,95.000000,43.657311,46.438609,50.791981,24.159219,53.461551,51.528332,50.165127,60.817712,60.377868
35.000000,95.000000,43.846460,46.431065,50.785901,24.205437,53.275700,51.379718,50.304713,61.737227,60.501273
36.000000,95.000000,43.762813,46.419266,50.437471,24.284775,53.455542,51.446577,47.906497,62.378047,60.655606
37.000000,95.000000,43.634789,46.419540,50.636792,24.322102,53.658669,51.358916,47.977253,63.239012,60.734463
38.000000,95.000000,43.679988,46.409920,50.721156,24.360225,53.641894,51.316897,48.213878,64.220438,60.880436
39.000000,95.000000,43.899401,46.401218,50.815458,24.388374,53.374907,51.168852,50.105916,64.857331,60.970884
40.000000,95.000000,43.696221,46.392925,50.260608,24.414217,53.682632,51.265037,51.592479,66.087698,61.058241
41.000000,95.000000,43.889816,46.375452,49.923452,24.479045,53.443019,51.131727,50.456726,66.823285,61.155622
42.000000,95.000000,43.715137,46.382433,50.822293,24.490852,53.699354,51.078638,48.060083,67.639494,61.250370
43.000000,95.000000,43.677859,46.377982,50.459749,24.523054,53.795072,51.068144,50.710860,68.450832,61.370459
44.000000,95.000000,43.827708,46.352101,49.844155,24.555805,53.600849,51.021574,53.121804,69.410358,61.452602
45.000000,95.000000,43.662426,46.356760,50.595649,24.565353,53.824061,50.938166,54.362377,70.239612,61.549405
46.000000,95.000000,43.586490,46.344715,50.023120,24.594563,53.950341,50.905145,48.357467,71.029464,61.623886
47.000000,95.000000,43.731543,46.337435,50.278995,24.614598,53.739704,50.951119,45.241541,71.743250,61.750905
48.000000,95.000000,43.754247,46.331082,50.450787,24.601449,53.729024,50.917367,49.679879,72.607142,61.782787
49.000000,95.000000,43.700915,46.322317,50.339005,24.621253,53.821632,50.878111,50.444759,73.347399,61.901769
50.000000,95.000000,43.792345,46.305636,50.035367,24.619672,53.712625,50.894520,48.816066,74.245313,61.931492
51.000000,95.000000,43.883501,46.299881,50.411264,24.614800,53.603205,50.732341,50.420787,74.913203,62.048594
52.000000,95.000000,43.696431,46.302904,50.586595,24.624566,53.896364,50.635599,52.315915,75.504635,62.092377
53.000000,95.000000,43.958591,46.287130,50.681120,24.604039,53.582039,50.656157,51.549081,75.979591,62.166890
54.000000,95.000000,43.658447,46.282242,50.046144,24.606449,54.003206,50.675273,51.744751,76.685430,62.250923
55.000000,95.000000,43.756213,46.268382,50.188070,24.625533,53.849656,50.706575,51.452908,77.227693,62.302294
56.000000,95.000000,43.955884,46.250497,50.275009,24.609257,53.603085,50.662150,50.253791,78.027925,62.389772
57.000000,95.000000,43.914446,46.251540,50.279439,24.610451,53.693818,50.552120,50.561529,78.184723,62.463036
58.000000,95.000000,43.859108,46.244270,50.165088,24.617892,53.793602,50.510368,48.948023,78.624212,62.547251
59.000000,95.000000,43.809235,46.247741,50.522669,24.591262,53.875417,50.589244,51.589659,79.015331,62.595824
