Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.923669,47.401531,44.321074,26.040786,54.927116,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.254473,47.312503,46.942718,25.897262,54.672271,46.036949,84.511316,53.837082,57.430291
2.000000,95.000000,42.621332,47.240240,47.560202,25.670305,54.805093,46.061109,82.528279,53.836303,57.539984
3.000000,95.000000,42.461537,47.166993,47.579769,25.397898,54.464691,46.788018,78.368890,53.924308,57.575799
4.000000,95.000000,42.356488,47.108590,48.184117,25.089100,54.166305,47.388391,76.026022,53.755078,57.607281
5.000000,95.000000,42.321398,47.045670,48.231105,24.814561,53.893357,47.582301,71.497139,53.849251,57.572215
6.000000,95.000000,42.436873,46.998527,48.216701,24.544310,53.478936,47.645136,69.532575,53.829189,57.659506
7.000000,95.000000,42.396686,46.944285,48.476970,24.281709,53.333407,47.727908,68.084522,53.756161,57.663004
8.000000,95.000000,42.347728,46.894888,48.327717,24.057255,53.255679,47.969294,69.765915,53.945460,57.710163
9.000000,95.000000,42.539888,46.837747,48.093846,23.864538,52.877151,48.205383,67.481132,53.852257,57.681540
10.000000,95.000000,42.569860,46.795769,47.951276,23.710521,52.774185,48.308961,70.788278,53.793978,57.699192
11.000000,95.000000,42.652917,46.739335,47.629920,23.569410,52.628134,48.412116,67.184108,53.824895,57.772729
12.000000,95.000000,42.572596,46.713555,48.022419,23.474218,52.724075,48.521563,65.183730,53.837115,57.831780
13.000000,95.000000,42.814617,46.680362,48.035037,23.368445,52.420073,48.620539,67.416542,53.968308,57.853115
14.000000,95.000000,42.821806,46.653363,48.168589,23.311396,52.465018,48.764121,65.233939,53.963280,57.938827
15.000000,95.000000,43.122354,46.627897,47.989399,23.270588,52.144906,48.751275,65.327404,53.900372,58.031073
16.000000,95.000000,43.087140,46.601421,48.128939,23.255093,52.291970,48.820849,68.864005,54.048223,58.101470
17.000000,95.000000,43.245285,46.570170,47.593558,23.232361,52.195628,48.925963,69.476750,54.025845,58.196118
18.000000,95.000000,43.185124,46.557338,47.903918,23.265422,52.389667,49.025815,65.724827,53.992203,58.275840
19.000000,95.000000,43.352006,46.528831,47.328992,23.293747,52.292283,49.017653,65.263910,54.287781,58.414014
20.000000,95.000000,43.478853,46.514572,47.571001,23.325240,52.234714,49.022765,62.883607,54.502739,58.478258
21.000000,95.000000,43.389205,46.511876,47.763481,23.371079,52.494818,49.095992,67.451110,54.575277,58.605044
22.000000,95.000000,43.353973,46.496482,47.397611,23.438005,52.667331,49.174335,64.639761,54.727691,58.734636
23.000000,95.000000,43.612333,46.481449,47.748182,23.481829,52.432396,49.058491,64.998288,54.939012,58.894758
24.000000,95.000000,43.602505,46.463936,47.344534,23.556356,52.573020,49.060214,66.069395,55.148972,58.994771
25.000000,95.000000,43.583976,46.475375,47.980556,23.609031,52.698067,49.071968,65.501802,55.543894,59.117960
26.000000,95.000000,43.599765,46.460658,47.611948,23.685753,52.825744,49.047895,64.050944,55.973393,59.278853
27.000000,95.000000,43.728480,46.454707,47.756063,23.723665,52.745148,49.127372,62.644450,56.417193,59.414178
28.000000,95.000000,43.750707,46.429505,47.037309,23.818909,52.810339,49.114058,62.607620,56.817551,59.493552
29.000000,95.000000,43.741368,46.437149,47.617724,23.884169,52.904715,49.014837,61.280588,57.231679,59.681434
30.000000,95.000000,43.809267,46.433026,47.750343,23.939413,52.910683,48.905173,63.363350,57.688243,59.846299
31.000000,95.000000,43.584182,46.426523,47.579322,24.020633,53.307630,48.892112,64.596966,58.290107,59.934100
32.000000,95.000000,43.806328,46.410989,47.442626,24.072743,53.073581,48.835891,67.515623,58.956690,60.093916
33.000000,95.000000,43.679696,46.406578,47.345248,24.132699,53.287946,48.873374,68.615906,59.507916,60.213647
34.000000,95.000000,43.741885,46.406452,47.694539,24.184315,53.256693,48.769334,64.849514,60.025137,60.285045
35.000000,95.000000,43.837997,46.386169,47.343595,24.228979,53.198640,48.736745,66.587311,60.614325,60.452320
36.000000,95.000000,43.639600,46.383920,47.457123,24.277779,53.498180,48.678536,64.757716,61.391591,60.523759
37.000000,95.000000,43.769790,46.371810,47.515863,24.321525,53.360385,48.689671,64.102193,61.980955,60.648834
38.000000,95.000000,43.770043,46.376758,47.514269,24.372454,53.399456,48.669643,65.038291,62.563777,60.760930
39.000000,95.000000,43.767570,46.355358,47.517708,24.380828,53.443802,48.622391,62.084416,63.436879,60.893429
40.000000,95.000000,43.702230,46.359559,47.637525,24.410648,53.564582,48.560158,65.018360,64.038177,60.943835
41.000000,95.000000,43.738583,46.340365,47.197594,24.453837,53.545825,48.587779,67.262125,64.768015,61.095319
42.000000,95.000000,43.655159,46.329262,47.045133,24.483326,53.659068,48.502346,66.517112,65.527347,61.154087
43.000000,95.000000,43.684878,46.326104,47.577292,24.493358,53.622150,48.471555,66.732005,66.115349,61.299721
44.000000,95.000000,43.726501,46.318513,47.635848,24.511081,53.596962,48.414359,67.778391,66.623871,61.375555
45.000000,95.000000,43.750793,46.301831,47.162286,24.534491,53.600450,48.377555,67.752172,67.331117,61.412761
46.000000,95.000000,43.623824,46.300392,47.166479,24.543207,53.754197,48.380578,66.206339,67.866248,61.512407
47.000000,95.000000,43.789755,46.275383,46.980661,24.564315,53.542211,48.361561,68.959466,68.603232,61.604693
48.000000,95.000000,43.577301,46.273980,47.279259,24.558886,53.835832,48.352526,65.327891,69.001853,61.718340
49.000000,95.000000,43.801853,46.261727,47.150988,24.569101,53.550334,48.318324,65.000975,69.492425,61.696788
50.000000,95.000000,43.780624,46.259153,47.559620,24.566399,53.607697,48.282416,68.241080,69.956820,61.848931
51.000000,95.000000,43.783990,46.257946,47.662869,24.560423,53.636063,48.277259,63.766065,70.467254,61.884274
52.000000,95.000000,43.815933,46.242465,47.645144,24.553026,53.631564,48.210910,65.426264,70.814382,61.970109
53.000000,95.000000,43.786441,46.238901,47.267879,24.565269,53.695622,48.299283,66.003050,71.118998,62.057165
54.000000,95.000000,43.807770,46.225344,47.015508,24.566253,53.663094,48.212574,62.972198,71.962115,62.140908
55.000000,95.000000,43.761709,46.217874,47.657904,24.535593,53.737553,48.188569,64.528359,71.899341,62.166910
56.000000,95.000000,43.795350,46.206997,47.578709,24.527293,53.718684,48.108846,67.723038,72.168479,62.223595
57.000000,95.000000,43.918077,46.209012,47.770570,24.526584,53.578294,48.121036,67.567102,72.495708,62.268052
58.000000,95.000000,44.061366,46.196600,47.526661,24.506029,53.429528,48.085170,67.001074,72.605498,62.320689
59.000000,95.000000,43.945162,46.187094,47.900507,24.505946,53.620118,48.063113,65.103158,72.754413,62.337299
