Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.874257,47.398839,44.435799,25.999092,54.861596,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.010162,47.312775,53.144652,25.850909,54.807690,46.092297,78.227371,53.920470,57.423996
2.000000,95.000000,42.757731,47.216961,54.614283,25.564869,54.357597,46.725083,69.576208,53.864746,57.506198
3.000000,95.000000,42.270004,47.139640,55.261642,25.252979,54.445062,48.227417,62.368130,53.778209,57.541190
4.000000,95.000000,42.265001,47.065728,56.016060,24.912888,53.975175,49.416845,58.036974,53.953266,57.588903
5.000000,95.000000,42.083583,47.007315,56.095141,24.605671,53.857266,49.979668,52.051925,53.799679,57.559079
6.000000,95.000000,42.215261,46.939971,55.828257,24.296670,53.371091,50.435033,43.498663,53.783244,57.546084
7.000000,95.000000,42.168370,46.877399,55.602382,24.037732,53.202733,51.100573,42.984164,53.741423,57.565251
8.000000,95.000000,42.216133,46.820343,55.905250,23.783064,52.959969,51.703284,40.942840,53.705666,57.585667
9.000000,95.000000,42.345811,46.769598,55.629576,23.584065,52.655085,52.143593,37.585626,53.642144,57.603331
10.000000,95.000000,42.386095,46.730078,56.464879,23.384287,52.527538,52.600885,37.328307,53.477857,57.615066
11.000000,95.000000,42.750843,46.672133,56.138757,23.222262,52.033223,53.024549,32.789635,53.515511,57.692734
12.000000,95.000000,42.823032,46.627113,55.599525,23.118373,51.979361,53.346033,35.510737,53.571082,57.742806
13.000000,95.000000,42.748258,46.591665,55.037169,23.031349,52.132822,53.644149,34.234193,53.540203,57.784064
14.000000,95.000000,42.799713,46.567195,55.378555,22.963802,52.102817,53.961247,37.344699,53.401264,57.850478
15.000000,95.000000,42.854613,46.523341,54.920363,22.928365,52.101859,54.202909,35.948677,53.388451,57.888967
16.000000,95.000000,43.045073,46.511013,55.596504,22.918913,51.932015,54.460276,33.972113,53.417267,57.925088
17.000000,95.000000,43.098448,46.484892,55.747196,22.894947,51.996973,54.670647,30.665727,53.378952,58.081399
18.000000,95.000000,43.208324,46.460176,55.504347,22.937564,51.988889,54.920900,32.877185,53.370840,58.148153
19.000000,95.000000,43.174588,46.452625,55.800404,22.931531,52.146107,55.020354,31.499177,53.473169,58.230240
20.000000,95.000000,43.320036,46.420031,55.533952,22.976974,52.095936,55.127592,32.720554,53.549128,58.364042
21.000000,95.000000,43.379037,46.417187,55.512090,23.021187,52.148240,55.215751,33.096537,53.574435,58.467440
22.000000,95.000000,43.456767,46.389413,54.763518,23.070911,52.171320,55.415478,29.320999,53.728564,58.606552
23.000000,95.000000,43.418870,46.391738,55.981913,23.123697,52.322590,55.462974,29.997734,53.827720,58.661450
24.000000,95.000000,43.622482,46.366498,54.940517,23.193416,52.219835,55.473183,27.307687,54.046347,58.778006
25.000000,95.000000,43.675855,46.363667,55.610814,23.248469,52.264507,55.533487,29.760350,54.609946,58.913044
26.000000,95.000000,43.619297,46.349417,54.891173,23.334438,52.477974,55.531360,33.446374,54.743139,59.097894
27.000000,95.000000,43.612029,46.338888,55.160839,23.382410,52.583477,55.461575,31.314805,55.368347,59.191064
