Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.748322,47.402099,44.469685,25.818348,55.447108,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.783551,47.251265,51.697779,25.351769,54.994368,46.120660,79.111929,53.852075,57.403826
2.000000,95.000000,41.255801,47.112187,54.164041,24.753734,54.456639,46.585162,71.957767,53.743129,57.396704
3.000000,95.000000,41.011353,46.987826,54.764294,24.135200,53.833981,48.031525,66.335886,53.728943,57.387680
4.000000,95.000000,40.979562,46.851626,54.543047,23.541015,53.113735,49.113649,59.229727,53.481792,57.254431
5.000000,95.000000,41.035280,46.721269,54.532420,22.971547,52.422679,49.609841,53.220600,53.360312,57.228375
6.000000,95.000000,41.208281,46.617144,55.652963,22.451400,51.719668,49.990404,49.560124,53.307792,57.120329
7.000000,95.000000,41.409551,46.494219,54.008796,22.060224,51.132252,50.501719,47.474865,52.952450,57.046781
8.000000,95.000000,41.563406,46.399581,54.942690,21.712177,50.666664,51.052259,45.501268,52.758571,56.906229
9.000000,95.000000,42.063333,46.296865,54.991556,21.429161,49.899521,51.507906,44.895394,52.393393,56.832381
10.000000,95.000000,42.176572,46.225000,55.176584,21.223045,49.744072,51.942749,42.214263,52.147719,56.766785
11.000000,95.000000,42.425281,46.149662,54.935616,21.054903,49.500657,52.260352,42.381853,51.952145,56.755066
12.000000,95.000000,42.541285,46.095000,55.249584,20.971007,49.461333,52.615102,37.295018,51.520267,56.762500
13.000000,95.000000,42.667907,46.038613,54.721233,20.881586,49.297875,52.895810,40.996340,51.258942,56.752363
14.000000,95.000000,42.960620,45.994504,54.306205,20.835837,49.285277,53.220632,39.079028,50.814081,56.763495
15.000000,95.000000,43.048815,45.954972,54.704042,20.819249,49.395313,53.442116,36.822140,50.352668,56.781953
16.000000,95.000000,43.126119,45.917579,54.542328,20.861754,49.651168,53.563223,37.202633,50.048775,56.824058
17.000000,95.000000,43.397556,45.895216,54.635893,20.901994,49.350977,53.875242,37.012847,49.692563,56.850301
18.000000,95.000000,43.620687,45.858577,54.674149,20.933127,49.325451,53.895848,37.177820,49.443060,56.964234
19.000000,95.000000,43.721231,45.827215,54.359694,21.036734,49.404773,54.123404,36.000084,49.090663,57.027894
20.000000,95.000000,43.927508,45.815655,54.536115,21.120176,49.428101,54.317314,38.773429,48.957588,57.107523
21.000000,95.000000,42.277173,45.877717,54.144295,21.085837,51.146031,54.378445,37.449229,48.766368,57.191085
22.000000,95.000000,44.043659,45.799253,54.233844,21.177450,49.900168,54.380098,35.089169,48.607945,57.288153
23.000000,95.000000,44.121000,45.765457,54.611054,21.261621,49.868079,54.519137,35.872209,48.490658,57.329091
24.000000,95.000000,44.224427,45.744066,54.531542,21.377686,49.927027,54.520188,35.469028,48.578293,57.452473
25.000000,95.000000,44.198535,45.729641,54.314116,21.471509,50.168984,54.625314,35.916109,48.665592,57.557575
26.000000,95.000000,44.152845,45.723814,53.970227,21.568130,50.425463,54.624176,36.059570,48.786856,57.644913
27.000000,95.000000,44.489497,45.714504,55.050843,21.635913,50.186417,54.659840,33.153706,49.243754,57.746851
28.000000,95.000000,44.184652,45.708082,54.015924,21.722496,50.756294,54.553748,35.691814,49.635457,57.860235
29.000000,95.000000,44.238479,45.694935,53.954123,21.807948,50.824642,54.568850,35.695172,50.029072,57.977523
30.000000,95.000000,44.169267,45.685240,54.361252,21.868773,51.029527,54.545441,33.979452,50.493452,58.085731
31.000000,95.000000,44.276372,45.669648,53.974161,21.911316,50.988412,54.541637,38.992648,51.144727,58.204163
32.000000,95.000000,44.284131,45.645509,53.859241,21.969992,51.071491,54.477240,35.563299,51.965786,58.261061
33.000000,95.000000,44.139754,45.646229,54.051804,21.999546,51.328890,54.429846,36.411633,52.568245,58.399876
