Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.976126,47.440437,44.224594,25.813541,55.730532,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.138213,47.336025,46.818948,25.442258,55.466394,46.122575,82.880605,53.888182,57.428239
2.000000,95.000000,41.819208,47.222131,47.093740,24.952944,54.890412,46.078496,81.004859,53.735711,57.429676
3.000000,95.000000,41.477631,47.123424,47.582255,24.440064,54.586201,46.622952,82.508394,53.914329,57.411672
4.000000,95.000000,41.530114,47.019220,47.445480,23.936405,53.867447,47.216300,75.191038,53.780353,57.390041
5.000000,95.000000,41.628038,46.927548,48.546138,23.446656,53.241101,47.441682,77.217749,53.691213,57.407318
6.000000,95.000000,41.645918,46.822233,47.508483,23.051783,52.887261,47.411317,73.022959,53.482614,57.343392
7.000000,95.000000,41.798039,46.751329,48.121270,22.700964,52.360384,47.482426,72.129003,53.237322,57.325151
8.000000,95.000000,42.165858,46.658939,48.101940,22.389971,51.698683,47.769645,74.556429,53.368099,57.341870
9.000000,95.000000,42.356912,46.573331,47.510478,22.187645,51.380680,47.929180,71.492203,53.082749,57.266883
10.000000,95.000000,42.338890,46.529092,47.699601,22.023885,51.365147,48.175401,70.223441,53.157705,57.280857
11.000000,95.000000,42.616935,46.471339,47.799803,21.892375,51.041812,48.296526,68.764225,52.949781,57.251186
12.000000,95.000000,42.761472,46.422090,47.621796,21.834945,50.946811,48.333090,66.161168,52.845245,57.285050
13.000000,95.000000,42.863029,46.384016,47.464026,21.767642,50.937648,48.420291,71.088752,52.499141,57.338342
14.000000,95.000000,43.051082,46.341353,47.741116,21.760660,50.826510,48.536602,66.600547,52.609470,57.360303
15.000000,95.000000,43.216809,46.321041,47.649114,21.777687,50.802354,48.594958,65.455593,52.132861,57.472853
16.000000,95.000000,43.334186,46.292531,47.606808,21.789998,50.850599,48.718115,65.962415,52.125879,57.558140
17.000000,95.000000,43.293726,46.277730,47.490903,21.839196,51.091633,48.690024,65.502627,52.300649,57.637145
18.000000,95.000000,43.447201,46.253889,47.395614,21.887706,51.083801,48.699771,69.686949,51.977336,57.720477
19.000000,95.000000,43.452424,46.245288,47.599167,21.935966,51.258221,48.710939,72.409088,52.295918,57.824146
20.000000,95.000000,43.411214,46.241290,47.995167,22.004414,51.483300,48.738918,65.655927,52.192296,57.964811
21.000000,95.000000,43.901220,46.205821,47.163657,22.077478,51.049932,48.842512,69.484860,52.265223,58.064630
22.000000,95.000000,43.468854,46.210562,47.821939,22.133554,51.751964,48.902947,64.956157,52.087920,58.153108
23.000000,95.000000,43.648072,46.198828,47.685346,22.183856,51.689879,48.836494,67.050609,52.507579,58.314867
24.000000,95.000000,43.772458,46.181716,47.619214,22.265648,51.670639,48.772640,69.269990,52.750746,58.402082
25.000000,95.000000,43.741739,46.181692,47.598819,22.314518,51.837203,48.859279,64.824205,52.705044,58.551239
26.000000,95.000000,43.718995,46.174063,47.934576,22.379788,51.987963,48.847171,68.014940,53.355816,58.677973
27.000000,95.000000,43.704952,46.159462,47.367672,22.438861,52.134932,48.788765,66.949942,53.472455,58.776823
28.000000,95.000000,43.916418,46.154235,47.850876,22.491304,51.936816,48.764317,66.754191,53.889011,58.930388
29.000000,95.000000,43.801012,46.136594,47.417850,22.551407,52.212261,48.740383,67.292551,54.302841,59.034080
30.000000,95.000000,43.882806,46.129730,47.490853,22.610437,52.176571,48.633113,65.518297,54.671153,59.146915
31.000000,95.000000,43.882125,46.110840,47.509706,22.654887,52.262055,48.666903,67.410213,55.139583,59.275493
32.000000,95.000000,43.855489,46.099473,47.173492,22.682894,52.374395,48.717865,67.734873,55.750603,59.362952
