Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.786620,47.411268,44.214880,25.993359,55.137601,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.102906,47.325910,46.604400,25.865666,54.921432,46.074736,84.458279,53.904231,57.455183
2.000000,95.000000,42.750782,47.245983,47.049762,25.599560,54.655457,46.043654,80.476712,53.800156,57.481787
3.000000,95.000000,42.384227,47.191465,47.653757,25.294165,54.606956,46.692190,80.287529,53.787107,57.578452
4.000000,95.000000,42.354783,47.117619,47.749688,24.983246,54.243797,47.243984,78.111281,53.865958,57.566382
5.000000,95.000000,42.180908,47.064050,47.619630,24.675502,54.140290,47.454032,75.651122,53.938584,57.618370
6.000000,95.000000,42.250163,46.998956,47.970818,24.383785,53.734562,47.540746,74.566141,53.856549,57.611614
7.000000,95.000000,42.246452,46.947000,47.701321,24.144677,53.531081,47.642805,69.403887,53.939418,57.663807
8.000000,95.000000,42.436560,46.876808,47.313992,23.934116,53.096958,47.854065,69.936231,53.845242,57.680072
9.000000,95.000000,42.479749,46.847023,48.195343,23.713371,52.920243,48.111372,69.804853,53.721157,57.724561
10.000000,95.000000,42.686561,46.794982,47.789761,23.553727,52.625736,48.203857,68.261550,53.761926,57.772500
11.000000,95.000000,42.704373,46.746674,47.577524,23.421781,52.600595,48.242080,68.770152,53.962299,57.824623
12.000000,95.000000,42.823767,46.726944,47.902045,23.337899,52.446105,48.283030,68.438621,53.877914,57.817684
13.000000,95.000000,42.744084,46.682316,47.455880,23.250772,52.615869,48.471585,70.282650,53.913629,57.915328
14.000000,95.000000,43.005911,46.647384,47.282924,23.204672,52.303759,48.686242,66.994489,53.978934,58.009103
15.000000,95.000000,42.917257,46.640193,47.956725,23.159628,52.504169,48.648740,67.254194,53.969121,58.062023
16.000000,95.000000,43.230368,46.613219,47.824146,23.145606,52.193480,48.679283,67.073133,54.129056,58.122505
17.000000,95.000000,43.292462,46.582879,47.483032,23.139156,52.247330,48.758794,67.341389,54.172118,58.260380
18.000000,95.000000,43.318075,46.580982,47.649024,23.171661,52.325953,48.746759,62.951640,54.337110,58.333942
19.000000,95.000000,43.513166,46.555613,47.252521,23.210348,52.202822,48.810091,65.298177,54.627550,58.480754
20.000000,95.000000,43.421910,46.523712,46.629930,23.266861,52.463828,48.884058,68.734738,54.472196,58.586081
21.000000,95.000000,43.369581,46.520173,47.091591,23.322708,52.635560,48.856206,67.138478,54.773844,58.690757
22.000000,95.000000,43.440732,46.524511,47.658526,23.370834,52.655930,48.779268,67.396210,55.035930,58.834869
23.000000,95.000000,43.538073,46.509414,47.219828,23.438441,52.666254,48.784565,66.727968,55.363542,58.969830
24.000000,95.000000,43.658131,46.507250,47.564034,23.485863,52.605915,48.866038,64.811015,55.562691,59.120906
25.000000,95.000000,43.615490,46.488120,47.290475,23.555807,52.784820,48.868719,66.093293,55.947764,59.255538
26.000000,95.000000,43.636146,46.488427,47.826187,23.610011,52.868341,48.826467,65.640151,56.385038,59.391801
27.000000,95.000000,43.634464,46.481405,47.547907,23.667293,52.994892,48.749748,66.487986,56.660035,59.507505
28.000000,95.000000,43.603576,46.466208,46.576356,23.754418,53.107315,48.784664,63.321482,57.149283,59.608535
29.000000,95.000000,43.582390,46.463230,47.612754,23.806440,53.165226,48.823864,66.711277,57.681929,59.786613
30.000000,95.000000,43.741605,46.473520,47.878529,23.863477,53.044497,48.726917,68.329782,58.051691,59.870328
31.000000,95.000000,43.635064,46.451613,47.254012,23.933151,53.294260,48.530421,67.819129,58.647540,60.008241
32.000000,95.000000,43.563747,46.452176,47.432634,23.994285,53.417876,48.560440,67.026696,59.159740,60.145771
33.000000,95.000000,43.738322,46.425276,47.060803,24.031298,53.248797,48.604095,64.734790,59.799529,60.298286
34.000000,95.000000,43.755426,46.415948,47.119084,24.076137,53.261211,48.589850,64.316244,60.496179,60.359262
35.000000,95.000000,43.811789,46.412359,47.145439,24.130825,53.243503,48.480102,67.833231,60.889420,60.485102
36.000000,95.000000,43.652792,46.411451,47.285086,24.192508,53.517564,48.477584,67.969613,61.674920,60.661125
37.000000,95.000000,43.786725,46.416484,47.831121,24.204029,53.391451,48.410711,70.357495,62.376964,60.710092
38.000000,95.000000,43.657417,46.398298,46.995975,24.247661,53.621257,48.385035,64.873211,62.930034,60.851033
39.000000,95.000000,43.642046,46.385276,46.950613,24.295063,53.639461,48.356800,62.123798,63.697083,60.947055
40.000000,95.000000,43.704902,46.376050,47.312521,24.293205,53.574283,48.359543,64.709385,64.243790,61.065077
41.000000,95.000000,43.639436,46.372068,46.909429,24.331795,53.688555,48.322345,69.156810,65.046088,61.128023
42.000000,95.000000,43.712198,46.371365,47.555017,24.351976,53.592750,48.273361,66.695964,65.579995,61.213084
43.000000,95.000000,43.642060,46.354024,47.081820,24.357609,53.736311,48.188977,67.003953,66.139495,61.330118
44.000000,95.000000,43.638327,46.339476,46.637811,24.396025,53.743901,48.181468,68.247478,66.798108,61.421234
45.000000,95.000000,43.885237,46.330574,47.141618,24.399496,53.403787,48.212797,67.652111,67.368165,61.529215
46.000000,95.000000,43.722208,46.324111,47.024046,24.439898,53.677965,48.077231,68.011716,67.871114,61.585115
47.000000,95.000000,43.641413,46.317733,46.798177,24.422519,53.807487,48.040066,65.003113,68.546961,61.664722
48.000000,95.000000,43.622563,46.293607,46.578239,24.448958,53.830622,48.080351,67.304633,69.058703,61.732290
49.000000,95.000000,43.713053,46.300221,47.390084,24.428370,53.704214,48.006085,65.407632,69.426659,61.841312
50.000000,95.000000,43.619198,46.297215,47.334069,24.446522,53.873802,47.997200,65.742433,69.868599,61.834688
51.000000,95.000000,43.655394,46.285386,46.892716,24.456373,53.827242,47.977510,69.010195,70.477096,61.959352
52.000000,95.000000,43.746415,46.284994,47.784246,24.431888,53.698923,48.001870,68.283238,70.507827,62.047900
53.000000,95.000000,43.711255,46.270214,47.202558,24.428070,53.793419,47.885629,69.307416,71.051248,62.107265
54.000000,95.000000,43.959925,46.245136,46.853789,24.416311,53.480286,47.884585,70.037117,71.546685,62.161952
55.000000,95.000000,43.775661,46.246876,47.154002,24.407987,53.745479,47.910142,66.819044,71.789047,62.207743
56.000000,95.000000,43.872518,46.237374,47.250418,24.425207,53.650267,48.018007,66.392281,72.124680,62.264056
57.000000,95.000000,43.862081,46.226465,46.993237,24.404921,53.712036,47.869162,67.932880,72.274122,62.310086
58.000000,95.000000,43.918233,46.217647,46.927574,24.421930,53.643939,47.724445,69.045845,72.316730,62.429609
59.000000,95.000000,43.991595,46.227255,47.604512,24.424450,53.574014,47.765356,69.369843,72.581021,62.458900
