Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.378271,47.471573,44.241597,25.873538,55.680531,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.534032,47.397313,47.398331,25.576914,55.727936,46.061766,83.743322,53.926906,57.424774
2.000000,95.000000,42.319944,47.313361,48.410031,25.176525,55.206078,46.196254,78.563217,53.789397,57.483013
3.000000,95.000000,42.273478,47.227435,48.924607,24.746525,54.647832,46.924835,78.903588,53.668434,57.501659
4.000000,95.000000,41.946465,47.164476,49.035471,24.376387,54.632171,47.485293,70.578036,53.815834,57.537359
5.000000,95.000000,41.911779,47.074144,48.671975,24.011392,54.290311,47.788564,69.521587,53.785820,57.543126
6.000000,95.000000,42.149121,47.004091,48.853908,23.681165,53.613485,47.950506,74.575401,53.629487,57.599402
7.000000,95.000000,42.081907,46.945214,48.945597,23.421524,53.476889,48.139367,69.134388,53.648309,57.542674
8.000000,95.000000,42.206053,46.876121,48.905101,23.161305,53.139710,48.351482,65.922561,53.748602,57.623693
9.000000,95.000000,42.500412,46.815349,48.582879,22.984914,52.628921,48.588370,61.582579,53.640335,57.590362
10.000000,95.000000,42.502398,46.765292,48.882241,22.815229,52.597477,48.839494,62.580393,53.722411,57.683067
11.000000,95.000000,42.862603,46.720012,48.729939,22.721963,52.128825,48.966329,65.018267,53.612292,57.695819
12.000000,95.000000,42.855186,46.691142,48.688880,22.643232,52.216689,49.093333,66.232990,53.762667,57.856110
13.000000,95.000000,43.007359,46.657287,48.744213,22.580666,52.122160,49.237850,62.867207,53.721073,57.846976
14.000000,95.000000,43.133400,46.634152,48.990599,22.572726,52.082968,49.279742,62.769893,53.732758,57.953317
15.000000,95.000000,43.196670,46.616733,48.834155,22.571137,52.141223,49.450240,61.561439,53.764873,58.072230
16.000000,95.000000,43.302627,46.594140,48.613190,22.592169,52.148637,49.509331,62.029097,53.987069,58.173571
17.000000,95.000000,43.453806,46.580849,49.031286,22.632744,52.106335,49.656233,60.147358,53.941643,58.236763
18.000000,95.000000,43.247009,46.582057,48.883695,22.648658,52.551300,49.591877,60.134585,54.014283,58.362379
19.000000,95.000000,43.290457,46.567294,48.611319,22.730758,52.609748,49.640285,61.499315,54.364461,58.499586
20.000000,95.000000,43.214997,46.554249,48.080877,22.782867,52.815670,49.753581,63.947115,54.452968,58.611561
21.000000,95.000000,43.401629,46.539337,48.565113,22.834060,52.645387,49.807289,62.955611,54.660509,58.709625
22.000000,95.000000,43.308939,46.521592,48.290586,22.887189,52.881163,49.835967,58.639094,55.057165,58.880206
23.000000,95.000000,43.185899,46.515760,48.073574,22.963063,53.133202,49.839473,60.772365,55.297953,59.042110
24.000000,95.000000,43.450357,46.490723,47.887788,23.009982,52.854184,49.735296,60.104898,55.668999,59.147292
25.000000,95.000000,43.347686,46.479376,47.679594,23.082085,53.068207,49.694806,59.230719,56.026884,59.311037
26.000000,95.000000,43.393626,46.488268,48.811912,23.126905,53.071798,49.675979,59.293741,56.504594,59.430872
27.000000,95.000000,43.504028,46.476142,48.069409,23.186777,53.056826,49.716799,61.070842,56.782476,59.587705
28.000000,95.000000,43.375457,46.478340,48.505235,23.217350,53.275923,49.788139,60.809109,57.461953,59.719403
29.000000,95.000000,43.547205,46.465709,48.269497,23.283444,53.134335,49.652164,61.033794,57.903050,59.836412
30.000000,95.000000,43.422650,46.455908,48.252181,23.327959,53.369464,49.547127,63.141651,58.440579,59.963073
