Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.225263,47.396812,44.494849,25.672908,55.619594,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.196430,47.215079,48.104887,25.056908,54.963891,46.212372,82.735169,53.750121,57.393572
2.000000,95.000000,40.446484,47.047447,49.470554,24.274842,54.480469,46.305112,77.097726,53.787473,57.357509
3.000000,95.000000,40.210366,46.887561,50.365342,23.487092,53.597951,47.107634,75.871983,53.791523,57.269941
4.000000,95.000000,40.374399,46.704596,49.869955,22.722896,52.426252,47.863342,70.474308,53.505474,57.141691
5.000000,95.000000,40.517068,46.554231,50.721618,22.070106,51.461001,48.189038,68.494277,53.012741,56.996140
6.000000,95.000000,41.091335,46.384582,49.877021,21.563782,50.158905,48.449347,63.283907,52.831054,56.828857
7.000000,95.000000,41.044311,46.256523,50.742658,21.091201,50.028373,48.685826,60.361073,52.555676,56.692139
8.000000,95.000000,40.869431,46.177707,50.546829,20.654441,49.996770,48.960809,62.312247,52.190454,56.572602
9.000000,95.000000,40.792273,46.111577,51.018979,20.173885,50.000550,49.318414,61.944103,51.625688,56.444638
10.000000,95.000000,40.707287,46.035249,50.025494,19.684956,50.075490,49.522905,59.468256,51.353273,56.328665
11.000000,95.000000,40.696389,45.988346,50.527657,19.164357,50.011915,49.767006,55.503121,50.916546,56.237274
12.000000,95.000000,40.705332,45.933720,50.517623,18.675986,49.988942,50.007326,59.377892,50.247109,56.093097
13.000000,95.000000,40.744107,45.892960,50.652742,18.153039,49.931073,50.171352,55.967501,49.725433,56.004012
14.000000,95.000000,40.729515,45.828309,50.400444,17.612525,49.984576,50.383164,53.593323,49.273435,55.928956
15.000000,95.000000,40.724429,45.779509,50.605724,17.089024,50.003526,50.444629,53.968451,48.561202,55.840089
16.000000,95.000000,40.785151,45.736517,50.355349,16.549832,49.928711,50.612836,57.379136,47.914420,55.770474
17.000000,95.000000,40.758598,45.683411,50.465974,16.004272,50.015625,50.680504,58.058403,47.318662,55.672806
18.000000,95.000000,40.739258,45.630465,50.424066,15.460746,50.065993,50.696260,55.575133,46.535689,55.594259
19.000000,95.000000,40.819899,45.576075,50.330538,14.892041,49.973485,50.875833,59.649955,45.854947,55.509318
