Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.725591,47.547038,44.343994,26.403238,55.269460,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.555527,47.764173,50.809104,27.445665,55.939073,46.061516,82.178100,53.974622,57.490814
2.000000,23.750000,49.713351,47.968023,51.781517,28.761622,56.786457,46.497568,72.149617,54.158921,57.665603
3.000000,23.750000,50.642375,48.167666,52.591014,30.219122,57.451211,47.840453,69.197348,54.160067,57.901411
4.000000,23.750000,51.418498,48.363524,53.473761,31.730097,58.040881,48.762675,61.352751,54.524670,58.283313
5.000000,23.750000,51.843166,48.515883,52.202935,33.303496,58.843366,49.174439,55.873363,54.820073,58.587043
6.000000,23.750000,52.568507,48.679619,53.308559,34.913639,59.113601,49.652996,54.260581,55.187757,58.953529
7.000000,23.750000,53.022491,48.832663,53.086267,36.544673,59.623541,50.012214,47.733780,55.700589,59.413445
8.000000,23.750000,53.445707,48.968032,52.722270,38.224477,60.058173,50.482543,45.465841,56.307568,59.854082
9.000000,23.750000,53.720301,49.115129,52.678748,39.966182,60.527560,50.929452,47.739944,57.185474,60.338812
10.000000,23.750000,53.981279,49.239604,52.507211,41.766978,60.950769,51.129236,45.075781,58.105452,60.770761
11.000000,23.750000,54.525040,49.355529,52.293559,43.586511,60.980504,51.245910,49.255282,58.841038,61.217153
12.000000,23.750000,54.772476,49.480652,52.111313,45.507527,61.302658,51.551132,45.751840,59.800584,61.708743
13.000000,23.750000,54.946475,49.602106,52.122420,47.477963,61.657899,51.819278,43.700042,60.877265,62.135127
14.000000,23.750000,55.180798,49.732233,52.576643,49.531108,61.887846,51.859400,44.276999,62.050011,62.537714
15.000000,23.750000,55.461311,49.839857,52.200774,51.687055,62.059135,52.078498,43.349224,63.263612,62.961870
16.000000,23.750000,55.774718,49.969858,53.167882,53.881232,62.162151,52.140150,40.502116,64.533256,63.410526
17.000000,23.750000,56.036071,50.067602,51.979942,56.239434,62.307445,52.192345,41.594974,65.826645,63.775302
18.000000,23.750000,56.186306,50.188735,52.259743,58.683958,62.532355,52.243302,40.614214,67.172564,64.198584
19.000000,23.750000,56.225881,50.299506,52.311306,61.282226,62.890836,52.248709,42.493565,68.659548,64.547165
20.000000,23.750000,56.573326,50.408785,52.251473,63.925100,62.880923,52.224675,41.668154,70.099966,64.894341
21.000000,23.750000,56.765215,50.510726,52.485363,66.736459,63.056707,52.301847,42.966368,71.379012,65.250399
22.000000,23.750000,57.102583,50.625554,52.276695,69.660277,63.059745,52.341853,41.213086,72.887890,65.572991
23.000000,23.750000,57.376636,50.725701,52.218620,72.689247,63.151439,52.200252,39.896657,74.251015,65.846817
24.000000,23.750000,57.430041,50.835684,51.709922,75.912291,63.480234,52.224663,39.735297,75.970873,66.143017
25.000000,23.750000,57.796069,50.939562,51.846559,79.226693,63.463747,52.158196,40.675875,77.527849,66.402123
26.000000,23.750000,58.123829,51.039936,51.526111,82.671466,63.500782,52.152277,39.807438,78.819798,66.631431
27.000000,23.750000,58.479500,51.162361,52.168050,86.222282,63.547349,52.018901,39.152614,80.548377,66.893939
28.000000,23.750000,58.799154,51.262577,52.229873,89.927731,63.675683,51.960581,41.920105,81.588381,67.120375
