Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.444840,47.530538,44.345822,26.343128,55.170873,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.089280,47.721814,46.795734,27.294979,55.867719,46.069998,84.714630,54.032593,57.435111
2.000000,23.750000,49.179397,47.914834,47.267085,28.524315,56.628518,46.086305,78.941782,54.077827,57.603044
3.000000,23.750000,49.982887,48.100501,47.275118,29.869979,57.317004,46.779540,77.826388,54.045505,57.817780
4.000000,23.750000,50.481042,48.280757,47.924766,31.264543,58.081332,47.384608,74.909449,54.295198,58.124127
5.000000,23.750000,51.210067,48.431505,47.903896,32.687800,58.422085,47.567842,74.111440,54.619926,58.428982
6.000000,23.750000,51.719331,48.574311,47.834855,34.131565,58.879168,47.681146,73.238962,54.913222,58.770936
7.000000,23.750000,51.825605,48.722677,47.619127,35.657098,59.654932,47.898808,69.424780,55.321840,59.125051
8.000000,23.750000,52.252131,48.849807,47.615262,37.174430,59.948649,48.018717,64.582610,55.822103,59.469718
9.000000,23.750000,52.408662,49.000486,48.559628,38.726468,60.474158,48.218890,65.549637,56.516210,59.872591
10.000000,23.750000,52.851319,49.099990,47.945512,40.346974,60.621184,48.438325,66.469183,57.000358,60.194468
11.000000,23.750000,53.133499,49.232155,47.926895,41.972783,60.850250,48.361203,63.656140,57.725239,60.589376
12.000000,23.750000,53.409551,49.343119,47.872066,43.671107,61.044488,48.469576,65.084898,58.455123,60.927363
13.000000,23.750000,53.639756,49.458175,47.989814,45.433059,61.279084,48.398898,65.813192,59.393102,61.294930
14.000000,23.750000,53.728403,49.567311,47.882905,47.300634,61.615276,48.628912,65.861519,60.349732,61.671119
15.000000,23.750000,53.855264,49.677881,47.971825,49.211498,61.876839,48.640553,62.683392,61.191287,62.013641
16.000000,23.750000,53.958840,49.774686,47.536184,51.248526,62.119206,48.552976,64.865449,62.373224,62.335136
17.000000,23.750000,54.106855,49.893027,47.874681,53.398014,62.279070,48.503353,68.480379,63.176181,62.609616
18.000000,23.750000,54.240802,49.995861,47.922108,55.631989,62.462284,48.513099,64.737329,64.613632,62.902336
19.000000,23.750000,54.466587,50.091796,47.930825,57.981782,62.528993,48.518091,66.034855,65.586254,63.165993
20.000000,23.750000,54.537320,50.188949,47.031518,60.459036,62.746120,48.549966,61.625368,66.687021,63.414393
21.000000,23.750000,54.896437,50.278635,47.437546,63.043472,62.633311,48.546373,63.322166,67.892558,63.662011
22.000000,23.750000,54.949761,50.384830,47.271552,65.723585,62.916749,48.474625,65.806987,68.990552,63.833909
23.000000,23.750000,55.064005,50.502147,48.155065,68.554942,63.122945,48.456596,66.324454,70.066809,64.097203
