Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.576502,47.593517,44.221419,26.357321,55.741546,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.642868,47.821491,45.837007,27.398035,56.260502,46.068636,82.722220,54.051629,57.512381
2.000000,23.750000,49.793539,48.063252,46.942796,28.693967,57.193870,46.001703,82.929361,53.967889,57.689964
3.000000,23.750000,50.514739,48.273756,46.533342,30.153313,58.163349,46.495938,78.628266,54.133467,57.991938
4.000000,23.750000,51.216468,48.462319,46.742547,31.662728,58.831667,46.994498,78.756342,54.467322,58.319099
5.000000,23.750000,51.801624,48.641909,46.795675,33.220902,59.423781,47.229320,77.465436,54.988588,58.702178
6.000000,23.750000,52.367510,48.811674,47.488373,34.802059,59.901164,47.154799,71.364934,55.325533,59.080935
7.000000,23.750000,52.674377,48.965654,46.983368,36.420886,60.551714,47.222400,74.551590,55.961012,59.509577
8.000000,23.750000,53.154390,49.098076,46.464470,38.120291,60.861407,47.456571,74.030406,56.693417,59.952422
9.000000,23.750000,53.238454,49.242629,46.314864,39.825175,61.510361,47.590733,73.410586,57.360748,60.376113
10.000000,23.750000,53.847794,49.374867,46.541389,41.585674,61.492024,47.615114,73.652138,58.344659,60.899455
11.000000,23.750000,53.997381,49.516160,46.431186,43.421799,61.954908,47.610549,73.866184,59.158600,61.367401
12.000000,23.750000,54.344694,49.642970,46.799836,45.274993,62.134772,47.685318,68.666263,60.259974,61.780474
13.000000,23.750000,54.392836,49.769248,46.217291,47.264432,62.590989,47.701483,72.259250,61.473840,62.290897
14.000000,23.750000,54.567902,49.893960,46.312032,49.332923,62.842829,47.699039,67.700742,62.724508,62.743388
15.000000,23.750000,54.915912,50.014417,46.639696,51.451872,62.871764,47.703476,68.527185,64.035283,63.184344
16.000000,23.750000,55.117363,50.126757,45.930164,53.673879,63.051689,47.631358,70.614993,65.422233,63.608750
17.000000,23.750000,55.106304,50.241033,46.017069,56.046803,63.448389,47.557740,69.704835,66.814537,64.004669
18.000000,23.750000,55.296648,50.347465,45.798132,58.512308,63.575756,47.463908,71.976782,68.129298,64.400768
19.000000,23.750000,55.464328,50.484569,46.585928,61.057329,63.739771,47.499115,71.040591,69.654062,64.778223
20.000000,23.750000,55.972920,50.584877,46.384608,63.710413,63.536844,47.469721,64.682830,71.198464,65.099459
21.000000,23.750000,55.870132,50.691840,45.988794,66.525775,64.025738,47.365140,72.561193,72.667269,65.460503
22.000000,23.750000,56.180957,50.815847,46.143535,69.469411,64.010372,47.254055,71.018437,74.214127,65.791630
23.000000,23.750000,56.472117,50.919096,45.995197,72.510996,64.046734,47.141688,69.548215,75.601589,66.108329
24.000000,23.750000,56.656000,51.025949,46.027621,75.690384,64.218485,47.164598,69.427389,77.239640,66.386425
25.000000,23.750000,56.811016,51.146184,46.376528,79.006028,64.447332,47.079899,71.014315,78.749746,66.667057
26.000000,23.750000,57.006621,51.269448,46.626467,82.492166,64.632523,47.006515,71.328471,80.337375,66.892940
27.000000,23.750000,57.554708,51.366704,46.295469,86.064472,64.413095,46.869241,72.159474,81.603511,67.124150
28.000000,23.750000,57.777312,51.477934,46.173398,89.792842,64.600621,46.862279,71.124246,82.986670,67.363783
29.000000,23.750000,58.273988,51.579509,45.793241,93.642420,64.485346,46.814107,69.436544,84.425842,67.586203
30.000000,23.750000,58.550053,51.692394,45.799022,95.000000,64.645498,46.768465,70.554144,85.551882,67.838730
31.000000,23.750000,58.930818,51.806679,46.235754,95.000000,64.751234,46.717387,70.072827,86.781814,67.995467
32.000000,23.750000,59.513089,51.911418,46.089442,95.000000,64.643761,46.626043,74.213012,87.908460,68.235048
33.000000,23.750000,60.193345,52.017795,45.917017,95.000000,64.448956,46.624678,76.892910,89.043806,68.412465
34.000000,23.750000,60.580649,52.126155,45.829499,95.000000,64.628369,46.502752,71.084830,90.195923,68.558104
35.000000,23.750000,61.182004,52.237318,45.706577,95.000000,64.610033,46.515358,70.057782,91.269049,68.809043
36.000000,23.750000,61.778912,52.352129,45.827129,95.000000,64.630457,46.496529,72.500010,91.886514,69.009259
37.000000,23.750000,62.494095,52.453653,45.562576,95.000000,64.577753,46.439418,72.663232,93.086611,69.229377
38.000000,23.750000,63.042635,52.575408,45.600480,95.000000,64.717502,46.377478,70.580971,93.872401,69.421084
39.000000,23.750000,63.845790,52.694556,45.704248,95.000000,64.639303,46.342103,71.457432,94.645233,69.641238
40.000000,23.750000,64.722943,52.806582,45.548145,95.000000,64.527949,46.382549,71.245579,95.000000,69.936429
41.000000,23.750000,65.461932,52.943697,46.079689,95.000000,64.626023,46.261865,70.229117,95.000000,70.142456
42.000000,23.750000,66.275480,53.045303,45.193585,95.000000,64.675208,46.144036,74.533745,95.000000,70.407007
43.000000,23.750000,67.272833,53.181729,45.931962,95.000000,64.657516,46.234048,71.681946,95.000000,70.680719
44.000000,23.750000,68.487202,53.271299,45.801395,95.000000,64.560579,46.186124,73.648720,95.000000,70.920124
45.000000,23.750000,69.584215,53.383121,45.521088,95.000000,64.549520,46.069515,71.252690,95.000000,71.265025
46.000000,23.750000,70.839667,53.489974,45.369389,95.000000,64.492178,45.942542,73.064456,95.000000,71.576903
47.000000,23.750000,72.179015,53.600769,45.649026,95.000000,64.452735,45.987935,74.426708,95.000000,71.915705
48.000000,23.750000,73.479744,53.696246,45.214317,95.000000,64.471911,46.005966,70.086378,95.000000,72.324042
49.000000,23.750000,74.729600,53.815142,45.043855,95.000000,64.569583,45.944240,71.164420,95.000000,72.719296
50.000000,23.750000,76.477824,53.918470,45.423091,95.000000,64.391171,45.803896,74.731051,95.000000,73.129648
51.000000,23.750000,78.039789,54.024181,45.420228,95.000000,64.409032,45.830610,73.092559,95.000000,73.605989
52.000000,23.750000,79.659692,54.139117,45.356384,95.000000,64.429056,45.664832,75.838688,95.000000,74.091710
53.000000,23.750000,81.397877,54.248236,45.277662,95.000000,64.420831,45.602113,75.374193,95.000000,74.629706
54.000000,23.750000,83.100236,54.354820,44.765401,95.000000,64.461093,45.554170,74.588243,95.000000,75.182802
55.000000,23.750000,85.030041,54.474024,45.044367,95.000000,64.452674,45.516462,73.313948,95.000000,75.780351
56.000000,23.750000,86.853500,54.578113,44.950365,95.000000,64.579082,45.482611,72.298987,95.000000,76.395618
57.000000,23.750000,89.139146,54.679607,45.182418,95.000000,64.414887,45.328790,71.367739,95.000000,77.067264
58.000000,23.750000,91.289461,54.769431,44.409113,95.000000,64.367943,45.239502,71.884808,95.000000,77.814875
59.000000,23.750000,93.567392,54.880072,44.397710,95.000000,64.356793,45.102056,70.167040,95.000000,78.589307
