Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.032164,47.503522,44.253025,26.277362,55.147742,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,47.563788,47.665214,52.264724,27.135347,55.717856,46.132506,78.149467,53.798438,57.468862
2.000000,23.750000,48.660858,47.840021,53.864208,28.242975,56.312882,46.621656,72.282060,53.984638,57.587272
3.000000,23.750000,49.363030,48.013144,54.694617,29.451586,56.970795,48.113646,64.615270,54.069681,57.721582
4.000000,23.750000,49.968169,48.167197,55.327102,30.721891,57.524252,49.229670,56.456048,54.258845,57.935894
5.000000,23.750000,50.377258,48.321293,55.041316,32.012009,58.116611,49.804794,51.900663,54.350028,58.181146
6.000000,23.750000,50.624797,48.455320,55.153202,33.337910,58.747393,50.245992,50.099153,54.630533,58.460356
7.000000,23.750000,51.156966,48.570588,55.216699,34.658615,58.937877,50.709558,46.748110,54.804234,58.746381
8.000000,23.750000,51.465550,48.708862,55.296702,36.013168,59.308918,51.290825,42.363503,55.339484,59.005121
9.000000,23.750000,51.336677,48.821494,55.052450,37.404535,60.102064,51.880852,35.794531,55.469295,59.295799
10.000000,23.750000,51.754833,48.936243,55.097710,38.816052,60.140139,52.220709,37.844944,55.841350,59.551757
11.000000,23.750000,51.979509,49.031029,54.343368,40.245217,60.365087,52.498508,39.354941,56.521529,59.870787
12.000000,23.750000,52.287333,49.124925,54.436131,41.761269,60.458245,52.765129,37.753251,56.893703,60.107499
13.000000,23.750000,52.229877,49.241275,54.810574,43.330272,60.943640,53.034001,35.758128,57.622325,60.423005
14.000000,23.750000,52.531767,49.329681,54.115027,44.969320,60.957982,53.158231,36.633590,58.110762,60.646431
15.000000,23.750000,52.554492,49.444951,54.995720,46.713357,61.270900,53.386995,34.374058,58.560134,60.928938
16.000000,23.750000,52.453147,49.546588,54.401033,48.544513,61.707436,53.641741,32.913613,59.388687,61.124949
17.000000,23.750000,52.557113,49.641512,54.638944,50.460810,61.853905,53.693873,34.241870,60.083330,61.366167
18.000000,23.750000,52.628257,49.754841,55.611076,52.511864,62.040748,53.730053,34.284939,60.760973,61.534379
19.000000,23.750000,52.632794,49.834630,54.582023,54.693208,62.298968,53.889995,34.512083,61.567932,61.769596
20.000000,23.750000,52.845903,49.924596,54.398574,56.952824,62.272396,53.983395,35.563856,62.078175,61.862587
21.000000,23.750000,52.940824,50.022056,55.230212,59.299419,62.416828,53.923444,35.044588,62.864654,62.038263
22.000000,23.750000,52.993214,50.097065,53.798411,61.841037,62.629047,54.032651,37.342505,63.676957,62.118905
23.000000,23.750000,53.134108,50.201490,54.720417,64.466640,62.697731,54.062779,33.813493,64.378093,62.245195
24.000000,23.750000,53.286191,50.303098,55.563806,67.216075,62.823586,54.104056,31.945308,65.237045,62.316140
25.000000,23.750000,53.431778,50.392081,55.157957,70.106968,62.968347,54.231163,33.960814,65.880017,62.412769
26.000000,23.750000,53.596289,50.478698,54.736620,73.116304,63.083818,54.173788,31.734691,66.623498,62.466885
27.000000,23.750000,53.822653,50.578432,55.069216,76.249234,63.125200,54.157521,36.422576,67.332307,62.479981
28.000000,23.750000,54.068688,50.665109,54.897338,79.520788,63.191148,54.093013,34.901843,67.985323,62.525084
29.000000,23.750000,54.425100,50.748320,54.489301,82.902948,63.140470,54.078253,34.828921,68.503480,62.574454
30.000000,23.750000,54.516369,50.861562,55.290596,86.426634,63.427634,54.073774,34.064614,69.278337,62.643297
31.000000,23.750000,54.955006,50.947705,54.900297,90.074815,63.343326,54.103555,31.894542,69.808087,62.629601
32.000000,23.750000,55.144355,51.042725,54.391720,93.879486,63.542425,54.126419,32.118125,70.303003,62.686524
