Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,45.937896,47.522405,44.254505,26.252638,55.432612,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,47.543961,47.711534,48.032631,27.113339,55.995276,46.094614,82.865479,53.831285,57.473859
2.000000,23.750000,48.824898,47.896254,48.592773,28.182072,56.408168,46.189933,81.210876,53.915010,57.595549
3.000000,23.750000,49.303277,48.073556,49.198117,29.381352,57.377690,46.954770,78.668012,54.198635,57.771755
4.000000,23.750000,49.873687,48.232532,48.926868,30.641196,57.969857,47.633332,70.707424,54.121669,57.981621
5.000000,23.750000,50.324022,48.382197,49.101699,31.916079,58.498467,47.889560,69.522943,54.323838,58.261711
6.000000,23.750000,50.628197,48.529991,49.330958,33.218277,59.068489,48.102800,66.902820,54.687752,58.485556
7.000000,23.750000,51.055974,48.649055,49.125585,34.503000,59.383322,48.307730,62.721905,55.032380,58.754668
8.000000,23.750000,51.340200,48.775246,49.102303,35.861478,59.747284,48.488178,65.689293,55.292215,59.051834
9.000000,23.750000,51.507203,48.900094,49.132812,37.232363,60.196183,48.743265,62.605440,55.716172,59.331970
10.000000,23.750000,51.721023,49.016211,48.964034,38.619418,60.494977,48.977800,63.195552,56.356934,59.650016
11.000000,23.750000,51.944982,49.119815,48.692359,40.056356,60.708281,49.071246,61.754360,56.614210,59.998814
12.000000,23.750000,51.736017,49.244749,49.159111,41.584053,61.388546,49.099058,61.245673,57.360795,60.248007
13.000000,23.750000,52.079695,49.353961,49.504921,43.124094,61.365174,49.204194,58.359264,57.979691,60.525525
14.000000,23.750000,52.030780,49.449795,49.342413,44.781158,61.772284,49.367212,60.122324,58.607007,60.800635
15.000000,23.750000,52.036417,49.549209,48.512469,46.532859,62.048071,49.438130,61.253999,59.154837,61.018147
16.000000,23.750000,52.092940,49.659999,49.124365,48.346121,62.218151,49.379692,58.751612,59.869888,61.282103
17.000000,23.750000,52.232772,49.743798,48.911013,50.292454,62.320686,49.443031,60.705018,60.689443,61.493901
18.000000,23.750000,52.202540,49.840242,49.115447,52.304856,62.611328,49.426130,62.043347,61.517514,61.697196
19.000000,23.750000,52.322953,49.935944,48.539565,54.480570,62.690982,49.475042,59.286634,62.224803,61.805266
20.000000,23.750000,52.516389,50.026393,48.879578,56.725913,62.699795,49.449742,60.661641,63.062993,62.027433
21.000000,23.750000,52.547978,50.138265,49.251912,59.078505,62.920447,49.432297,60.345066,63.799543,62.121331
22.000000,23.750000,52.628917,50.225403,48.923710,61.612135,63.101963,49.429966,57.371515,64.624222,62.310333
23.000000,23.750000,52.784213,50.315444,48.809542,64.237234,63.165137,49.424226,59.086154,65.412215,62.385270
24.000000,23.750000,53.008408,50.412540,49.195454,66.976077,63.192105,49.397602,57.457456,66.085831,62.476960
25.000000,23.750000,52.949830,50.508410,49.092561,69.891180,63.572028,49.398638,60.052934,66.736209,62.553044
26.000000,23.750000,53.320053,50.603756,48.982902,72.863614,63.412995,49.366832,57.624054,67.455120,62.644316
27.000000,23.750000,53.334221,50.695591,48.577651,76.051872,63.711959,49.380802,54.636325,68.106032,62.677712
28.000000,23.750000,53.583616,50.799265,49.343434,79.314480,63.758146,49.279551,60.633072,68.851532,62.734919
29.000000,23.750000,53.799730,50.892207,48.999890,82.749060,63.866119,49.311471,57.754190,69.504080,62.737539
