Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.613536,47.582838,44.304034,26.378542,55.527656,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.389561,47.815643,50.382042,27.372412,56.323327,46.132047,79.137969,54.136973,57.498328
2.000000,23.750000,49.636744,48.024556,51.285083,28.672057,57.088814,46.376036,71.123225,53.901821,57.667395
3.000000,23.750000,50.451389,48.236326,52.357129,30.090631,57.897288,47.630830,68.532808,54.328041,57.954522
4.000000,23.750000,51.158541,48.415332,52.065294,31.575113,58.542616,48.496102,64.016696,54.655720,58.264293
5.000000,23.750000,51.614891,48.580496,52.023435,33.129386,59.265055,48.901265,61.316760,55.015984,58.623043
6.000000,23.750000,52.067481,48.744859,52.164447,34.690374,59.816468,49.269908,56.321793,55.294732,59.003914
7.000000,23.750000,52.541631,48.895872,51.837489,36.317893,60.226423,49.649404,54.908676,55.810528,59.420932
8.000000,23.750000,53.191142,49.021931,51.389170,37.948511,60.344726,50.063957,49.641062,56.382804,59.850445
9.000000,23.750000,53.481144,49.170953,51.637635,39.621159,60.792669,50.437146,48.674540,57.091975,60.285508
10.000000,23.750000,53.519297,49.298676,51.122033,41.394008,61.457713,50.757123,50.003076,57.980906,60.764105
11.000000,23.750000,53.844997,49.439627,51.924343,43.179692,61.683353,50.877907,47.442604,58.862532,61.246558
12.000000,23.750000,53.992244,49.559836,51.327938,45.044305,62.086526,51.047766,48.602984,59.741306,61.647828
13.000000,23.750000,54.214277,49.690298,51.970991,46.995394,62.319990,51.207454,47.446664,61.161362,62.080739
14.000000,23.750000,54.513831,49.813337,52.018589,48.980974,62.461361,51.461311,44.532772,62.073816,62.532942
15.000000,23.750000,54.813451,49.912168,51.197765,51.102198,62.550604,51.522203,44.446116,63.203222,62.925059
16.000000,23.750000,54.731228,50.041155,51.230813,53.303847,63.012994,51.488456,45.240473,64.627032,63.324924
17.000000,23.750000,54.910061,50.150045,51.798923,55.612522,63.187750,51.606022,45.273308,65.795941,63.736821
18.000000,23.750000,55.224062,50.270645,51.816025,58.017545,63.197530,51.744153,44.302909,67.157007,64.162882
19.000000,23.750000,55.271925,50.371766,51.231305,60.572033,63.486461,51.616298,44.785613,68.589541,64.458746
20.000000,23.750000,55.619751,50.479972,51.536587,63.169436,63.434428,51.640465,44.601844,69.934190,64.817170
21.000000,23.750000,55.889507,50.585225,51.140858,65.928474,63.484265,51.722319,44.393454,71.616939,65.091388
22.000000,23.750000,55.915788,50.720558,51.841237,68.811881,63.812522,51.694200,45.202726,72.948545,65.368609
23.000000,23.750000,56.305432,50.808184,51.107920,71.814925,63.747406,51.599145,45.830526,74.214908,65.678576
24.000000,23.750000,56.472036,50.929896,51.702423,74.950087,63.938980,51.528900,44.923487,75.923997,65.947561
25.000000,23.750000,56.732245,51.026627,51.068238,78.236356,64.026484,51.573640,44.604180,77.208109,66.183418
26.000000,23.750000,56.876961,51.159726,52.241291,81.640666,64.258198,51.557633,45.516573,78.670735,66.426785
27.000000,23.750000,57.323611,51.250602,51.553641,85.180763,64.187796,51.513330,45.388067,79.942533,66.656936
28.000000,23.750000,57.608580,51.363491,51.354881,88.857665,64.282558,51.426827,45.410334,81.593020,66.842495
29.000000,23.750000,57.973945,51.455293,51.151232,92.665273,64.329586,51.295194,44.196636,82.742982,67.063415
30.000000,23.750000,58.298930,51.561647,50.758333,95.000000,64.414553,51.400211,43.911831,84.065915,67.250623
31.000000,23.750000,58.706112,51.678640,50.977693,95.000000,64.447687,51.285268,46.857329,85.204973,67.450084
32.000000,23.750000,59.281241,51.773608,50.626455,95.000000,64.321316,51.272134,46.498946,86.418331,67.644418
33.000000,23.750000,59.893002,51.886537,51.377039,95.000000,64.203707,51.253016,43.929090,87.743881,67.817223
34.000000,23.750000,60.220316,52.004414,51.437065,95.000000,64.467866,51.204765,47.045695,88.824627,68.005061
35.000000,23.750000,60.986878,52.109840,51.562796,95.000000,64.267193,51.181206,41.898302,90.232745,68.189800
36.000000,23.750000,61.562255,52.234489,52.030023,95.000000,64.317025,51.040671,42.071972,90.966408,68.400360
37.000000,23.750000,62.161724,52.341840,51.613794,95.000000,64.394618,50.968688,44.895134,92.359270,68.532954
38.000000,23.750000,62.878582,52.438311,50.851603,95.000000,64.329703,50.999949,44.942334,93.012885,68.707294
39.000000,23.750000,63.655050,52.552648,50.782965,95.000000,64.266530,50.908950,46.166596,94.214767,68.955583
40.000000,23.750000,64.219694,52.678234,50.894665,95.000000,64.474282,50.845915,47.497910,94.966353,69.163210
41.000000,23.750000,65.157338,52.783336,50.842481,95.000000,64.321059,50.811038,42.511779,95.000000,69.373648
42.000000,23.750000,65.950227,52.908413,50.773787,95.000000,64.375815,50.767435,45.917994,95.000000,69.585262
43.000000,23.750000,67.094373,53.029085,51.650558,95.000000,64.264870,50.703571,43.541646,95.000000,69.880775
44.000000,23.750000,68.072740,53.130344,50.575541,95.000000,64.284487,50.624270,45.633901,95.000000,70.120643
45.000000,23.750000,69.151970,53.236308,50.821299,95.000000,64.302628,50.620867,44.927476,95.000000,70.377231
46.000000,23.750000,70.292503,53.338811,50.349703,95.000000,64.301041,50.529971,47.713416,95.000000,70.689872
47.000000,23.750000,71.768022,53.446136,50.873554,95.000000,64.136603,50.516342,47.480996,95.000000,71.076755
48.000000,23.750000,73.087485,53.537720,50.473851,95.000000,64.118337,50.401375,46.166243,95.000000,71.393140
49.000000,23.750000,74.059528,53.669448,50.146646,95.000000,64.415859,50.378354,45.497174,95.000000,71.799116
50.000000,23.750000,75.705534,53.785280,50.893616,95.000000,64.293257,50.369895,48.306149,95.000000,72.235491
51.000000,23.750000,77.421847,53.864218,50.178975,95.000000,64.102134,50.243774,46.155624,95.000000,72.668226
52.000000,23.750000,78.863666,53.982856,50.167534,95.000000,64.217561,50.272002,44.659192,95.000000,73.176697
53.000000,23.750000,80.643988,54.092583,50.633399,95.000000,64.176649,50.153754,42.566262,95.000000,73.688298
54.000000,23.750000,82.439237,54.175836,49.495838,95.000000,64.094718,50.080450,46.242279,95.000000,74.190191
55.000000,23.750000,84.120091,54.305743,50.249482,95.000000,64.242598,49.987937,48.087687,95.000000,74.774833
56.000000,23.750000,86.069430,54.392763,49.372956,95.000000,64.184544,49.835018,48.878927,95.000000,75.420119
57.000000,23.750000,88.312052,54.492604,49.933876,95.000000,64.035984,49.740046,47.499072,95.000000,76.072397
58.000000,23.750000,90.047707,54.611077,49.286762,95.000000,64.290282,49.751896,46.829944,95.000000,76.779642
