Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.271813,47.568528,44.501217,26.338199,55.608242,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.163937,47.775784,45.838569,27.257285,56.093229,46.161415,85.323714,53.979142,57.504039
2.000000,23.750000,49.294081,47.962739,45.493578,28.479679,56.866480,45.859963,83.279371,54.009327,57.617852
3.000000,23.750000,50.188286,48.172526,46.442696,29.803958,57.494627,46.411959,84.004820,54.411227,57.891988
4.000000,23.750000,50.568098,48.359122,46.418030,31.225949,58.480939,46.837130,79.595534,54.565150,58.168111
5.000000,23.750000,51.305997,48.513777,46.159123,32.641038,58.807611,46.955212,78.280682,54.668157,58.471421
6.000000,23.750000,51.723478,48.668283,46.133868,34.114898,59.365275,46.989253,76.698891,55.123731,58.803121
7.000000,23.750000,52.129492,48.810473,46.079836,35.615466,59.803283,47.032365,73.671776,55.532602,59.177489
8.000000,23.750000,52.439998,48.939763,45.741226,37.137060,60.270940,47.156835,73.218825,56.058158,59.596483
9.000000,23.750000,52.775920,49.090639,46.415275,38.697723,60.593733,47.298924,76.981863,56.672970,59.982669
10.000000,23.750000,52.962057,49.200545,45.672242,40.311871,61.040829,47.339442,76.703436,57.266911,60.365872
11.000000,23.750000,53.215325,49.319515,45.627467,41.970082,61.295367,47.306064,75.952881,57.959700,60.770735
12.000000,23.750000,53.367806,49.458937,46.537865,43.663218,61.640489,47.275092,71.981239,59.082776,61.154729
13.000000,23.750000,53.652658,49.562032,45.573627,45.456688,61.788580,47.308423,72.384575,59.838413,61.567624
14.000000,23.750000,53.613883,49.689586,46.096479,47.340954,62.225060,47.369111,73.961658,60.849049,61.909878
15.000000,23.750000,53.849876,49.783018,45.133324,49.319383,62.329214,47.205449,77.749926,61.993275,62.272248
16.000000,23.750000,53.810389,49.905502,45.859183,51.382702,62.698009,47.254931,71.878017,63.052417,62.616678
17.000000,23.750000,54.110661,50.007231,45.803994,53.532209,62.700600,47.215962,72.803990,64.385167,62.956615
18.000000,23.750000,53.964044,50.130481,46.055974,55.817169,63.177902,47.242362,72.547772,65.373676,63.261960
19.000000,23.750000,54.392433,50.219731,45.328728,58.191937,62.970909,47.124469,75.066625,66.524231,63.521488
20.000000,23.750000,54.380056,50.340483,46.269485,60.684907,63.280249,47.016863,74.577132,67.864873,63.819381
21.000000,23.750000,54.475973,50.445741,45.947924,63.297524,63.495986,47.010364,75.894108,69.072157,64.095621
22.000000,23.750000,54.650738,50.539361,45.504184,66.063854,63.580813,47.002040,74.455379,70.290074,64.307725
23.000000,23.750000,54.765726,50.650784,46.187345,68.925627,63.737902,46.899996,74.066104,71.652021,64.520275
24.000000,23.750000,54.948918,50.744383,45.814680,71.934260,63.869085,46.881055,75.457330,72.731838,64.666534
25.000000,23.750000,55.252609,50.844967,45.466197,75.067417,63.817004,46.819031,72.529177,73.896235,64.896193
26.000000,23.750000,55.409201,50.945547,45.885351,78.331894,63.990886,46.856271,74.376544,74.993622,65.055733
27.000000,23.750000,55.582855,51.053338,45.911643,81.728956,64.179852,46.726779,72.252313,75.847199,65.215672
28.000000,23.750000,55.943845,51.142764,45.437682,85.274892,64.132691,46.653199,71.489545,76.976870,65.337212
29.000000,23.750000,56.301173,51.264420,45.904340,88.899988,64.110236,46.628718,74.627431,78.159840,65.489193
30.000000,23.750000,56.558641,51.360617,45.755817,92.694447,64.270967,46.560384,74.934736,78.865955,65.573651
31.000000,23.750000,56.873104,51.468907,45.967434,95.000000,64.376466,46.580106,73.990817,79.676704,65.721819
32.000000,23.750000,57.398102,51.561623,45.455992,95.000000,64.258566,46.463342,70.409757,80.578855,65.833392
33.000000,23.750000,57.754675,51.668843,45.661271,95.000000,64.345646,46.491708,72.107140,81.239000,65.975425
34.000000,23.750000,58.283801,51.779153,46.067369,95.000000,64.296178,46.435446,74.189622,81.969793,66.104403
35.000000,23.750000,58.808732,51.880271,45.962192,95.000000,64.300921,46.437852,75.620469,82.529050,66.196191
36.000000,23.750000,59.445182,51.970223,45.430537,95.000000,64.188625,46.365242,78.469942,83.028029,66.297681
37.000000,23.750000,60.080355,52.083100,45.568857,95.000000,64.128316,46.291937,76.333119,83.500728,66.465055
38.000000,23.750000,60.503637,52.218244,46.328175,95.000000,64.375747,46.331038,72.907512,83.938564,66.587333
39.000000,23.750000,61.166017,52.311806,45.552732,95.000000,64.377395,46.316136,76.896695,84.301576,66.718738
40.000000,23.750000,62.051223,52.409476,45.461565,95.000000,64.123229,46.329306,77.057597,84.794603,66.886638
41.000000,23.750000,62.687464,52.520851,45.162924,95.000000,64.219887,46.263246,73.206964,85.128195,67.042844
