Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.676895,47.567464,44.068889,26.363944,55.314766,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.350688,47.773052,46.560010,27.369328,56.177406,46.102210,83.635923,53.878530,57.529359
2.000000,23.750000,49.405902,47.998749,47.332471,28.649382,57.103069,46.085474,78.995374,54.041624,57.656849
3.000000,23.750000,50.388512,48.202012,48.041678,30.043981,57.686105,46.765246,75.927432,54.064707,57.913650
4.000000,23.750000,50.961012,48.374421,47.331782,31.532454,58.471876,47.400859,74.229512,54.660528,58.245878
5.000000,23.750000,51.445005,48.556127,48.060920,33.021758,59.118465,47.627309,73.272516,54.775866,58.575832
6.000000,23.750000,52.073716,48.711718,48.187375,34.568452,59.490281,47.649739,71.212353,55.099165,58.972055
7.000000,23.750000,52.510694,48.859093,48.056589,36.104703,59.951962,47.822863,70.483641,55.738694,59.353595
8.000000,23.750000,52.789377,48.996617,47.831272,37.725696,60.482509,48.084591,67.808701,56.581641,59.780468
9.000000,23.750000,53.124593,49.148203,48.274793,39.366354,60.839793,48.347276,67.621035,57.041668,60.212113
10.000000,23.750000,53.367886,49.263866,47.603560,41.065568,61.248228,48.368747,67.783380,57.952557,60.621334
11.000000,23.750000,53.721355,49.394535,47.909788,42.816350,61.426757,48.399266,65.930866,58.609520,61.046205
12.000000,23.750000,53.825646,49.523041,47.846228,44.641997,61.853626,48.557991,65.122810,59.591018,61.489245
13.000000,23.750000,54.125203,49.637785,47.627324,46.532725,61.998663,48.578041,68.605186,60.587672,61.898657
14.000000,23.750000,54.292494,49.751932,47.319727,48.516440,62.259365,48.620672,61.538422,61.629532,62.340742
15.000000,23.750000,54.474508,49.869941,47.675080,50.561954,62.457923,48.588167,62.248952,62.759295,62.678139
16.000000,23.750000,54.728093,49.973080,47.503884,52.684200,62.585676,48.658020,63.165168,64.042413,63.110318
17.000000,23.750000,54.881303,50.089622,47.509976,54.939792,62.777659,48.630962,65.293898,65.363769,63.467601
18.000000,23.750000,54.844964,50.209612,47.937975,57.307349,63.186838,48.516522,64.277704,66.657544,63.780166
19.000000,23.750000,55.181631,50.307636,47.236840,59.795076,63.141055,48.556709,63.693868,68.075002,64.122567
20.000000,23.750000,55.513108,50.404752,47.376574,62.354506,63.101119,48.524965,63.454628,69.386876,64.457513
21.000000,23.750000,55.524879,50.540181,48.129198,65.048947,63.441205,48.434542,63.094915,70.831212,64.735863
22.000000,23.750000,55.737240,50.635039,47.381420,67.886627,63.563781,48.436929,65.980311,72.064963,65.006931
23.000000,23.750000,55.866490,50.749899,47.719286,70.869967,63.759625,48.415115,65.094230,73.458814,65.317312
24.000000,23.750000,56.028645,50.856850,47.646919,73.978650,63.930645,48.294518,64.429328,74.827446,65.543452
25.000000,23.750000,56.377290,50.951654,47.209263,77.214003,63.872422,48.251582,61.693241,76.115264,65.767680
26.000000,23.750000,56.671635,51.050080,47.020528,80.549259,63.903878,48.271291,63.775820,77.514609,65.988274
27.000000,23.750000,56.977537,51.161354,47.250057,84.025100,63.956761,48.144540,64.305345,78.733666,66.155661
28.000000,23.750000,57.140820,51.282192,47.272658,87.664197,64.189794,48.172620,63.557629,79.862424,66.363819
29.000000,23.750000,57.515579,51.380249,47.105254,91.418741,64.193628,48.093994,61.759164,81.111916,66.546521
30.000000,23.750000,57.927251,51.499231,47.738778,95.000000,64.196104,47.919895,65.564194,82.317786,66.730449
31.000000,23.750000,58.470023,51.604385,47.575435,95.000000,64.102425,47.855966,64.461200,83.439866,66.928470
32.000000,23.750000,58.850964,51.703455,47.591051,95.000000,64.201284,47.879105,64.557936,84.348428,67.073542
33.000000,23.750000,59.261866,51.816178,47.599768,95.000000,64.287842,47.903521,63.290795,85.364504,67.250812
34.000000,23.750000,59.860533,51.908748,47.362329,95.000000,64.191278,47.772839,66.412000,86.241870,67.402114
35.000000,23.750000,60.319277,52.016727,47.028509,95.000000,64.279758,47.731191,66.377426,87.304767,67.546776
36.000000,23.750000,60.880270,52.117584,46.703279,95.000000,64.288467,47.699713,64.519767,88.059330,67.707893
37.000000,23.750000,61.479049,52.233830,47.459139,95.000000,64.316892,47.691236,62.989460,88.908327,67.895538
38.000000,23.750000,62.159293,52.339088,46.897256,95.000000,64.284989,47.710968,61.412621,89.583062,68.069549
39.000000,23.750000,63.040366,52.450474,46.959841,95.000000,64.058440,47.568937,62.546705,90.316699,68.234124
40.000000,23.750000,63.731500,52.554045,46.768366,95.000000,64.126594,47.454212,66.012290,90.933109,68.421941
41.000000,23.750000,64.618678,52.678621,47.333033,95.000000,64.039642,47.467502,65.341302,91.543790,68.631926
42.000000,23.750000,65.203690,52.804168,47.292706,95.000000,64.310959,47.523319,65.800002,92.181526,68.877874
43.000000,23.750000,66.028019,52.935894,47.142439,95.000000,64.355642,47.466642,64.469440,92.712812,69.116767
44.000000,23.750000,67.189606,53.020224,46.902243,95.000000,64.185373,47.326167,64.880664,93.136841,69.308943
45.000000,23.750000,68.190905,53.134838,46.952295,95.000000,64.228624,47.302943,64.880729,93.712965,69.590790
46.000000,23.750000,69.561677,53.231217,47.148757,95.000000,64.062600,47.339927,66.558208,94.231226,69.899039
47.000000,23.750000,70.671765,53.334630,46.771248,95.000000,64.105985,47.242326,68.367239,94.813687,70.193282
48.000000,23.750000,71.950628,53.438690,46.772159,95.000000,64.097811,47.147804,66.546882,95.000000,70.524469
49.000000,23.750000,73.194055,53.555177,47.074988,95.000000,64.197177,47.078497,64.124211,95.000000,70.882602
50.000000,23.750000,74.921142,53.657777,47.109645,95.000000,63.951006,47.193644,66.530056,95.000000,71.259774
51.000000,23.750000,76.270108,53.760980,47.005290,95.000000,64.055544,47.185225,67.123937,95.000000,71.689887
52.000000,23.750000,77.713555,53.868388,46.421890,95.000000,64.111839,47.026212,65.967229,95.000000,72.144097
53.000000,23.750000,79.515135,53.962783,46.770508,95.000000,64.006293,46.820996,67.661577,95.000000,72.622036
54.000000,23.750000,81.121037,54.093968,46.928575,95.000000,64.090772,46.773858,66.209397,95.000000,73.151616
55.000000,23.750000,83.057858,54.185159,46.817017,95.000000,63.989396,46.868622,65.681193,95.000000,73.695349
56.000000,23.750000,84.654375,54.297097,46.421148,95.000000,64.180961,46.824840,66.482172,95.000000,74.322683
57.000000,23.750000,86.727128,54.387241,45.925571,95.000000,64.046269,46.668196,64.472783,95.000000,74.939765
58.000000,23.750000,88.858417,54.487506,46.285275,95.000000,64.003124,46.454466,64.789317,95.000000,75.591686
59.000000,23.750000,90.911986,54.598170,46.159819,95.000000,64.058067,46.423894,64.955045,95.000000,76.279945
