Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,23.750000,46.664498,47.525825,43.823636,26.346575,55.112536,46.800000,82.000000,53.700000,57.000000
1.000000,23.750000,48.175938,47.751839,47.006633,27.341116,56.077101,46.069616,83.573456,54.088392,57.499530
2.000000,23.750000,49.322467,47.960352,47.456805,28.575112,56.841335,46.123263,80.079163,54.020957,57.660306
3.000000,23.750000,50.171012,48.161332,48.091956,29.944038,57.531862,46.782186,79.019164,54.429709,57.889188
4.000000,23.750000,50.786515,48.335580,47.942262,31.370046,58.219677,47.303310,73.150177,54.381233,58.187613
5.000000,23.750000,51.419265,48.488303,47.977410,32.821356,58.698047,47.524973,74.878355,54.696371,58.496682
6.000000,23.750000,51.749981,48.639380,47.602427,34.354469,59.361340,47.675990,70.307191,55.041828,58.836999
7.000000,23.750000,52.312366,48.774419,47.601547,35.889478,59.633042,47.818399,68.373469,55.304955,59.243374
8.000000,23.750000,52.520561,48.927131,47.972671,37.431997,60.223994,48.009599,65.447419,55.904018,59.619511
9.000000,23.750000,52.821680,49.067245,48.337790,39.060282,60.606672,48.164129,70.191848,56.795313,60.024120
10.000000,23.750000,53.329993,49.199061,48.372917,40.681850,60.701773,48.355934,67.429546,57.373607,60.423877
11.000000,23.750000,53.339466,49.307307,47.416859,42.386825,61.273503,48.400187,65.694981,58.058081,60.790899
12.000000,23.750000,53.763629,49.430197,48.050377,44.139233,61.310158,48.367725,64.047826,58.893141,61.202176
13.000000,23.750000,53.890211,49.547366,47.741812,45.977842,61.666211,48.394945,67.132837,59.888496,61.600542
14.000000,23.750000,53.842312,49.648026,47.063254,47.918987,62.153641,48.513897,66.378698,60.987640,61.982905
15.000000,23.750000,54.176738,49.762787,47.651601,49.925222,62.134574,48.538578,64.171367,62.026526,62.335256
16.000000,23.750000,54.392846,49.870888,47.359693,52.021379,62.283338,48.540145,63.220530,63.026169,62.681080
17.000000,23.750000,54.493623,49.977086,47.372674,54.210914,62.516185,48.485290,65.670919,64.198261,63.015421
18.000000,23.750000,54.576427,50.095803,47.896092,56.523550,62.776896,48.502055,66.610584,65.332650,63.336088
19.000000,23.750000,54.860027,50.200495,47.631626,58.917565,62.783636,48.518457,63.930734,66.744165,63.623170
20.000000,23.750000,55.010781,50.294846,47.140102,61.442282,62.939819,48.339315,65.797716,67.877534,63.899243
21.000000,23.750000,55.135604,50.402942,47.674574,64.094786,63.125252,48.374549,65.281946,69.234597,64.196125
22.000000,23.750000,55.308314,50.512604,47.451427,66.864322,63.273749,48.388247,65.634247,70.436555,64.388536
23.000000,23.750000,55.631086,50.604143,47.284477,69.745070,63.235903,48.336727,65.604746,71.687850,64.665442
24.000000,23.750000,55.744539,50.711758,47.056308,72.797129,63.449137,48.329247,63.151013,72.825908,64.900243
25.000000,23.750000,55.969470,50.810054,47.222729,75.954923,63.544784,48.277443,67.701665,74.084962,65.096904
26.000000,23.750000,56.126185,50.919642,47.324153,79.265693,63.740266,48.214411,63.012389,75.310287,65.269406
27.000000,23.750000,56.551887,51.032379,47.436814,82.638669,63.636187,48.065858,66.681355,76.458100,65.425528
28.000000,23.750000,57.024100,51.127007,47.412999,86.157592,63.527449,47.975040,64.444086,77.550267,65.647827
29.000000,23.750000,57.134079,51.243583,47.863421,89.838468,63.861991,48.040989,64.281996,78.672847,65.771177
30.000000,23.750000,57.505426,51.347757,47.667265,93.669863,63.919409,48.015431,64.365516,79.682569,65.944612
31.000000,23.750000,57.908859,51.434688,47.087736,95.000000,63.921422,47.991497,66.442219,80.690485,66.123385
32.000000,23.750000,58.440769,51.542816,47.598576,95.000000,63.818843,47.891589,64.068144,81.480345,66.180037
33.000000,23.750000,58.971691,51.648136,47.798110,95.000000,63.781313,47.881362,64.803159,82.435695,66.374886
34.000000,23.750000,59.572493,51.748279,47.241083,95.000000,63.689952,47.809512,63.606587,83.293688,66.467180
35.000000,23.750000,59.858522,51.858526,47.375515,95.000000,63.963346,47.720481,63.851706,83.974839,66.591013
36.000000,23.750000,60.540305,51.961065,47.349355,95.000000,63.848686,47.824182,66.794629,84.683598,66.796004
37.000000,23.750000,61.312909,52.059655,47.289994,95.000000,63.664863,47.669027,67.087860,85.262415,66.913736
38.000000,23.750000,61.783538,52.177055,47.312251,95.000000,63.879680,47.570849,63.632848,86.002401,67.070750
39.000000,23.750000,62.331616,52.287621,47.172332,95.000000,64.024284,47.543547,66.563746,86.587606,67.241130
40.000000,23.750000,63.075836,52.403363,47.334108,95.000000,63.974855,47.625375,66.769591,87.186957,67.380789
41.000000,23.750000,63.900905,52.505059,46.901438,95.000000,63.878146,47.594589,66.814573,87.697906,67.637911
42.000000,23.750000,64.811143,52.618105,47.378775,95.000000,63.751545,47.510921,64.114356,88.217709,67.818592
43.000000,23.750000,65.538196,52.738568,47.321892,95.000000,63.889205,47.495034,65.217794,88.403280,68.001948
44.000000,23.750000,66.549185,52.843089,47.138803,95.000000,63.842381,47.347994,67.741681,89.086507,68.250766
45.000000,23.750000,67.680853,52.934101,46.951678,95.000000,63.759644,47.450744,66.386065,89.606580,68.486906
46.000000,23.750000,68.616634,53.057609,47.205107,95.000000,63.881962,47.366501,64.011133,90.133848,68.699113
47.000000,23.750000,69.773209,53.166894,47.456163,95.000000,63.906036,47.337569,64.295322,90.352247,69.018208
48.000000,23.750000,70.966602,53.258729,46.922904,95.000000,63.883418,47.267577,66.192044,90.851928,69.358093
49.000000,23.750000,72.328824,53.368911,47.276168,95.000000,63.839680,47.219266,64.979369,91.433721,69.704193
50.000000,23.750000,73.570067,53.482098,46.958717,95.000000,63.900431,47.148496,62.765041,91.911387,70.055625
51.000000,23.750000,75.039034,53.560785,46.287507,95.000000,63.810051,47.069743,66.833168,92.494396,70.455256
52.000000,23.750000,76.715994,53.668447,46.950406,95.000000,63.698640,47.075692,67.266988,92.931793,70.859197
53.000000,23.750000,78.083248,53.766643,46.280757,95.000000,63.818235,46.948782,69.356687,93.354371,71.315741
54.000000,23.750000,79.859373,53.877289,46.658459,95.000000,63.744556,46.916933,65.771358,94.196722,71.780665
55.000000,23.750000,81.411366,53.993086,46.801293,95.000000,63.885852,46.869258,64.458170,94.813596,72.367046
56.000000,23.750000,83.405769,54.075124,46.386412,95.000000,63.717355,46.782273,68.147904,95.000000,72.908505
57.000000,23.750000,85.157546,54.182757,45.990537,95.000000,63.787229,46.855544,68.540217,95.000000,73.473330
58.000000,23.750000,87.230688,54.283953,46.323456,95.000000,63.722964,46.622110,67.348702,95.000000,74.084390
59.000000,23.750000,88.904138,54.408878,45.823162,95.000000,63.981617,46.507374,64.377411,95.000000,74.778276
