Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.761033,44.451231,47.412791,43.942319,25.963725,54.890960,46.800000,82.000000,53.700000,57.000000
1.000000,63.777378,44.485133,47.384625,47.096425,25.850761,54.759591,46.119070,84.634141,54.104342,57.471445
2.000000,63.766439,44.560184,47.376204,47.933365,25.751856,54.693616,46.128540,79.360600,53.791656,57.463508
3.000000,63.752988,44.525254,47.362700,47.984419,25.731474,54.803711,46.746815,77.138326,53.974474,57.578208
4.000000,63.757505,44.751623,47.364966,48.342675,25.765893,54.565689,47.484778,71.484774,53.928705,57.615972
5.000000,63.761825,44.725839,47.377043,48.500697,25.873559,54.719841,47.774814,71.413347,53.938465,57.730177
6.000000,63.742992,44.727476,47.382529,48.657913,26.071364,54.859431,47.818155,67.710017,53.857506,57.807497
7.000000,63.736954,44.745516,47.405913,48.602792,26.324000,54.966297,48.034069,64.995850,53.929037,57.837555
8.000000,63.758959,44.590894,47.425046,48.729056,26.620938,55.308223,48.313791,70.036196,53.891502,57.874711
9.000000,63.753433,44.517413,47.450878,48.605894,26.972451,55.521730,48.490603,70.066886,53.887446,57.975215
10.000000,63.743137,44.533721,47.465407,48.462365,27.364691,55.615639,48.645439,65.785580,54.000747,58.011162
11.000000,63.764603,44.125136,47.504092,48.885444,27.796995,56.258717,48.732430,64.797381,53.943641,58.014911
12.000000,63.739735,43.981796,47.534465,48.734292,28.250301,56.515901,48.836186,61.888067,54.061153,58.113116
13.000000,63.762124,43.928331,47.550501,48.423559,28.738628,56.614541,49.024198,63.016731,54.107685,58.132866
14.000000,63.740494,43.649775,47.580010,48.693554,29.246763,57.030335,49.099242,63.771703,54.284239,58.132918
15.000000,63.768965,43.560472,47.598398,48.345299,29.753849,57.160281,49.234405,65.934514,54.127219,58.150821
16.000000,63.749137,43.535912,47.625716,48.640610,30.278786,57.194338,49.242984,62.426802,54.058428,58.112444
17.000000,63.751931,43.289048,47.665253,48.756887,30.819114,57.557340,49.312798,57.649546,53.796373,58.108886
18.000000,63.748285,43.065430,47.692047,48.804010,31.346728,57.849499,49.471247,62.447770,53.919989,58.094515
19.000000,63.738719,42.940979,47.707359,48.685042,31.915868,57.988975,49.472293,62.019664,53.752105,58.057272
20.000000,63.761929,42.737569,47.728935,48.457013,32.493333,58.236388,49.414197,61.370455,53.686954,58.012781
21.000000,63.768045,42.443099,47.756256,48.715200,33.082256,58.593774,49.429911,62.408129,53.626893,57.987044
22.000000,63.739572,42.301237,47.767583,48.504946,33.620839,58.725056,49.565781,64.371249,53.340827,57.875270
23.000000,63.749727,42.181049,47.795439,48.754543,34.216302,58.797934,49.558016,61.317040,53.386778,57.844615
24.000000,63.755760,41.988636,47.813732,48.737715,34.781671,58.989123,49.573503,59.468340,53.079690,57.774818
25.000000,63.739107,41.821523,47.830902,48.814608,35.353929,59.151481,49.650226,62.974392,53.065714,57.658880
26.000000,63.733870,41.636470,47.857142,48.800335,35.926183,59.327766,49.681960,59.149387,52.722759,57.553794
27.000000,63.762033,41.453784,47.850658,48.174413,36.516532,59.497082,49.643661,61.570334,52.483417,57.507504
28.000000,63.747144,41.284056,47.874699,48.348650,37.071848,59.617712,49.719273,59.095007,52.218588,57.389420
29.000000,63.767837,41.014725,47.887121,48.599003,37.649868,59.900514,49.632484,59.307908,51.976314,57.291734
30.000000,63.755912,40.834210,47.902733,48.762805,38.233241,60.049778,49.623600,63.392706,51.713144,57.197164
31.000000,63.763117,40.682069,47.910071,48.630453,38.775086,60.143827,49.679217,61.111703,51.417191,57.072404
32.000000,63.764940,40.570571,47.921788,48.520836,39.344506,60.179317,49.701845,63.133343,51.369133,56.963232
33.000000,63.731857,40.408793,47.933706,48.472631,39.881427,60.289067,49.677066,61.839917,50.828187,56.854394
34.000000,63.758384,40.273783,47.941035,48.818768,40.412882,60.360709,49.682678,62.000254,50.633237,56.745682
35.000000,63.742531,40.063974,47.946070,48.350478,40.969272,60.573546,49.659720,59.659822,50.365506,56.637488
36.000000,63.760849,40.028302,47.957429,48.590314,41.477496,60.466849,49.763420,61.651158,49.993410,56.534388
37.000000,63.735091,39.761461,47.960514,48.595183,42.035253,60.783916,49.689954,62.331930,49.854700,56.512110
38.000000,63.765520,39.680251,47.983690,49.288604,42.533681,60.768081,49.668235,63.740815,49.531367,56.381465
39.000000,63.754147,39.606504,47.994109,49.491633,43.013400,60.768391,49.679247,63.182548,49.148462,56.254657
40.000000,63.773298,39.487075,47.982368,48.326910,43.514257,60.849241,49.809756,59.353995,48.767153,56.115456
41.000000,63.750028,39.276779,47.994027,48.810666,44.016593,61.047676,49.814485,61.321674,48.483358,56.047662
42.000000,63.751262,39.127467,48.009023,49.654462,44.499379,61.169399,49.831134,61.667982,48.266935,55.960548
43.000000,63.749788,39.034937,48.002226,48.512168,44.964461,61.193209,49.689571,62.847608,48.125024,55.833293
44.000000,63.745914,38.873229,48.007515,48.880004,45.475063,61.296295,49.719410,62.886061,47.775488,55.764303
45.000000,63.746475,38.832240,48.035406,49.959683,45.915046,61.230143,49.813606,61.171532,47.662419,55.683208
46.000000,63.766658,38.653202,48.023443,48.881958,46.336058,61.432205,49.881727,63.109640,47.471121,55.579879
47.000000,63.758837,38.575984,48.016165,48.659496,46.801019,61.405717,49.773647,62.089653,47.267054,55.572435
48.000000,63.741190,38.432999,48.016255,48.530396,47.228302,61.497265,49.776095,61.784711,47.076346,55.467959
49.000000,63.757789,38.344240,48.013990,48.529333,47.678214,61.506710,49.843562,58.255438,46.749912,55.398262
50.000000,63.768310,38.277085,48.018779,49.015693,48.086712,61.488352,49.893696,62.156531,46.783418,55.396267
51.000000,63.766087,38.056542,48.025061,48.856865,48.486544,61.779889,49.837273,62.588703,46.831584,55.250221
52.000000,63.737364,38.102320,48.020409,48.949391,48.872662,61.542879,49.760564,64.476105,46.749086,55.284733
53.000000,63.750887,37.969944,48.025861,48.975045,49.281484,61.673158,49.882296,64.213221,46.633173,55.226846
54.000000,63.759043,37.934790,48.028382,49.180007,49.648065,61.626745,49.822367,62.254136,46.808721,55.207730
55.000000,63.742952,37.820889,48.032988,48.993058,50.029304,61.727972,49.830628,61.703571,46.628045,55.232427
56.000000,63.754766,37.804402,48.034330,49.135281,50.374669,61.647680,49.952926,61.405580,46.960223,55.169426
57.000000,63.762610,37.696684,48.032904,48.812942,50.742653,61.739495,49.926410,61.458380,46.908637,55.211933
58.000000,63.748320,37.545069,48.034910,49.566798,51.096384,61.913931,49.832237,61.180985,47.130717,55.159356
59.000000,63.743832,37.555385,48.023936,48.679051,51.426873,61.780739,49.881163,61.890097,47.264583,55.205087
