Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.707091,43.559822,47.458339,44.189034,25.693411,55.651671,46.800000,82.000000,53.700000,57.000000
1.000000,60.732694,43.699090,47.406931,48.384709,25.281770,55.275169,46.135140,83.381195,54.008744,57.410477
2.000000,60.740557,43.835740,47.374358,49.865749,24.887392,54.931999,46.388839,77.146506,53.712483,57.409327
3.000000,60.719085,43.956088,47.339499,50.680526,24.619390,54.684135,47.313040,68.792197,53.588903,57.461879
4.000000,60.698930,43.842623,47.301477,50.361389,24.450351,54.779132,48.101017,66.861971,53.889088,57.491086
5.000000,60.674715,44.039860,47.286819,51.020903,24.366405,54.485161,48.440843,65.314502,53.658395,57.473643
6.000000,60.704628,44.208129,47.277720,51.322951,24.389292,54.318181,48.538699,63.567743,53.524871,57.529252
7.000000,60.710771,44.155911,47.254535,50.220886,24.489930,54.486552,48.856121,61.061808,53.373082,57.506450
8.000000,60.703145,44.105599,47.292873,51.704560,24.682180,54.635484,49.320470,60.513974,53.374721,57.472188
9.000000,60.693044,44.133403,47.306209,51.472760,24.906775,54.764813,49.803626,54.988448,53.152751,57.508437
10.000000,60.690412,44.007080,47.323196,50.900732,25.190506,55.058350,49.843905,57.401979,53.074987,57.482101
11.000000,60.696017,43.751900,47.342337,51.086515,25.503503,55.507401,50.027325,57.225791,52.851797,57.457630
12.000000,60.686731,43.569212,47.368983,50.650487,25.882479,55.850870,50.304901,55.009436,52.753140,57.433513
13.000000,60.695161,43.517303,47.400791,51.633470,26.255890,55.996244,50.443760,54.863055,52.439331,57.426192
14.000000,60.703174,43.278853,47.424457,51.104569,26.645791,56.415519,50.693010,55.339388,52.206522,57.404748
15.000000,60.699574,42.900675,47.451634,50.738138,27.091079,56.959895,50.780962,53.688069,51.906976,57.357335
16.000000,60.699880,42.824984,47.477733,51.251568,27.519732,57.051455,50.989619,51.827301,51.671147,57.316066
17.000000,60.701686,42.532085,47.518513,51.732283,27.936315,57.458566,51.001091,52.701444,51.355016,57.260402
18.000000,60.686741,42.313884,47.533008,50.891999,28.407117,57.747751,51.169589,53.113501,50.876749,57.143286
19.000000,60.690857,42.069090,47.550645,51.146814,28.858562,58.027692,51.214930,50.225297,50.784151,57.060412
20.000000,60.691324,41.920608,47.579359,51.311581,29.304279,58.159706,51.315462,52.081136,50.299900,56.933854
21.000000,60.683114,41.570147,47.590716,50.979138,29.744784,58.610751,51.419941,52.320492,49.944456,56.850626
22.000000,60.714220,41.366187,47.610715,51.358512,30.200438,58.790758,51.447313,52.738358,49.509386,56.760493
23.000000,60.695140,41.175672,47.616665,50.725156,30.638562,58.961335,51.524416,52.507889,49.163370,56.613876
24.000000,60.685743,40.925939,47.636607,51.308666,31.073078,59.187351,51.510405,50.194734,48.691582,56.504642
25.000000,60.707680,40.790830,47.655824,51.065267,31.499483,59.274678,51.598921,49.691393,48.249659,56.330283
26.000000,60.682739,40.549460,47.664997,51.433790,31.905953,59.514363,51.716573,51.386202,47.732391,56.212833
27.000000,60.703586,40.359723,47.681509,51.087438,32.333377,59.669013,51.692267,51.192105,47.345375,56.076321
28.000000,60.703855,40.134499,47.684811,51.067690,32.746473,59.862992,51.645114,48.614304,46.959087,55.920518
29.000000,60.690938,39.904671,47.697077,51.328484,33.154751,60.073503,51.723850,50.604929,46.477835,55.744287
30.000000,60.696413,39.808281,47.689689,50.396154,33.534650,60.067132,51.735024,51.680815,45.863128,55.571920
31.000000,60.702205,39.503487,47.716861,51.621834,33.898573,60.387902,51.731025,52.229257,45.526269,55.440220
32.000000,60.691114,39.315955,47.724179,51.710737,34.273100,60.535282,51.765002,50.706687,45.187483,55.257552
33.000000,60.697016,39.239932,47.723996,51.070040,34.632871,60.498370,51.758323,48.578303,44.478119,55.081516
34.000000,60.714927,38.939122,47.721384,51.281879,35.007413,60.822192,51.827727,48.448536,44.290848,54.931250
35.000000,60.693212,38.767494,47.727898,51.196234,35.315036,60.923474,51.856208,51.964528,43.899173,54.789009
36.000000,60.674905,38.697243,47.725345,51.088053,35.660153,60.857526,51.854966,51.822672,43.390694,54.624864
37.000000,60.706084,38.470983,47.736979,51.414707,35.997190,61.062647,51.800398,51.435749,43.004172,54.461764
38.000000,60.719840,38.326009,47.727728,50.999034,36.308882,61.151670,51.798580,51.612631,42.966121,54.333119
39.000000,60.706288,38.203656,47.737758,51.681405,36.590601,61.188099,51.811666,53.522290,42.601701,54.224598
40.000000,60.682764,38.134442,47.728440,50.994298,36.866991,61.168390,51.908218,51.504348,42.341408,54.087049
41.000000,60.685167,37.910456,47.731041,51.369217,37.127753,61.393980,51.879389,51.706790,42.283113,54.003914
42.000000,60.693823,37.859851,47.734425,50.859284,37.430502,61.307364,51.869507,49.228361,42.150308,53.878252
43.000000,60.704373,37.653077,47.726649,50.951054,37.685632,61.522185,51.883343,50.154435,42.014470,53.741351
44.000000,60.709858,37.523146,47.732366,51.609501,37.938525,61.600736,51.888271,49.989883,41.893684,53.636381
45.000000,60.707635,37.435248,47.732393,51.607103,38.168919,61.623259,51.967465,51.310127,41.963719,53.564613
46.000000,60.694321,37.299812,47.729077,51.683753,38.418712,61.716129,51.905998,51.264898,41.953407,53.480754
47.000000,60.704135,37.282944,47.729446,51.356941,38.618399,61.609605,51.891671,48.835136,42.144455,53.399857
48.000000,60.715735,37.034715,47.729110,51.397386,38.838924,61.917414,51.920288,52.457452,42.232421,53.326493
