Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,58.455550,43.581833,47.424172,43.988164,25.623134,55.349952,46.800000,82.000000,53.700000,57.000000
1.000000,58.476724,43.757949,47.376959,44.736521,25.140352,54.841125,46.052490,90.138167,53.903635,57.401037
2.000000,58.429943,43.837698,47.322603,44.603916,24.643818,54.558715,45.815668,86.543436,53.873573,57.395501
3.000000,58.432534,44.124992,47.269046,44.881428,24.253931,54.023749,46.078113,83.284148,53.705499,57.409997
4.000000,58.400720,44.483442,47.223469,44.725117,24.000663,53.514932,46.356319,88.968787,53.570474,57.397607
5.000000,58.400228,44.529421,47.188683,44.704904,23.886664,53.473133,46.431760,82.935905,53.447192,57.389964
6.000000,58.409145,44.393539,47.187001,44.954999,23.879298,53.731305,46.306786,84.458962,53.523049,57.388848
7.000000,58.398632,44.432799,47.180356,45.264380,23.959913,53.786319,46.351879,87.817406,53.335751,57.393484
8.000000,58.402952,44.534124,47.190981,45.330575,24.095565,53.800884,46.477239,83.030863,53.101971,57.357953
9.000000,58.408798,44.398578,47.194544,45.109193,24.318717,54.133518,46.483105,81.915581,52.865848,57.395023
10.000000,58.405711,44.262020,47.208005,44.803121,24.600186,54.442466,46.420406,82.519797,52.817811,57.357703
11.000000,58.413061,44.149295,47.229916,45.174785,24.923353,54.723042,46.468457,82.406700,52.598931,57.337564
12.000000,58.406466,43.979205,47.261595,45.305769,25.287279,55.078470,46.529756,82.483115,52.316416,57.256177
13.000000,58.413295,43.855464,47.285940,44.894932,25.677784,55.348415,46.566163,84.489375,51.909310,57.253762
14.000000,58.394544,43.648636,47.312521,44.909369,26.112543,55.702758,46.562623,84.641471,51.710373,57.209693
15.000000,58.405744,43.359137,47.332164,44.528871,26.557778,56.154270,46.568445,85.733738,51.456630,57.158888
16.000000,58.410949,43.110923,47.360312,45.249324,26.995249,56.516393,46.607717,83.491080,51.167303,57.057746
17.000000,58.402686,43.063283,47.391747,45.209638,27.459856,56.593808,46.572930,84.529367,50.779317,56.971288
18.000000,58.397859,42.676179,47.428145,45.525227,27.918492,57.162244,46.632083,81.168555,50.405000,56.851442
19.000000,58.402329,42.459438,47.451921,45.355761,28.411993,57.444561,46.675897,85.783828,49.901780,56.793874
20.000000,58.383966,42.272050,47.471751,45.359325,28.892487,57.647596,46.729375,84.490560,49.596675,56.640460
21.000000,58.413172,42.087240,47.493823,45.357549,29.381416,57.845749,46.712678,80.425839,48.998800,56.524294
22.000000,58.392787,41.783225,47.508105,45.269979,29.847296,58.200302,46.814539,83.108542,48.479124,56.413098
23.000000,58.417201,41.457543,47.540170,45.371218,30.331863,58.567201,46.820895,78.771000,48.003575,56.204945
24.000000,58.399145,41.237614,47.546977,45.491776,30.807041,58.776799,46.809462,85.129902,47.291209,56.033628
25.000000,58.391069,41.059868,47.562252,45.348709,31.298337,58.913107,46.821302,85.375147,46.960587,55.924265
26.000000,58.405867,40.809372,47.569422,45.474780,31.760795,59.145215,46.923692,82.871404,46.006706,55.708128
27.000000,58.408938,40.606143,47.575378,44.859966,32.229768,59.306328,46.847999,82.402886,45.574014,55.502775
28.000000,58.397591,40.323831,47.588164,45.185738,32.676763,59.564652,46.872303,81.767257,44.581117,55.344500
29.000000,58.410542,40.133593,47.597693,45.388557,33.132647,59.696750,47.036694,84.699740,44.054598,55.150799
30.000000,58.372206,39.916216,47.610736,45.745538,33.555074,59.895919,47.095609,82.700596,43.337899,54.976158
31.000000,58.392742,39.772551,47.621942,45.588790,33.982548,59.969517,46.990531,82.783486,42.575637,54.773223
32.000000,58.391790,39.519873,47.630355,45.833146,34.402268,60.221819,47.066625,82.719238,41.759832,54.590038
33.000000,58.424025,39.375183,47.629197,45.520808,34.816728,60.286250,47.179089,82.535728,40.953649,54.359794
34.000000,58.409224,39.129637,47.637852,45.728955,35.215439,60.510515,47.157272,80.970730,39.999842,54.179260
35.000000,58.427667,38.948223,47.640553,45.554818,35.614237,60.625163,47.239360,83.009999,39.359435,54.011166
36.000000,58.386307,38.904315,47.640199,46.010507,35.981834,60.513199,47.205243,82.250758,38.382954,53.802453
37.000000,58.404986,38.682058,47.650806,45.764120,36.376800,60.754545,47.327683,83.691953,37.404321,53.636434
38.000000,58.401038,38.536325,47.653452,45.560523,36.745288,60.832247,47.279538,81.365943,36.775028,53.385977
39.000000,58.397208,38.370092,47.638838,45.480320,37.092898,60.946428,47.338606,81.518100,36.065761,53.274066
40.000000,58.399050,38.173405,47.652093,45.712721,37.436243,61.109510,47.414703,83.749169,35.239608,53.087021
41.000000,58.400230,38.124114,47.654147,45.675194,37.797831,61.030328,47.526404,80.733603,34.481979,52.954827
42.000000,58.396434,37.980553,47.669850,46.426768,38.105221,61.131393,47.581075,83.029262,33.908402,52.766495
43.000000,58.385151,37.839502,47.652000,45.664313,38.441460,61.278194,47.549679,84.612585,33.298417,52.673959
44.000000,58.429775,37.596704,47.649057,45.400922,38.774097,61.524468,47.539427,79.274917,32.713395,52.535378
45.000000,58.408683,37.527302,47.648386,45.715995,39.084738,61.458923,47.688991,82.555122,32.134236,52.406809
46.000000,58.385631,37.478417,47.646249,45.946914,39.370655,61.402764,47.720769,82.468000,31.822250,52.266118
47.000000,58.410410,37.350032,47.637104,45.469828,39.690306,61.519948,47.634879,84.225662,31.272368,52.202399
48.000000,58.399829,37.235413,47.644211,45.894327,39.982489,61.582140,47.782369,82.136830,31.054412,52.104385
49.000000,58.414214,37.103189,47.638632,45.738833,40.269731,61.719202,47.748515,84.084708,30.816044,51.999439
50.000000,58.423167,36.999254,47.630994,45.504031,40.537116,61.760325,47.822313,83.008821,30.748787,51.964418
51.000000,58.401116,36.833204,47.638607,46.019612,40.813433,61.915724,47.821566,81.792016,30.758367,51.922040
52.000000,58.408484,36.786689,47.621244,45.385118,41.094313,61.873768,47.881842,80.605556,30.955047,51.873076
53.000000,58.388707,36.698039,47.615385,45.455040,41.343299,61.894493,47.942307,78.804574,30.977067,51.877732
54.000000,58.413086,36.532444,47.615232,45.648300,41.610857,62.089784,47.957039,81.996058,31.214369,51.763817
55.000000,58.406066,36.481888,47.622857,45.943618,41.848735,62.044781,47.945823,81.581187,31.585587,51.752820
56.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,47.916019,79.934712,32.114652,51.747107
57.000000,58.402463,36.458018,47.619497,46.032993,42.092535,61.993930,47.909236,81.085226,32.394674,51.741836
58.000000,58.419767,36.422588,47.609652,45.416170,42.349569,61.986672,48.014786,82.952040,32.914042,51.776314
59.000000,58.406746,36.263118,47.616364,46.020141,42.584743,62.169447,47.982066,79.783041,33.652140,51.777182
